,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
838,97,838,0,27.93333333333388,0:00:27.933333,0,"(566, 280)","(567, 305)","(570, 330)","(575, 354)","(585, 375)","(601, 394)","(623, 409)","(647, 421)","(673, 426)","(699, 420)","(721, 407)","(741, 391)","(756, 370)","(764, 346)","(768, 320)","(771, 294)","(770, 267)","(579, 232)","(590, 215)","(609, 206)","(629, 206)","(647, 215)","(686, 213)","(705, 203)","(726, 201)","(745, 209)","(758, 224)","(669, 243)","(669, 256)","(669, 268)","(669, 280)","(648, 304)","(659, 305)","(670, 307)","(680, 304)","(691, 302)","(603, 261)","(615, 257)","(628, 254)","(642, 256)","(629, 259)","(617, 261)","(697, 253)","(712, 250)","(724, 250)","(735, 253)","(723, 255)","(711, 255)","(625, 346)","(641, 331)","(657, 324)","(669, 326)","(681, 323)","(698, 330)","(716, 344)","(700, 359)","(683, 364)","(670, 365)","(657, 364)","(641, 360)","(633, 345)","(657, 338)","(669, 339)","(681, 338)","(708, 343)","(682, 348)","(670, 348)","(657, 348)",7.95,0.46,2.58
839,97,839,0,27.96666666666721,0:00:27.966667,0,"(565, 279)","(566, 303)","(570, 328)","(574, 351)","(583, 373)","(598, 392)","(619, 407)","(643, 421)","(671, 425)","(697, 420)","(720, 407)","(740, 390)","(755, 369)","(763, 345)","(767, 319)","(770, 292)","(769, 266)","(579, 230)","(590, 213)","(608, 204)","(628, 205)","(647, 213)","(685, 211)","(705, 201)","(726, 200)","(745, 209)","(757, 226)","(669, 241)","(669, 253)","(669, 264)","(670, 277)","(648, 302)","(659, 303)","(670, 305)","(680, 302)","(691, 301)","(602, 259)","(613, 252)","(627, 250)","(641, 254)","(628, 257)","(615, 259)","(695, 252)","(710, 247)","(723, 247)","(735, 252)","(723, 254)","(709, 253)","(623, 344)","(639, 329)","(656, 321)","(669, 324)","(681, 321)","(698, 328)","(716, 343)","(700, 358)","(684, 363)","(671, 364)","(657, 363)","(640, 358)","(632, 343)","(656, 336)","(669, 336)","(682, 336)","(707, 342)","(682, 346)","(670, 347)","(657, 346)",8.26,0.15,2.22
840,97,840,0,28.000000000000544,0:00:28,0,"(565, 277)","(564, 302)","(568, 327)","(573, 351)","(583, 373)","(600, 391)","(622, 406)","(647, 420)","(674, 424)","(700, 418)","(722, 404)","(741, 387)","(756, 367)","(763, 342)","(767, 316)","(770, 290)","(769, 264)","(579, 232)","(589, 215)","(608, 204)","(629, 203)","(647, 212)","(685, 210)","(705, 200)","(727, 200)","(747, 210)","(757, 229)","(670, 241)","(670, 251)","(671, 261)","(671, 272)","(649, 299)","(661, 300)","(671, 302)","(682, 300)","(692, 298)","(602, 257)","(613, 250)","(627, 248)","(642, 253)","(629, 257)","(615, 259)","(694, 251)","(709, 244)","(723, 245)","(735, 251)","(723, 253)","(709, 253)","(623, 342)","(640, 326)","(657, 318)","(670, 320)","(683, 317)","(700, 325)","(715, 341)","(701, 356)","(685, 362)","(672, 364)","(657, 363)","(640, 357)","(631, 341)","(657, 333)","(671, 334)","(684, 333)","(706, 340)","(683, 345)","(670, 345)","(657, 345)",8.33,-0.24,2.42
841,97,841,0,28.03333333333388,0:00:28.033333,0,"(564, 275)","(565, 300)","(568, 326)","(573, 350)","(583, 372)","(599, 391)","(621, 407)","(645, 419)","(672, 423)","(699, 417)","(721, 404)","(740, 387)","(754, 366)","(761, 342)","(765, 316)","(768, 290)","(768, 263)","(578, 228)","(589, 211)","(608, 200)","(629, 200)","(648, 208)","(686, 208)","(705, 198)","(727, 198)","(746, 207)","(757, 225)","(668, 236)","(668, 247)","(669, 258)","(670, 270)","(647, 297)","(659, 298)","(670, 299)","(681, 297)","(691, 296)","(601, 254)","(613, 247)","(627, 245)","(643, 250)","(628, 253)","(614, 255)","(693, 249)","(708, 242)","(723, 242)","(735, 248)","(722, 251)","(708, 251)","(621, 340)","(638, 325)","(656, 316)","(669, 319)","(681, 315)","(699, 323)","(717, 338)","(700, 355)","(684, 361)","(671, 362)","(657, 361)","(639, 356)","(630, 339)","(656, 331)","(669, 331)","(682, 330)","(707, 338)","(682, 343)","(670, 344)","(657, 343)",8.64,-0.17,2.2
842,97,842,0,28.066666666667214,0:00:28.066667,0,"(561, 275)","(562, 300)","(566, 326)","(571, 349)","(581, 372)","(598, 391)","(619, 406)","(644, 419)","(671, 423)","(697, 417)","(719, 404)","(738, 386)","(753, 365)","(760, 340)","(764, 315)","(767, 289)","(767, 262)","(577, 227)","(588, 209)","(607, 198)","(629, 198)","(648, 207)","(685, 207)","(705, 197)","(726, 196)","(745, 206)","(755, 225)","(668, 235)","(669, 246)","(670, 256)","(671, 268)","(648, 295)","(659, 296)","(671, 297)","(681, 296)","(691, 294)","(601, 252)","(612, 245)","(626, 243)","(642, 249)","(628, 252)","(614, 254)","(693, 248)","(708, 241)","(722, 241)","(734, 248)","(722, 251)","(707, 250)","(621, 339)","(638, 323)","(656, 314)","(669, 316)","(680, 313)","(698, 322)","(715, 337)","(700, 356)","(683, 362)","(670, 363)","(657, 362)","(638, 357)","(629, 338)","(657, 329)","(669, 329)","(681, 328)","(706, 337)","(681, 344)","(669, 345)","(657, 345)",8.8,-0.74,1.94
843,97,843,0,28.10000000000055,0:00:28.100000,0,"(561, 274)","(562, 300)","(566, 326)","(572, 350)","(582, 373)","(599, 392)","(620, 408)","(644, 421)","(672, 425)","(697, 418)","(719, 403)","(738, 385)","(752, 364)","(759, 339)","(763, 314)","(766, 287)","(765, 261)","(576, 225)","(588, 208)","(607, 197)","(628, 196)","(647, 205)","(686, 205)","(704, 196)","(725, 195)","(744, 205)","(754, 223)","(668, 234)","(669, 245)","(670, 255)","(670, 266)","(647, 293)","(659, 294)","(670, 296)","(681, 294)","(691, 293)","(600, 251)","(612, 244)","(626, 242)","(641, 248)","(627, 251)","(613, 252)","(693, 246)","(707, 240)","(721, 241)","(733, 247)","(721, 249)","(707, 249)","(620, 339)","(637, 321)","(656, 313)","(669, 315)","(681, 313)","(699, 321)","(716, 337)","(701, 358)","(683, 365)","(670, 366)","(656, 365)","(637, 358)","(628, 338)","(656, 326)","(669, 327)","(682, 327)","(707, 337)","(682, 347)","(669, 348)","(656, 347)",8.59,-0.96,2.11
844,97,844,0,28.133333333333884,0:00:28.133333,0,"(559, 272)","(560, 298)","(564, 324)","(570, 349)","(580, 372)","(597, 392)","(619, 408)","(643, 421)","(671, 425)","(696, 419)","(718, 404)","(736, 385)","(749, 363)","(757, 338)","(761, 313)","(764, 286)","(763, 259)","(575, 223)","(587, 207)","(606, 197)","(627, 196)","(646, 206)","(686, 205)","(704, 196)","(725, 196)","(743, 206)","(753, 223)","(667, 233)","(668, 245)","(669, 255)","(670, 267)","(647, 293)","(658, 294)","(669, 296)","(679, 294)","(689, 293)","(598, 250)","(610, 243)","(624, 241)","(640, 247)","(625, 250)","(611, 252)","(692, 246)","(707, 240)","(721, 240)","(733, 247)","(721, 250)","(707, 249)","(620, 339)","(637, 322)","(656, 312)","(668, 315)","(679, 312)","(696, 321)","(712, 338)","(698, 358)","(682, 365)","(669, 366)","(656, 365)","(638, 358)","(628, 338)","(656, 327)","(668, 327)","(680, 327)","(704, 338)","(680, 346)","(669, 347)","(656, 347)",8.1,-1.37,1.97
845,97,845,0,28.16666666666722,0:00:28.166667,0,"(556, 269)","(557, 296)","(560, 322)","(566, 349)","(577, 372)","(595, 392)","(617, 409)","(643, 423)","(669, 426)","(694, 420)","(715, 404)","(734, 384)","(748, 362)","(756, 336)","(759, 311)","(762, 285)","(762, 259)","(574, 223)","(587, 206)","(606, 197)","(628, 197)","(645, 207)","(684, 206)","(702, 197)","(723, 196)","(741, 206)","(750, 224)","(667, 234)","(668, 246)","(669, 257)","(670, 268)","(646, 295)","(658, 296)","(669, 298)","(679, 296)","(689, 295)","(598, 251)","(610, 244)","(624, 242)","(638, 248)","(625, 251)","(611, 252)","(692, 247)","(708, 241)","(721, 241)","(732, 248)","(720, 250)","(706, 249)","(620, 339)","(638, 322)","(655, 314)","(667, 316)","(678, 314)","(696, 323)","(711, 340)","(696, 359)","(680, 365)","(668, 366)","(655, 365)","(638, 358)","(629, 339)","(656, 329)","(667, 329)","(679, 330)","(701, 340)","(679, 346)","(668, 346)","(656, 346)",7.51,-1.85,1.33
846,97,846,0,28.20000000000056,0:00:28.200000,0,"(557, 272)","(557, 298)","(561, 324)","(566, 349)","(576, 372)","(593, 392)","(616, 408)","(641, 422)","(667, 426)","(692, 420)","(713, 406)","(731, 386)","(744, 364)","(751, 339)","(755, 313)","(758, 287)","(757, 262)","(572, 228)","(584, 210)","(603, 199)","(625, 198)","(643, 208)","(682, 207)","(700, 197)","(721, 197)","(738, 208)","(746, 226)","(665, 237)","(666, 249)","(667, 260)","(668, 272)","(644, 298)","(656, 298)","(667, 300)","(677, 298)","(687, 297)","(595, 252)","(607, 245)","(622, 243)","(636, 249)","(623, 252)","(608, 255)","(687, 248)","(703, 241)","(716, 242)","(728, 249)","(716, 252)","(702, 251)","(620, 341)","(636, 325)","(653, 316)","(665, 319)","(676, 317)","(693, 325)","(710, 340)","(694, 356)","(678, 362)","(666, 364)","(653, 362)","(636, 355)","(629, 340)","(653, 331)","(665, 332)","(677, 332)","(700, 340)","(677, 344)","(666, 344)","(653, 344)",7.51,-1.88,1.47
847,97,847,0,28.23333333333389,0:00:28.233333,0,"(553, 277)","(554, 303)","(558, 329)","(564, 354)","(575, 376)","(593, 394)","(615, 408)","(641, 419)","(668, 422)","(693, 415)","(715, 402)","(732, 383)","(744, 363)","(750, 338)","(754, 313)","(757, 287)","(756, 261)","(566, 229)","(578, 211)","(599, 200)","(622, 200)","(642, 210)","(679, 209)","(698, 200)","(719, 199)","(738, 208)","(748, 225)","(663, 238)","(664, 250)","(666, 262)","(667, 274)","(642, 300)","(654, 301)","(666, 303)","(677, 301)","(688, 299)","(593, 253)","(605, 246)","(620, 244)","(635, 250)","(621, 253)","(606, 255)","(687, 249)","(703, 242)","(717, 243)","(728, 249)","(716, 252)","(702, 251)","(619, 342)","(636, 327)","(653, 318)","(665, 322)","(676, 319)","(692, 327)","(709, 342)","(693, 353)","(677, 358)","(665, 360)","(653, 358)","(636, 354)","(628, 341)","(653, 335)","(665, 335)","(676, 336)","(698, 341)","(676, 340)","(665, 340)","(653, 340)",8.1,-2.12,2.51
848,97,848,0,28.266666666667223,0:00:28.266667,0,"(550, 277)","(550, 303)","(554, 328)","(559, 353)","(570, 375)","(588, 393)","(611, 407)","(637, 419)","(666, 422)","(692, 416)","(713, 402)","(731, 383)","(743, 362)","(749, 337)","(752, 313)","(755, 289)","(753, 263)","(565, 228)","(578, 211)","(598, 202)","(620, 203)","(639, 211)","(678, 210)","(697, 200)","(717, 200)","(735, 208)","(746, 224)","(662, 241)","(663, 254)","(664, 266)","(666, 279)","(641, 302)","(653, 304)","(664, 306)","(675, 304)","(684, 302)","(590, 255)","(603, 248)","(617, 246)","(632, 252)","(619, 255)","(604, 256)","(686, 251)","(701, 244)","(714, 244)","(726, 251)","(715, 253)","(701, 253)","(617, 343)","(635, 329)","(652, 322)","(663, 325)","(675, 322)","(691, 330)","(707, 343)","(691, 354)","(676, 357)","(664, 358)","(652, 357)","(635, 353)","(626, 342)","(652, 338)","(663, 338)","(675, 338)","(698, 343)","(675, 340)","(663, 340)","(652, 340)",7.62,-2.61,2.19
849,97,849,0,28.30000000000056,0:00:28.300000,0,"(548, 280)","(549, 306)","(552, 331)","(558, 356)","(569, 378)","(587, 395)","(610, 409)","(636, 421)","(663, 424)","(689, 418)","(711, 405)","(729, 386)","(742, 365)","(748, 340)","(751, 315)","(754, 290)","(753, 265)","(562, 232)","(575, 214)","(596, 204)","(618, 204)","(638, 213)","(676, 212)","(695, 202)","(716, 201)","(735, 210)","(746, 226)","(661, 242)","(662, 255)","(663, 267)","(664, 281)","(639, 304)","(651, 306)","(663, 308)","(674, 306)","(683, 304)","(587, 256)","(600, 249)","(615, 248)","(631, 254)","(616, 257)","(601, 259)","(684, 253)","(700, 245)","(713, 245)","(725, 252)","(714, 255)","(700, 255)","(615, 345)","(633, 331)","(650, 324)","(661, 327)","(673, 324)","(690, 332)","(706, 345)","(690, 355)","(675, 358)","(662, 360)","(650, 358)","(633, 354)","(624, 344)","(650, 340)","(661, 340)","(673, 340)","(698, 344)","(674, 342)","(662, 342)","(650, 342)",7.95,-2.34,2.14
850,97,850,0,28.333333333333893,0:00:28.333333,0,"(545, 281)","(547, 307)","(551, 332)","(558, 357)","(569, 380)","(587, 398)","(610, 413)","(635, 425)","(663, 429)","(688, 423)","(709, 408)","(726, 389)","(739, 367)","(745, 342)","(749, 317)","(751, 292)","(750, 266)","(560, 233)","(572, 214)","(593, 204)","(616, 204)","(635, 214)","(674, 212)","(693, 202)","(714, 201)","(733, 211)","(743, 229)","(658, 243)","(660, 256)","(661, 268)","(662, 282)","(637, 306)","(649, 308)","(661, 310)","(672, 307)","(683, 305)","(585, 257)","(598, 249)","(613, 248)","(629, 254)","(614, 257)","(599, 258)","(682, 253)","(698, 245)","(711, 246)","(723, 252)","(711, 255)","(697, 254)","(614, 348)","(632, 333)","(650, 325)","(660, 328)","(672, 325)","(689, 333)","(704, 347)","(689, 361)","(674, 366)","(662, 367)","(650, 366)","(632, 360)","(623, 347)","(649, 340)","(661, 341)","(672, 340)","(696, 347)","(673, 348)","(661, 349)","(650, 348)",7.57,-2.69,2.5
851,97,851,0,28.36666666666723,0:00:28.366667,0,"(545, 277)","(546, 304)","(551, 330)","(557, 356)","(568, 380)","(586, 400)","(609, 417)","(634, 431)","(662, 435)","(687, 426)","(708, 409)","(725, 389)","(737, 367)","(744, 342)","(748, 316)","(750, 290)","(749, 263)","(559, 233)","(571, 215)","(592, 205)","(615, 205)","(634, 214)","(673, 213)","(692, 204)","(713, 202)","(731, 211)","(741, 228)","(656, 243)","(658, 256)","(659, 268)","(661, 282)","(637, 306)","(648, 308)","(660, 309)","(670, 307)","(680, 305)","(584, 257)","(596, 249)","(611, 248)","(627, 255)","(612, 258)","(597, 260)","(680, 253)","(696, 245)","(709, 245)","(720, 252)","(709, 256)","(695, 255)","(613, 351)","(629, 334)","(647, 325)","(659, 327)","(670, 325)","(687, 333)","(701, 349)","(688, 368)","(673, 375)","(661, 376)","(648, 375)","(630, 368)","(621, 350)","(647, 339)","(659, 339)","(671, 339)","(692, 349)","(671, 356)","(660, 357)","(648, 356)",6.14,-2.45,2.54
852,97,852,0,28.400000000000563,0:00:28.400000,0,"(544, 280)","(546, 306)","(550, 332)","(556, 358)","(567, 381)","(585, 401)","(607, 418)","(633, 432)","(660, 436)","(685, 429)","(705, 413)","(722, 394)","(735, 372)","(742, 347)","(746, 321)","(749, 293)","(748, 266)","(559, 233)","(571, 215)","(591, 205)","(613, 206)","(633, 215)","(671, 213)","(690, 204)","(710, 202)","(729, 212)","(738, 229)","(655, 243)","(656, 256)","(658, 268)","(659, 282)","(635, 306)","(647, 307)","(659, 309)","(669, 307)","(679, 305)","(584, 258)","(596, 251)","(610, 250)","(626, 256)","(612, 259)","(597, 260)","(678, 254)","(694, 246)","(707, 246)","(719, 253)","(707, 256)","(693, 256)","(612, 352)","(628, 333)","(646, 325)","(658, 327)","(669, 324)","(686, 332)","(699, 350)","(688, 370)","(672, 378)","(660, 380)","(646, 378)","(628, 371)","(620, 351)","(646, 338)","(658, 338)","(670, 338)","(690, 350)","(671, 361)","(659, 361)","(646, 361)",6.79,-2.34,2.4
853,97,853,0,28.4333333333339,0:00:28.433333,0,"(543, 279)","(545, 305)","(549, 331)","(555, 357)","(566, 382)","(585, 401)","(608, 418)","(634, 431)","(662, 435)","(687, 427)","(708, 410)","(725, 390)","(737, 368)","(744, 342)","(748, 317)","(750, 290)","(749, 264)","(557, 235)","(569, 216)","(589, 206)","(612, 206)","(631, 214)","(671, 213)","(690, 203)","(711, 202)","(729, 211)","(738, 229)","(655, 243)","(656, 256)","(658, 268)","(660, 282)","(635, 306)","(647, 307)","(659, 309)","(670, 307)","(680, 305)","(582, 259)","(595, 251)","(609, 249)","(625, 256)","(611, 259)","(596, 261)","(678, 254)","(694, 246)","(707, 246)","(719, 253)","(707, 256)","(693, 255)","(610, 353)","(627, 334)","(645, 325)","(657, 327)","(669, 324)","(687, 332)","(701, 350)","(689, 370)","(673, 378)","(660, 379)","(647, 378)","(628, 371)","(618, 351)","(646, 339)","(658, 339)","(670, 338)","(693, 350)","(671, 361)","(659, 362)","(646, 362)",6.45,-2.41,2.87
854,97,854,0,28.46666666666724,0:00:28.466667,0,"(542, 278)","(544, 303)","(548, 329)","(554, 355)","(564, 379)","(583, 398)","(607, 415)","(632, 428)","(660, 432)","(686, 425)","(706, 409)","(724, 390)","(737, 368)","(743, 344)","(747, 318)","(750, 291)","(749, 264)","(556, 235)","(568, 217)","(588, 206)","(610, 206)","(630, 214)","(670, 213)","(689, 204)","(710, 202)","(729, 211)","(739, 229)","(653, 243)","(655, 256)","(656, 268)","(658, 282)","(634, 307)","(646, 308)","(657, 310)","(668, 307)","(678, 305)","(582, 259)","(594, 251)","(609, 249)","(624, 256)","(610, 259)","(595, 261)","(678, 254)","(693, 246)","(707, 246)","(719, 253)","(707, 256)","(693, 256)","(609, 352)","(626, 335)","(644, 326)","(656, 328)","(668, 326)","(685, 333)","(700, 350)","(687, 369)","(670, 376)","(658, 378)","(645, 377)","(626, 370)","(617, 351)","(645, 340)","(656, 340)","(668, 340)","(691, 349)","(669, 359)","(657, 360)","(645, 360)",6.52,-2.06,2.67
855,97,855,0,28.50000000000057,0:00:28.500000,0,"(544, 278)","(545, 304)","(548, 330)","(554, 355)","(565, 378)","(582, 398)","(605, 414)","(631, 427)","(659, 431)","(686, 424)","(707, 408)","(725, 389)","(737, 367)","(744, 342)","(748, 317)","(751, 290)","(750, 264)","(559, 235)","(570, 217)","(590, 206)","(612, 206)","(632, 216)","(671, 213)","(690, 204)","(711, 202)","(729, 211)","(739, 228)","(654, 244)","(655, 257)","(656, 269)","(658, 283)","(635, 308)","(646, 309)","(658, 310)","(668, 308)","(678, 305)","(584, 260)","(596, 252)","(610, 250)","(625, 256)","(612, 261)","(597, 263)","(678, 254)","(693, 246)","(707, 246)","(718, 253)","(707, 257)","(693, 256)","(610, 352)","(627, 337)","(644, 328)","(656, 331)","(667, 328)","(684, 335)","(700, 350)","(686, 367)","(670, 373)","(658, 375)","(645, 374)","(627, 369)","(619, 352)","(645, 344)","(657, 344)","(668, 343)","(691, 350)","(668, 354)","(657, 355)","(645, 355)",6.34,-1.7,2.62
856,97,856,0,28.533333333333903,0:00:28.533333,0,"(545, 277)","(546, 303)","(549, 329)","(555, 355)","(565, 377)","(582, 396)","(605, 411)","(631, 424)","(660, 428)","(687, 421)","(708, 406)","(726, 386)","(739, 365)","(745, 340)","(748, 315)","(750, 289)","(749, 264)","(559, 234)","(570, 216)","(590, 205)","(613, 205)","(632, 213)","(672, 212)","(691, 202)","(712, 201)","(730, 210)","(741, 226)","(655, 243)","(656, 256)","(658, 268)","(659, 281)","(636, 307)","(648, 308)","(659, 309)","(670, 306)","(680, 304)","(584, 258)","(596, 250)","(611, 248)","(627, 255)","(613, 258)","(598, 260)","(680, 253)","(696, 245)","(709, 244)","(720, 251)","(709, 255)","(695, 254)","(612, 351)","(629, 338)","(647, 330)","(659, 333)","(670, 330)","(687, 336)","(702, 347)","(687, 360)","(671, 366)","(659, 367)","(646, 367)","(629, 363)","(621, 350)","(647, 345)","(659, 345)","(671, 345)","(694, 347)","(670, 349)","(658, 350)","(646, 350)",6.68,-2.06,2.49
857,97,857,0,28.56666666666724,0:00:28.566667,0,"(547, 279)","(548, 304)","(551, 329)","(557, 353)","(567, 375)","(584, 394)","(607, 408)","(634, 420)","(663, 423)","(690, 416)","(711, 402)","(729, 383)","(741, 362)","(747, 338)","(750, 313)","(752, 288)","(750, 263)","(559, 232)","(571, 213)","(592, 203)","(615, 203)","(634, 212)","(673, 211)","(691, 200)","(712, 199)","(731, 208)","(741, 224)","(657, 240)","(658, 253)","(660, 264)","(661, 277)","(637, 304)","(649, 305)","(661, 306)","(672, 304)","(681, 302)","(585, 256)","(598, 248)","(612, 246)","(629, 253)","(614, 256)","(599, 258)","(680, 251)","(697, 243)","(711, 243)","(722, 250)","(711, 253)","(696, 253)","(613, 348)","(631, 334)","(648, 327)","(660, 330)","(672, 327)","(688, 333)","(704, 344)","(689, 356)","(673, 360)","(661, 362)","(649, 362)","(632, 359)","(621, 347)","(648, 343)","(660, 343)","(672, 342)","(696, 344)","(672, 344)","(660, 345)","(649, 345)",7.79,-2.16,2.88
858,97,858,0,28.600000000000573,0:00:28.600000,0,"(549, 276)","(549, 301)","(553, 327)","(559, 351)","(569, 373)","(586, 391)","(609, 406)","(636, 417)","(665, 420)","(691, 414)","(713, 401)","(731, 382)","(743, 360)","(749, 335)","(753, 310)","(755, 284)","(753, 258)","(564, 228)","(576, 210)","(595, 201)","(617, 201)","(636, 209)","(675, 207)","(693, 198)","(714, 196)","(732, 205)","(743, 221)","(660, 237)","(661, 250)","(662, 261)","(663, 274)","(640, 300)","(652, 301)","(663, 302)","(674, 300)","(684, 298)","(588, 253)","(601, 245)","(615, 244)","(631, 250)","(617, 254)","(602, 256)","(684, 248)","(699, 240)","(713, 240)","(724, 247)","(713, 250)","(699, 250)","(615, 345)","(634, 330)","(652, 323)","(663, 325)","(674, 322)","(691, 328)","(707, 341)","(692, 352)","(676, 357)","(664, 359)","(652, 359)","(634, 356)","(623, 344)","(652, 339)","(664, 339)","(675, 338)","(699, 340)","(675, 340)","(664, 342)","(652, 342)",7.55,-2.15,3.08
859,97,859,0,28.63333333333391,0:00:28.633333,0,"(551, 273)","(551, 300)","(555, 327)","(562, 352)","(574, 373)","(592, 391)","(615, 405)","(642, 416)","(670, 419)","(697, 412)","(717, 398)","(734, 379)","(746, 357)","(753, 332)","(755, 305)","(757, 279)","(754, 253)","(565, 226)","(576, 208)","(596, 197)","(619, 198)","(639, 207)","(676, 204)","(695, 194)","(716, 194)","(735, 203)","(744, 219)","(662, 233)","(663, 246)","(665, 257)","(667, 269)","(642, 296)","(655, 297)","(666, 298)","(677, 296)","(687, 294)","(590, 251)","(602, 244)","(616, 242)","(632, 247)","(618, 251)","(604, 253)","(688, 244)","(702, 238)","(716, 238)","(727, 244)","(715, 247)","(702, 246)","(618, 343)","(635, 326)","(653, 317)","(666, 320)","(678, 316)","(695, 323)","(710, 338)","(697, 352)","(681, 357)","(668, 359)","(654, 358)","(636, 355)","(626, 341)","(653, 333)","(666, 333)","(679, 332)","(702, 337)","(679, 340)","(667, 341)","(654, 341)",7.41,-2.54,3.61
