,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
2415,2419,4.123105625617661,26.019223662515376,4.123105625617661,7.0710678118654755,7.0,7.0,5.0,20.024984394500787,13.0,11.0,12.0,11.0,6.5,8.5,0.5,2.5,4.0,4.123105625617661,4.0,9.0,12.0,9.0
2416,2420,2.0,25.019992006393608,5.0,7.0,7.0,7.0,5.0,19.0,12.0,11.0,12.0,11.0,6.5,7.5,0.5,1.5,3.0,4.0,3.5,9.0,12.0,9.0
2417,2421,1.0,25.019992006393608,5.0,7.0,6.0,7.0,5.0,18.0,11.0,10.5,12.0,11.0,6.5,6.5,0.5,1.5,3.0,3.0,3.0,9.0,12.0,11.0
2418,2422,0.0,26.019223662515376,5.0,7.0710678118654755,6.082762530298219,7.0,6.0,18.027756377319946,11.0,11.0,12.0,11.0,5.5,6.5,0.5,1.5,4.0,3.0,3.0,9.0,12.0,11.0
2419,2423,1.0,26.019223662515376,5.0,6.0,6.0,7.0,6.0,18.0,12.0,11.5,12.0,11.0,5.5,6.5,0.5,1.5,4.0,3.0,3.0,10.0,12.0,11.0
2420,2424,1.0,26.019223662515376,5.0,7.0710678118654755,7.0710678118654755,7.0,5.0,18.027756377319946,11.0,10.5,11.0,10.0,5.5,7.5,0.5,1.5,2.0,2.0,2.0,10.0,12.0,11.0
2421,2425,2.0,26.019223662515376,5.0,7.0,7.0,7.0,5.0,19.0,12.0,11.0,12.0,11.0,6.5,7.5,0.5,1.5,2.0,3.0,2.5,10.0,12.0,11.0
2422,2426,4.123105625617661,26.019223662515376,5.0990195135927845,7.0710678118654755,7.0,7.0,5.0990195135927845,21.0,14.035668847618199,12.0,13.0,12.0,7.5,8.5,0.5,3.5,3.0,2.0,2.0,11.0,12.0,11.0
2423,2427,5.0,28.0178514522438,4.0,7.0,7.0,8.0,6.082762530298219,22.02271554554524,15.033296378372908,12.5,14.0,13.0,7.5,8.5,0.5,3.5,3.0,3.0,3.0,11.0,13.0,10.04987562112089
2424,2428,4.0,24.08318915758459,4.0,6.082762530298219,6.082762530298219,7.280109889280518,5.0990195135927845,19.1049731745428,13.038404810405298,11.0,11.0,13.0,7.0,7.0,1.0,3.0,4.0,3.0,3.5,11.0,13.0,12.0
2425,2429,3.0,28.071337695236398,5.0,7.0710678118654755,7.0,8.0,6.0,21.02379604162864,14.0,12.5,14.0,12.0,7.0,8.0,1.0,2.0,4.0,3.0,3.0,12.0,14.0,13.0
2426,2430,3.0,28.0178514522438,5.0,7.0710678118654755,8.06225774829855,9.0,5.0,20.024984394500787,13.0,11.5,12.0,11.0,6.5,8.5,0.5,2.5,3.0,2.23606797749979,2.0,11.0,14.0,11.0
2427,2431,1.0,29.017236257093817,6.0,8.06225774829855,8.0,8.0,5.0,20.024984394500787,12.0,11.5,13.0,12.0,7.5,7.5,0.5,1.5,3.0,3.1622776601683795,2.5,12.0,15.0,11.0
2428,2432,2.0,30.066592756745816,5.0990195135927845,7.0,9.0,9.0,5.0,19.026297590440446,12.041594578792296,11.0,13.0,11.0,7.0,7.0,0.0,2.0,2.0,3.1622776601683795,2.5,11.0,14.0,10.04987562112089
2429,2433,2.23606797749979,30.066592756745816,6.0,7.0,8.06225774829855,9.055385138137417,5.0,20.024984394500787,13.038404810405298,12.0,14.0,12.0,8.0,7.0,0.0,3.0,3.0,2.0,2.5,11.0,15.0,13.038404810405298
2430,2434,4.123105625617661,31.064449134018133,5.0,7.0,9.0,10.04987562112089,5.0990195135927845,21.095023109728988,14.142135623730951,12.0,14.0,12.0,8.0,8.0,1.0,3.0,4.0,4.123105625617661,3.5,11.0,15.0,12.041594578792296
2431,2435,5.0,32.14031735997639,4.123105625617661,7.0710678118654755,9.055385138137417,10.04987562112089,6.082762530298219,22.20360331117452,15.132745950421556,12.5,15.0,12.0,7.5,8.5,1.5,3.5,5.0,4.0,4.5,11.0,16.0,12.041594578792296
2432,2436,5.0990195135927845,32.14031735997639,5.0,6.082762530298219,9.055385138137417,9.0,6.082762530298219,22.20360331117452,16.1245154965971,13.5,15.0,12.0,7.5,8.5,2.5,3.5,6.0,5.0990195135927845,5.5,11.0,16.0,14.035668847618199
2433,2437,4.123105625617661,32.2490309931942,5.0,7.0,9.055385138137417,9.055385138137417,6.324555320336759,22.20360331117452,15.297058540778355,13.0,16.0,12.0,8.0,8.0,2.0,4.0,6.0,5.0990195135927845,5.5,12.0,17.0,14.142135623730951
2434,2438,5.0990195135927845,33.24154027718932,4.123105625617661,6.0,9.055385138137417,10.04987562112089,6.082762530298219,21.213203435596427,15.297058540778355,12.5,15.0,11.0,7.0,8.0,2.0,3.0,6.0,6.082762530298219,5.5,11.0,16.0,13.152946437965905
2435,2439,6.0,34.132096331752024,4.123105625617661,6.0,9.055385138137417,11.0,6.082762530298219,22.090722034374522,16.1245154965971,13.0,14.0,11.0,6.5,9.5,2.5,2.5,6.082762530298219,6.0,5.5,11.0,16.0,14.035668847618199
2436,2440,5.0,34.132096331752024,5.0,6.082762530298219,10.04987562112089,10.0,5.385164807134504,21.213203435596427,15.132745950421556,12.5,14.0,11.0,7.5,8.5,2.5,3.5,6.0,6.0,6.0,12.0,17.0,14.035668847618199
2437,2441,2.23606797749979,34.058772731852805,5.0,7.0,9.055385138137417,10.04987562112089,5.385164807134504,19.235384061671343,12.36931687685298,11.0,12.0,10.0,6.0,8.0,1.0,2.0,6.0,6.0,6.0,11.0,16.0,13.038404810405298
2438,2442,1.0,34.058772731852805,5.0990195135927845,6.0,10.04987562112089,11.045361017187261,5.0990195135927845,17.11724276862369,11.180339887498949,10.5,11.0,9.0,5.0,7.0,0.0,1.0,6.0,6.082762530298219,6.0,11.0,16.0,15.033296378372908
2439,2443,1.0,34.058772731852805,5.0,6.082762530298219,11.0,11.045361017187261,5.0990195135927845,17.11724276862369,11.045361017187261,10.5,11.0,9.0,5.0,7.0,0.0,1.0,7.0,5.0,5.5,11.0,16.0,14.142135623730951
2440,2444,1.0,34.132096331752024,5.0,6.082762530298219,10.04987562112089,10.0,6.082762530298219,18.110770276274835,12.041594578792296,11.5,13.0,10.0,5.5,6.5,0.5,1.5,6.0,5.0990195135927845,5.5,12.0,16.0,14.035668847618199
2441,2445,4.0,31.064449134018133,4.123105625617661,7.0,9.0,10.0,5.0990195135927845,20.09975124224178,13.152946437965905,11.0,12.0,10.0,6.0,9.0,2.0,2.0,6.082762530298219,5.0990195135927845,5.5,12.0,16.0,15.033296378372908
2442,2446,4.0,31.064449134018133,5.0990195135927845,6.0,9.055385138137417,10.0,5.0990195135927845,20.09975124224178,14.142135623730951,12.0,13.0,11.0,7.0,8.0,2.0,3.0,7.0,6.082762530298219,6.5,12.0,17.0,14.035668847618199
2443,2447,5.0,33.06055050963308,4.123105625617661,6.0,9.0,10.04987562112089,6.082762530298219,21.095023109728988,15.132745950421556,12.5,13.0,11.0,6.0,9.0,3.0,2.0,7.0,6.082762530298219,6.5,12.0,17.0,15.132745950421556
2444,2448,5.0,33.13608305156178,4.0,6.082762530298219,10.0,11.0,6.082762530298219,21.095023109728988,15.033296378372908,12.5,14.0,11.0,6.5,8.5,2.5,2.5,7.0,6.082762530298219,6.5,12.0,17.0,15.132745950421556
2445,2449,5.0,32.14031735997639,4.123105625617661,6.0,9.0,10.04987562112089,6.082762530298219,21.095023109728988,15.132745950421556,12.5,14.0,11.0,6.5,8.5,2.5,2.5,7.0,6.082762530298219,6.0,11.0,16.0,15.132745950421556
2446,2450,5.0,33.13608305156178,5.0990195135927845,6.0,9.055385138137417,10.04987562112089,7.0710678118654755,23.08679276123039,17.11724276862369,14.5,15.0,12.0,6.5,9.5,3.5,2.5,7.0,6.082762530298219,6.0,11.0,16.0,15.132745950421556
2447,2451,4.0,33.13608305156178,5.0,7.0710678118654755,9.055385138137417,10.04987562112089,8.06225774829855,24.08318915758459,17.029386365926403,15.0,15.0,12.0,5.5,10.5,3.5,1.5,6.0,6.082762530298219,5.5,12.0,17.0,14.142135623730951
2448,2452,4.0,32.14031735997639,3.0,6.082762530298219,8.06225774829855,8.06225774829855,9.055385138137417,22.090722034374522,16.0312195418814,14.0,15.0,12.0,4.5,8.5,2.5,2.5,3.0,2.23606797749979,2.5,11.0,17.0,14.142135623730951
2449,2453,1.0,31.25699921617557,4.123105625617661,5.0990195135927845,8.06225774829855,8.06225774829855,9.055385138137417,19.235384061671343,14.142135623730951,13.5,16.0,12.0,5.0,5.0,0.0,1.0,3.0,3.0,2.5,11.0,17.0,15.132745950421556
2450,2454,0.0,31.25699921617557,5.0990195135927845,4.123105625617661,8.06225774829855,8.06225774829855,8.0,17.11724276862369,13.038404810405298,13.0,15.0,11.0,5.0,4.0,0.0,1.0,3.0,2.23606797749979,2.5,10.0,18.0,14.142135623730951
2451,2455,1.0,32.55764119219941,4.123105625617661,5.0990195135927845,8.246211251235321,9.219544457292887,8.06225774829855,17.46424919657298,12.36931687685298,12.0,16.0,10.0,5.0,4.0,0.0,2.0,4.123105625617661,3.1622776601683795,3.5,9.0,17.0,14.142135623730951
2452,2456,1.0,32.55764119219941,5.0,6.082762530298219,8.06225774829855,9.219544457292887,8.246211251235321,18.24828759089466,12.165525060596439,12.5,17.0,11.0,6.0,4.0,1.0,2.0,4.123105625617661,4.0,3.5,8.0,17.0,13.341664064126334
2453,2457,0.0,32.7566787083184,5.0990195135927845,7.280109889280518,8.246211251235321,9.486832980505138,7.0710678118654755,19.4164878389476,12.165525060596439,12.0,18.0,11.0,7.5,4.5,1.5,3.5,4.123105625617661,4.0,4.0,8.0,17.0,13.152946437965905
2454,2458,2.0,30.59411708155671,6.082762530298219,6.082762530298219,9.219544457292887,10.198039027185569,7.280109889280518,21.37755832643195,15.297058540778355,14.0,19.0,13.0,9.0,5.0,1.0,5.0,5.385164807134504,4.123105625617661,4.0,8.0,18.0,13.341664064126334
2455,2459,7.0,30.805843601498726,5.0990195135927845,7.280109889280518,9.219544457292887,10.198039027185569,7.280109889280518,26.476404589747453,19.235384061671343,15.5,22.0,15.0,11.5,7.5,1.5,7.5,4.123105625617661,4.123105625617661,4.0,7.0,17.0,13.341664064126334
2456,2460,10.04987562112089,31.78049716414141,5.0990195135927845,7.0710678118654755,10.198039027185569,10.198039027185569,6.082762530298219,28.284271247461902,21.213203435596427,16.0,23.0,16.0,13.5,8.5,2.5,9.5,5.0990195135927845,5.0990195135927845,5.0,7.0,17.0,14.317821063276353
2457,2461,11.0,32.7566787083184,5.0990195135927845,7.0710678118654755,10.198039027185569,11.180339887498949,6.082762530298219,29.154759474226502,22.090722034374522,16.5,24.0,17.0,14.5,8.5,2.5,10.5,4.123105625617661,5.0990195135927845,4.5,7.0,17.0,13.341664064126334
2458,2462,12.0,31.575306807693888,5.0990195135927845,6.324555320336759,10.198039027185569,11.40175425099138,6.082762530298219,29.274562336608895,23.08679276123039,17.0,23.0,17.0,14.0,9.0,3.0,10.0,5.0990195135927845,5.0990195135927845,5.0,7.0,17.0,14.317821063276353
2459,2463,8.06225774829855,31.575306807693888,5.0,6.082762530298219,9.219544457292887,9.219544457292887,11.180339887498949,30.265491900843113,24.186773244895647,20.0,24.0,18.0,10.0,9.0,3.0,6.0,4.123105625617661,4.123105625617661,4.5,7.0,17.0,14.317821063276353
2460,2464,14.035668847618199,32.55764119219941,4.0,7.0710678118654755,10.04987562112089,12.165525060596439,7.280109889280518,32.2490309931942,25.179356624028344,18.0,24.0,18.0,14.0,11.0,5.0,10.0,5.0990195135927845,5.0990195135927845,4.5,8.0,17.0,13.341664064126334
2461,2465,10.04987562112089,32.55764119219941,6.0,7.0710678118654755,9.055385138137417,10.198039027185569,9.219544457292887,32.2490309931942,25.179356624028344,20.0,24.0,18.0,12.0,11.0,4.0,7.0,5.0990195135927845,4.123105625617661,4.5,8.0,17.0,13.341664064126334
2462,2466,14.035668847618199,34.52535300326414,5.0,7.0710678118654755,10.198039027185569,11.180339887498949,7.280109889280518,33.24154027718932,26.1725046566048,19.0,24.0,18.0,14.0,12.0,6.0,10.0,4.123105625617661,4.0,4.5,8.0,17.0,15.297058540778355
2463,2467,11.0,33.54101966249684,6.082762530298219,7.0710678118654755,10.198039027185569,10.198039027185569,9.055385138137417,33.13608305156178,26.076809620810597,20.5,25.0,19.0,13.0,11.0,4.0,8.0,5.0,5.0990195135927845,4.5,9.0,18.0,15.132745950421556
2464,2468,11.0,32.55764119219941,5.0990195135927845,7.0710678118654755,9.055385138137417,11.180339887498949,10.04987562112089,33.13608305156178,26.076809620810597,20.5,24.0,18.0,11.0,12.0,6.0,6.0,5.0990195135927845,4.0,4.0,9.0,18.0,16.278820596099706
2465,2469,15.0,34.36568055487916,5.0990195135927845,6.082762530298219,10.198039027185569,12.165525060596439,6.082762530298219,32.14031735997639,26.076809620810597,18.5,23.0,18.0,14.5,11.5,6.5,10.5,4.123105625617661,4.0,4.0,10.0,17.0,17.26267650163207
2466,2470,8.06225774829855,32.2490309931942,5.0,6.0,8.246211251235321,8.06225774829855,9.055385138137417,28.071337695236398,22.090722034374522,18.0,20.0,16.0,9.0,10.0,4.0,5.0,4.0,5.0990195135927845,4.5,11.0,18.0,17.46424919657298
2467,2471,9.0,32.14031735997639,5.0,7.0710678118654755,9.055385138137417,10.04987562112089,5.0990195135927845,26.076809620810597,19.026297590440446,14.5,20.0,17.0,13.5,7.5,1.5,8.5,5.0,5.0,5.0,11.0,18.0,17.11724276862369
2468,2472,7.0,29.154759474226502,6.082762530298219,7.0,8.06225774829855,9.055385138137417,4.0,24.020824298928627,17.029386365926403,13.5,18.0,15.0,12.5,7.5,0.5,6.5,5.0,5.0,5.0,12.0,19.0,17.11724276862369
2469,2473,5.0,29.068883707497267,6.0,7.0710678118654755,9.0,10.04987562112089,4.0,22.02271554554524,15.0,12.5,17.0,15.0,12.0,6.0,1.0,6.0,5.0,5.0,5.0,13.0,19.0,17.11724276862369
2470,2474,4.123105625617661,28.071337695236398,7.0,7.0,7.0710678118654755,9.0,5.0990195135927845,23.0,16.0,14.0,18.0,16.0,12.0,6.0,1.0,6.0,5.0,5.0,5.0,14.0,19.0,16.1245154965971
2471,2475,4.0,28.0178514522438,7.0,7.0,7.0710678118654755,9.055385138137417,4.0,22.0,15.0,13.0,17.0,16.0,12.5,5.5,1.5,6.5,5.0,5.0,5.5,14.0,18.0,16.0312195418814
2472,2476,2.23606797749979,27.0,7.0,7.0,7.0,8.0,4.0,20.024984394500787,13.038404810405298,12.0,16.0,16.0,12.0,4.0,3.0,5.0,5.0,5.0,5.0,15.0,17.0,17.029386365926403
2473,2477,1.0,30.0,7.0710678118654755,8.0,8.0,8.0,4.0,20.024984394500787,12.041594578792296,11.5,15.0,15.0,11.0,5.0,3.0,4.0,5.0,5.0,5.0,15.0,17.0,16.0312195418814
2474,2478,1.4142135623730951,28.0,7.0,7.0,8.0,8.0,4.0,19.026297590440446,12.041594578792296,11.5,15.0,15.0,11.0,4.0,3.0,4.0,5.0,5.0,5.0,15.0,17.0,14.0
2475,2479,2.0,29.017236257093817,7.0,7.0710678118654755,8.0,9.0,4.123105625617661,20.09975124224178,13.038404810405298,12.0,15.0,16.0,11.5,4.5,2.5,4.5,5.0,5.0,5.0,15.0,16.0,17.0
2476,2480,6.0,30.01666203960727,6.0,7.0710678118654755,8.0,9.0,5.0990195135927845,24.08318915758459,17.029386365926403,14.0,17.0,18.0,12.5,6.5,1.5,6.5,5.0990195135927845,5.0,5.5,16.0,16.0,16.0
2477,2481,6.0,30.066592756745816,5.0,8.0,9.055385138137417,10.0,6.324555320336759,25.079872407968907,17.11724276862369,14.0,17.0,19.0,12.0,7.0,1.0,6.0,5.0,5.0990195135927845,5.0,16.0,16.0,17.0
2478,2482,6.0,31.064449134018133,6.082762530298219,6.082762530298219,9.0,9.0,5.0990195135927845,23.194827009486403,17.11724276862369,14.0,16.0,18.0,12.0,6.0,1.0,6.0,5.0990195135927845,5.0,5.0,16.0,15.0,16.0312195418814
2479,2483,1.0,31.144823004794873,6.0,7.0710678118654755,8.0,9.055385138137417,6.082762530298219,20.09975124224178,13.038404810405298,12.5,15.0,18.0,10.5,3.5,3.5,4.5,5.0,4.123105625617661,4.5,17.0,15.0,16.0312195418814
2480,2484,1.0,32.14031735997639,6.082762530298219,6.082762530298219,9.055385138137417,9.055385138137417,6.082762530298219,19.235384061671343,13.152946437965905,12.5,14.0,17.0,9.5,3.5,3.5,3.5,3.1622776601683795,3.1622776601683795,2.5,16.0,14.0,15.033296378372908
2481,2485,1.0,31.144823004794873,6.0,7.0710678118654755,8.06225774829855,9.055385138137417,6.082762530298219,20.09975124224178,13.038404810405298,12.5,14.0,17.0,9.5,4.5,2.5,3.5,3.0,3.0,3.0,17.0,13.0,14.035668847618199
2482,2486,5.0990195135927845,32.2490309931942,5.0,6.082762530298219,9.055385138137417,9.055385138137417,6.082762530298219,22.20360331117452,16.1245154965971,13.5,14.0,18.0,10.0,6.0,1.0,4.0,2.23606797749979,2.23606797749979,2.0,17.0,13.0,15.132745950421556
2483,2487,5.0,32.14031735997639,5.0990195135927845,7.0710678118654755,9.055385138137417,9.055385138137417,7.0710678118654755,24.186773244895647,17.11724276862369,14.5,16.0,19.0,10.5,6.5,1.5,5.5,3.1622776601683795,3.1622776601683795,3.0,18.0,13.0,16.0312195418814
2484,2488,5.0,32.2490309931942,6.0,7.0710678118654755,9.055385138137417,10.04987562112089,6.324555320336759,24.186773244895647,17.11724276862369,14.5,15.0,19.0,11.0,7.0,1.0,5.0,4.123105625617661,3.1622776601683795,3.0,18.0,13.0,15.132745950421556
2485,2489,4.0,34.23448553724738,5.0990195135927845,8.06225774829855,9.055385138137417,10.04987562112089,6.082762530298219,23.194827009486403,15.132745950421556,13.0,14.0,18.0,10.0,7.0,1.0,4.0,4.123105625617661,4.123105625617661,4.0,18.0,13.0,17.11724276862369
2486,2490,4.0,34.36568055487916,5.0,7.0710678118654755,10.04987562112089,10.198039027185569,6.324555320336759,22.20360331117452,15.132745950421556,13.0,13.0,18.0,9.5,6.5,1.5,4.5,4.123105625617661,5.0990195135927845,4.5,18.0,13.0,16.1245154965971
2487,2491,4.123105625617661,33.37663853655727,5.0,7.0710678118654755,9.055385138137417,10.04987562112089,7.0710678118654755,23.194827009486403,16.1245154965971,14.0,13.0,18.0,8.5,7.5,0.5,3.5,4.123105625617661,4.0,4.0,19.0,14.0,16.1245154965971
2488,2492,3.1622776601683795,33.37663853655727,5.0,8.06225774829855,8.06225774829855,9.055385138137417,7.280109889280518,23.345235059857504,15.297058540778355,13.5,13.0,18.0,8.5,7.5,0.5,2.5,5.0990195135927845,5.0990195135927845,5.0,19.0,14.0,17.11724276862369
2489,2493,3.0,34.36568055487916,5.0990195135927845,7.280109889280518,9.219544457292887,9.219544457292887,6.082762530298219,21.37755832643195,14.142135623730951,12.5,11.0,16.0,7.5,7.5,0.5,1.5,5.0990195135927845,5.0990195135927845,5.0,20.0,15.0,17.11724276862369
2490,2494,3.0,33.54101966249684,5.0990195135927845,7.0710678118654755,9.219544457292887,10.198039027185569,6.324555320336759,21.37755832643195,14.317821063276353,12.5,10.0,16.0,7.0,8.0,0.0,1.0,5.0990195135927845,5.0990195135927845,5.0,20.0,15.0,17.11724276862369
2491,2495,2.23606797749979,33.54101966249684,5.0990195135927845,7.0710678118654755,8.06225774829855,10.198039027185569,7.280109889280518,21.587033144922902,14.560219778561036,13.0,10.0,16.0,6.0,8.0,0.0,1.0,6.082762530298219,6.082762530298219,6.0,20.0,15.0,18.110770276274835
2492,2496,3.1622776601683795,33.54101966249684,5.0,6.082762530298219,9.055385138137417,10.04987562112089,6.324555320336759,20.396078054371138,14.317821063276353,12.5,9.0,15.0,6.0,8.0,1.0,1.0,6.082762530298219,7.0,6.5,20.0,15.0,18.110770276274835
2493,2497,2.23606797749979,32.38826948140329,5.0990195135927845,7.0710678118654755,8.246211251235321,10.198039027185569,6.082762530298219,20.396078054371138,13.341664064126334,12.0,9.0,14.0,5.5,8.5,0.5,0.5,7.0710678118654755,7.0,6.5,20.0,15.0,18.110770276274835
2494,2498,3.1622776601683795,32.38826948140329,5.0,8.06225774829855,9.055385138137417,9.219544457292887,6.324555320336759,22.360679774997898,14.317821063276353,12.5,10.0,15.0,6.5,9.5,0.5,1.5,6.324555320336759,6.0,6.5,19.0,15.0,17.11724276862369
2495,2499,3.1622776601683795,31.25699921617557,5.0990195135927845,7.0710678118654755,8.06225774829855,9.219544457292887,6.082762530298219,21.37755832643195,14.317821063276353,12.5,10.0,14.0,6.0,9.0,1.0,1.0,6.082762530298219,6.0,6.0,19.0,15.0,18.027756377319946
2496,2500,3.0,32.2490309931942,5.0,7.280109889280518,9.055385138137417,10.04987562112089,5.385164807134504,20.396078054371138,13.152946437965905,11.5,10.0,14.0,7.0,8.0,1.0,2.0,7.0710678118654755,7.0,7.0,19.0,14.0,17.11724276862369
2497,2501,3.0,31.144823004794873,5.0990195135927845,7.0710678118654755,9.055385138137417,10.04987562112089,5.0990195135927845,20.223748416156685,13.152946437965905,11.5,10.0,13.0,6.5,8.5,0.5,1.5,7.0710678118654755,7.0,7.0,20.0,15.0,17.11724276862369
2498,2502,4.123105625617661,30.265491900843113,4.0,6.082762530298219,9.055385138137417,9.055385138137417,5.0990195135927845,19.235384061671343,13.152946437965905,11.0,9.0,13.0,6.0,8.0,1.0,1.0,7.0710678118654755,7.0,6.5,19.0,15.0,16.1245154965971
2499,2503,4.0,30.14962686336267,5.0990195135927845,6.082762530298219,9.055385138137417,10.04987562112089,5.0990195135927845,20.223748416156685,14.142135623730951,12.0,11.0,14.0,7.5,7.5,0.5,1.5,7.0710678118654755,7.0,7.0,19.0,15.0,17.029386365926403
2500,2504,4.123105625617661,31.144823004794873,4.0,7.0710678118654755,9.055385138137417,10.04987562112089,6.082762530298219,21.213203435596427,14.142135623730951,12.0,10.0,13.0,5.5,9.5,1.5,1.5,7.0710678118654755,6.0,6.5,19.0,15.0,17.029386365926403
2501,2505,3.0,30.14962686336267,5.0990195135927845,7.0710678118654755,9.055385138137417,10.04987562112089,6.082762530298219,21.213203435596427,14.142135623730951,12.5,11.0,14.0,6.5,8.5,1.5,1.5,7.280109889280518,7.0710678118654755,7.0,18.0,15.0,17.11724276862369
2502,2506,4.0,30.14962686336267,5.0,6.082762530298219,9.055385138137417,10.04987562112089,5.0990195135927845,20.09975124224178,14.035668847618199,12.0,10.0,13.0,6.5,8.5,1.5,1.5,7.0710678118654755,7.0,7.0,18.0,15.0,17.0
2503,2507,3.0,31.144823004794873,5.0990195135927845,7.0710678118654755,9.055385138137417,9.055385138137417,5.0,20.09975124224178,13.038404810405298,11.5,10.0,13.0,6.5,8.5,0.5,1.5,7.0710678118654755,7.0,7.0,18.0,15.0,18.0
2504,2508,3.0,30.14962686336267,6.0,7.0710678118654755,9.055385138137417,10.04987562112089,5.0990195135927845,21.095023109728988,14.035668847618199,12.5,11.0,14.0,7.5,8.5,0.5,1.5,7.0710678118654755,7.0,7.0,18.0,15.0,18.0
2505,2509,3.0,31.144823004794873,5.0990195135927845,7.0,9.0,9.055385138137417,6.082762530298219,21.095023109728988,14.142135623730951,12.5,11.0,14.0,6.5,8.5,0.5,1.5,7.0710678118654755,7.0,7.0,18.0,16.0,17.0
2506,2510,6.082762530298219,32.0624390837628,5.0,7.0,9.055385138137417,10.04987562112089,6.0,24.020824298928627,17.029386365926403,14.0,12.0,14.0,7.0,11.0,3.0,2.0,7.0710678118654755,7.0,7.5,17.0,15.0,17.029386365926403
2507,2511,7.0,33.06055050963308,4.0,6.082762530298219,9.055385138137417,10.0,6.082762530298219,23.08679276123039,17.029386365926403,13.5,12.0,14.0,7.0,10.0,3.0,3.0,7.280109889280518,7.0710678118654755,7.0,18.0,16.0,18.0
2508,2512,2.23606797749979,34.0147027033899,5.0,7.0,9.0,10.04987562112089,8.0,22.02271554554524,15.033296378372908,14.0,12.0,13.0,4.5,9.5,1.5,0.5,7.0710678118654755,7.0710678118654755,7.0,16.0,15.0,17.029386365926403
2509,2513,7.0710678118654755,34.058772731852805,3.0,6.0,10.0,10.04987562112089,6.0,22.02271554554524,16.0312195418814,12.5,11.0,13.0,6.0,10.0,3.0,3.0,7.0710678118654755,7.0710678118654755,7.0,17.0,16.0,18.0
2510,2514,5.0,34.0147027033899,4.123105625617661,7.0,9.055385138137417,10.0,6.0,22.02271554554524,15.033296378372908,12.5,12.0,13.0,6.5,9.5,2.5,2.5,7.0710678118654755,7.0,7.0,17.0,16.0,17.0
