,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1227,65,1342,0,53.67999999999903,9.0,41.012193308819754,4.123105625617661,6.0,10.0,11.045361017187261,7.0,26.019223662515376,20.024984394500787,15.5,17.0,16.0,9.5,9.5,3.5,5.5,2.0,2.23606797749979,2.0,9.0,13.0,11.045361017187261
1228,65,1343,0,53.71999999999903,7.0,41.012193308819754,4.0,5.0,9.0,10.0,7.0,23.0,18.0,14.5,16.0,17.0,9.5,6.5,0.5,5.5,2.0,3.1622776601683795,3.0,9.0,12.0,10.04987562112089
1229,65,1344,0,53.75999999999903,5.0,42.1070065428546,4.0,6.0,9.055385138137417,10.04987562112089,8.0,23.0,17.0,14.5,15.0,18.0,8.5,6.5,0.5,3.5,3.0,4.0,3.5,12.0,13.0,10.04987562112089
1230,65,1345,0,53.79999999999903,7.0,41.10960958218893,3.0,5.0,10.0,11.0,9.0,24.0,19.0,15.5,15.0,18.0,7.5,7.5,1.5,4.5,3.0,4.123105625617661,3.0,12.0,11.0,12.041594578792296
1231,65,1346,0,53.83999999999903,7.0,42.190046219457976,3.0,5.0,10.04987562112089,11.045361017187261,9.055385138137417,24.020824298928627,19.026297590440446,15.5,14.0,18.0,7.0,8.0,2.0,3.0,3.0,4.0,3.5,12.0,11.0,12.0
1232,65,1347,0,53.87999999999903,7.0,42.190046219457976,4.0,5.0990195135927845,9.055385138137417,11.180339887498949,8.06225774829855,24.0,19.026297590440446,15.5,13.0,17.0,7.0,9.0,3.0,3.0,3.1622776601683795,4.0,4.0,12.0,10.0,15.0
1233,65,1348,0,53.91999999999903,6.082762530298219,42.190046219457976,4.0,6.0,10.04987562112089,11.045361017187261,9.055385138137417,25.0,19.0,16.0,14.0,18.0,7.0,9.0,2.0,3.0,3.0,4.123105625617661,3.5,13.0,10.0,14.035668847618199
1234,65,1349,0,53.95999999999903,9.0,42.190046219457976,3.1622776601683795,5.0990195135927845,9.219544457292887,10.198039027185569,8.0,25.079872407968907,20.024984394500787,15.5,12.0,16.0,6.0,11.0,4.0,2.0,3.1622776601683795,4.0,4.0,13.0,10.0,16.0312195418814
1235,65,1350,0,53.99999999999903,8.0,43.41658669218482,4.123105625617661,6.082762530298219,10.04987562112089,11.180339887498949,8.06225774829855,26.019223662515376,20.0,16.0,10.0,16.0,5.0,13.0,5.0,1.0,4.123105625617661,4.123105625617661,3.5,14.0,9.0,17.11724276862369
1236,65,1351,0,54.03999999999903,8.06225774829855,44.553338819890925,4.0,6.082762530298219,9.219544457292887,10.198039027185569,7.0710678118654755,25.019992006393608,19.0,15.0,7.0,14.0,3.5,14.5,7.5,0.5,3.0,3.0,3.0,14.0,8.0,16.1245154965971
1237,65,1352,0,54.07999999999903,9.055385138137417,45.5411901469428,3.0,6.082762530298219,11.045361017187261,12.36931687685298,8.06225774829855,26.019223662515376,20.0,15.5,8.0,15.0,3.5,14.5,6.5,0.5,3.1622776601683795,4.123105625617661,3.5,14.0,8.0,15.132745950421556
1238,65,1353,0,54.119999999999024,14.0,47.51841748206689,3.1622776601683795,6.082762530298219,11.180339887498949,12.36931687685298,7.0710678118654755,30.01666203960727,24.0,17.0,8.0,15.0,4.5,18.5,10.5,0.5,4.123105625617661,4.123105625617661,4.0,16.0,8.0,15.132745950421556
1239,65,1354,0,54.15999999999902,12.0,46.52956049652737,3.1622776601683795,6.0,10.44030650891055,12.36931687685298,8.06225774829855,29.0,23.0,17.0,9.0,16.0,4.5,16.5,8.5,0.5,4.123105625617661,4.123105625617661,4.0,16.0,7.0,16.278820596099706
1240,65,1355,0,54.19999999999902,14.035668847618199,44.721359549995796,3.0,6.0,10.198039027185569,11.40175425099138,9.219544457292887,32.01562118716424,26.019223662515376,19.0,10.0,18.0,5.0,18.0,10.0,1.0,5.385164807134504,5.0990195135927845,4.5,16.0,8.0,15.297058540778355
1241,65,1356,0,54.23999999999902,13.038404810405298,46.69047011971501,3.0,7.0,11.40175425099138,12.36931687685298,7.280109889280518,30.01666203960727,23.021728866442675,16.5,7.0,15.0,4.0,19.0,10.0,1.0,4.47213595499958,4.0,4.0,16.0,7.0,17.46424919657298
1242,65,1357,0,54.27999999999902,10.0,46.69047011971501,3.1622776601683795,8.0,10.44030650891055,12.649110640673518,8.246211251235321,29.017236257093817,21.02379604162864,16.0,7.0,15.0,3.0,18.0,8.0,1.0,5.0990195135927845,5.0990195135927845,4.5,16.0,7.0,15.297058540778355
1243,65,1358,0,54.31999999999902,8.0,46.52956049652737,3.0,6.082762530298219,11.180339887498949,12.36931687685298,7.0710678118654755,24.0,18.027756377319946,14.0,6.0,13.0,2.5,14.5,6.5,1.5,3.0,4.123105625617661,3.5,13.0,7.0,14.035668847618199
1244,65,1359,0,54.35999999999902,9.055385138137417,47.853944456021594,3.0,6.082762530298219,12.165525060596439,12.649110640673518,7.0710678118654755,25.019992006393608,19.0,14.5,3.0,12.0,0.5,17.5,8.5,2.5,4.123105625617661,4.0,4.0,16.0,8.0,15.132745950421556
1245,65,1360,0,54.39999999999902,9.0,47.853944456021594,3.1622776601683795,7.0710678118654755,11.40175425099138,12.36931687685298,7.280109889280518,26.0,19.026297590440446,14.5,3.0,12.0,0.5,18.5,8.5,3.5,4.123105625617661,4.123105625617661,4.0,16.0,7.0,15.297058540778355
1246,65,1361,0,54.43999999999902,6.082762530298219,47.07440918375928,3.1622776601683795,8.06225774829855,10.44030650891055,12.649110640673518,8.246211251235321,25.019992006393608,17.11724276862369,14.0,3.0,13.0,0.0,17.0,7.0,4.0,4.47213595499958,5.0990195135927845,4.5,18.0,7.0,15.297058540778355
1247,65,1362,0,54.479999999999016,5.0990195135927845,44.91102314577124,4.123105625617661,7.0710678118654755,10.198039027185569,11.704699910719626,7.280109889280518,23.021728866442675,16.1245154965971,13.5,3.0,12.0,0.5,15.5,5.5,4.5,4.47213595499958,5.0990195135927845,5.0,17.0,7.0,14.317821063276353
1248,65,1363,0,54.519999999999015,3.0,39.81205847478876,3.0,8.06225774829855,9.219544457292887,10.770329614269007,9.055385138137417,23.0,15.033296378372908,13.5,6.0,14.0,1.0,13.0,3.0,3.0,4.47213595499958,5.0990195135927845,5.0,17.0,7.0,14.560219778561036
1249,65,1364,0,54.559999999999015,4.0,38.8329756778952,4.123105625617661,6.0,9.486832980505138,9.486832980505138,9.219544457292887,23.021728866442675,17.029386365926403,15.0,7.0,15.0,2.0,12.0,3.0,3.0,5.385164807134504,5.0,5.0,17.0,7.0,14.560219778561036
1250,65,1365,0,54.59999999999901,5.0,38.8329756778952,3.0,6.082762530298219,9.486832980505138,10.44030650891055,10.04987562112089,24.0,18.027756377319946,15.5,7.0,15.0,1.0,13.0,5.0,3.0,4.47213595499958,5.0990195135927845,4.5,17.0,7.0,14.317821063276353
1251,65,1366,0,54.63999999999901,4.0,38.07886552931954,4.123105625617661,6.082762530298219,8.54400374531753,9.848857801796104,9.055385138137417,23.021728866442675,17.0,15.0,7.0,16.0,2.5,11.5,3.5,2.5,5.0990195135927845,5.0,4.5,17.0,7.0,14.317821063276353
1252,65,1367,0,54.67999999999901,5.0990195135927845,39.05124837953327,3.0,6.082762530298219,9.219544457292887,9.848857801796104,9.055385138137417,23.021728866442675,17.0,14.5,6.0,15.0,1.5,12.5,4.5,2.5,5.0990195135927845,5.0,5.0,17.0,7.0,13.341664064126334
1253,65,1368,0,54.71999999999901,4.123105625617661,36.87817782917155,4.0,6.082762530298219,9.486832980505138,9.848857801796104,10.04987562112089,24.020824298928627,18.0,16.0,9.0,17.0,3.0,11.0,2.0,2.0,4.123105625617661,5.0,4.5,17.0,8.0,14.317821063276353
1254,65,1369,0,54.75999999999901,5.0,36.87817782917155,3.0,6.082762530298219,8.246211251235321,8.54400374531753,11.0,25.019992006393608,19.0,16.5,9.0,17.0,2.0,12.0,4.0,2.0,5.385164807134504,5.0990195135927845,4.5,17.0,7.0,15.297058540778355
1255,65,1370,0,54.79999999999901,4.0,36.87817782917155,3.1622776601683795,6.0,7.280109889280518,8.54400374531753,11.045361017187261,24.0,18.0,16.0,9.0,17.0,2.0,11.0,3.0,2.0,4.47213595499958,5.0,4.5,18.0,8.0,15.297058540778355
1256,65,1371,0,54.83999999999901,3.0,36.6742416417845,5.0,7.0710678118654755,9.219544457292887,9.486832980505138,10.04987562112089,25.0,18.027756377319946,16.5,11.0,18.0,4.5,10.5,1.5,1.5,6.324555320336759,5.0,5.0,17.0,8.0,15.524174696260024
1257,65,1372,0,54.87999999999901,4.0,34.713109915419565,5.0990195135927845,6.082762530298219,7.280109889280518,8.54400374531753,10.04987562112089,25.019992006393608,19.0,17.0,11.0,18.0,4.5,10.5,2.5,0.5,5.385164807134504,6.082762530298219,5.5,17.0,7.0,14.317821063276353
1258,65,1373,0,54.91999999999901,4.0,34.92849839314596,4.0,6.082762530298219,8.54400374531753,8.94427190999916,10.04987562112089,24.0,18.027756377319946,16.0,10.0,18.0,4.0,10.0,2.0,1.0,5.0990195135927845,6.082762530298219,5.5,16.0,7.0,14.317821063276353
1259,65,1374,0,54.959999999999006,3.0,34.713109915419565,4.0,6.082762530298219,8.54400374531753,8.54400374531753,13.038404810405298,26.0,20.024984394500787,18.5,13.0,20.0,3.5,9.5,1.5,1.5,5.0990195135927845,6.082762530298219,5.5,17.0,8.0,14.317821063276353
1260,65,1375,0,54.999999999999005,5.0,34.36568055487916,3.0,5.0990195135927845,8.246211251235321,9.219544457292887,12.0,25.019992006393608,20.0,17.5,14.0,19.0,4.5,8.5,2.5,0.5,5.0990195135927845,6.0,5.5,14.0,8.0,13.038404810405298
1261,65,1376,0,55.03999999999901,4.0,35.510561809129406,4.0,7.0710678118654755,8.246211251235321,9.486832980505138,12.0,27.018512172212592,20.0,18.0,14.0,20.0,5.0,10.0,1.0,0.0,5.0990195135927845,5.0,5.0,17.0,8.0,15.132745950421556
1262,65,1377,0,55.079999999999,3.0,35.510561809129406,5.0990195135927845,9.0,8.06225774829855,9.219544457292887,12.041594578792296,29.0,20.0,18.5,15.0,21.0,6.0,11.0,1.0,0.0,6.082762530298219,6.0,6.0,15.0,8.0,13.152946437965905
1263,65,1378,0,55.119999999999,2.0,31.575306807693888,4.0,6.082762530298219,7.280109889280518,6.708203932499369,13.0,25.019992006393608,19.0,18.0,15.0,21.0,5.0,7.0,1.0,0.0,5.0990195135927845,6.0,5.0,16.0,9.0,14.142135623730951
1264,65,1379,0,55.159999999999,1.0,34.713109915419565,4.123105625617661,6.082762530298219,8.246211251235321,8.246211251235321,13.0,22.090722034374522,16.0312195418814,16.5,14.0,21.0,4.5,4.5,2.5,0.5,5.0990195135927845,5.0,5.0,14.0,7.0,13.152946437965905
1265,65,1380,0,55.199999999999,1.0,33.54101966249684,4.123105625617661,6.082762530298219,8.246211251235321,8.246211251235321,12.0,23.08679276123039,17.029386365926403,16.5,14.0,20.0,5.0,6.0,1.0,0.0,4.123105625617661,5.0990195135927845,4.5,14.0,8.0,14.035668847618199
1266,65,1381,0,55.239999999999,2.23606797749979,32.55764119219941,4.0,7.0,7.280109889280518,8.246211251235321,12.041594578792296,25.0,18.0,17.0,16.0,22.0,7.0,6.0,2.0,2.0,4.123105625617661,5.0,5.0,12.0,8.0,14.035668847618199
1267,65,1382,0,55.279999999999,2.23606797749979,33.37663853655727,5.0,7.0,7.0710678118654755,8.246211251235321,11.0,25.019992006393608,18.027756377319946,17.0,16.0,21.0,7.5,6.5,1.5,2.5,5.0990195135927845,5.0990195135927845,4.5,13.0,9.0,13.038404810405298
1268,65,1383,0,55.319999999999,2.0,32.38826948140329,5.0990195135927845,7.0710678118654755,8.06225774829855,8.246211251235321,11.045361017187261,25.019992006393608,18.0,17.0,16.0,21.0,7.5,6.5,1.5,1.5,5.0,6.0,5.5,12.0,9.0,14.0
1269,65,1384,0,55.359999999999,3.0,31.400636936215164,4.0,7.0710678118654755,7.0710678118654755,8.06225774829855,11.0,25.019992006393608,18.0,16.5,16.0,21.0,7.5,6.5,1.5,2.5,4.0,5.0,4.5,11.0,9.0,12.0
1270,65,1385,0,55.399999999999,2.0,32.2490309931942,5.0990195135927845,7.0,7.0710678118654755,8.06225774829855,11.045361017187261,25.0,18.0,17.0,17.0,21.0,8.0,6.0,2.0,3.0,5.0990195135927845,5.0990195135927845,5.0,11.0,9.0,13.0
1271,65,1386,0,55.439999999999,7.0,33.13608305156178,4.0,5.0,7.0710678118654755,8.06225774829855,10.04987562112089,26.019223662515376,21.02379604162864,17.5,20.0,23.0,11.5,4.5,1.5,6.5,5.0,5.0,5.0,12.0,11.0,11.180339887498949
1272,65,1387,0,55.479999999999,7.0,35.22782990761707,4.0,5.0,7.0710678118654755,8.06225774829855,10.0,26.0,21.0,17.5,19.0,23.0,11.0,5.0,1.0,6.0,4.0,5.0,5.0,12.0,11.0,11.045361017187261
1273,65,1388,0,55.519999999999,8.0,37.21558813185679,4.0,5.0990195135927845,8.06225774829855,8.06225774829855,9.0,26.019223662515376,21.0,17.0,18.0,22.0,11.0,6.0,0.0,6.0,4.0,5.0,5.0,12.0,10.0,12.041594578792296
1274,65,1389,0,55.55999999999899,8.0,38.2099463490856,4.0,6.0,8.06225774829855,9.055385138137417,9.055385138137417,27.018512172212592,21.02379604162864,17.0,18.0,22.0,11.0,7.0,1.0,6.0,4.0,5.0,5.0,12.0,10.0,12.0
1275,65,1390,0,55.59999999999899,9.0,40.19950248448356,4.0,6.082762530298219,9.055385138137417,9.055385138137417,8.06225774829855,27.073972741361768,21.02379604162864,16.5,17.0,21.0,11.0,8.0,2.0,6.0,4.0,5.0,5.0,12.0,9.0,13.0
1276,65,1391,0,55.63999999999899,10.0,42.190046219457976,3.0,6.082762530298219,9.055385138137417,10.04987562112089,8.06225774829855,27.073972741361768,21.02379604162864,16.0,16.0,20.0,10.0,9.0,3.0,6.0,4.0,4.0,4.0,11.0,8.0,14.035668847618199
1277,65,1392,0,55.67999999999899,11.045361017187261,42.42640687119285,4.0,4.0,10.04987562112089,10.04987562112089,7.0710678118654755,26.076809620810597,22.090722034374522,16.5,14.0,20.0,10.0,9.0,4.0,6.0,4.0,4.123105625617661,4.0,12.0,9.0,14.035668847618199
1278,65,1393,0,55.71999999999899,8.06225774829855,43.289721643826724,4.0,5.0990195135927845,9.055385138137417,11.180339887498949,8.0,25.079872407968907,20.024984394500787,16.0,15.0,20.0,9.5,7.5,1.5,5.5,4.123105625617661,4.123105625617661,3.5,12.0,9.0,13.038404810405298
1279,65,1394,0,55.75999999999899,9.055385138137417,44.40720662234904,3.1622776601683795,6.082762530298219,10.198039027185569,11.045361017187261,8.0,26.1725046566048,20.09975124224178,15.5,14.0,20.0,9.0,9.0,2.0,5.0,4.0,4.123105625617661,4.0,13.0,8.0,13.038404810405298
1280,65,1395,0,55.79999999999899,7.0710678118654755,43.289721643826724,4.123105625617661,6.082762530298219,11.180339887498949,11.045361017187261,8.0,25.179356624028344,19.1049731745428,15.5,14.0,19.0,8.5,8.5,1.5,3.5,5.0990195135927845,4.0,4.0,13.0,8.0,15.132745950421556
1281,65,1396,0,55.83999999999899,9.055385138137417,44.553338819890925,4.0,5.385164807134504,10.198039027185569,11.180339887498949,8.0,26.1725046566048,21.02379604162864,16.5,13.0,20.0,8.5,9.5,2.5,3.5,4.0,4.123105625617661,3.5,14.0,6.0,16.1245154965971
1282,65,1397,0,55.87999999999899,8.0,44.721359549995796,3.1622776601683795,6.324555320336759,10.198039027185569,11.40175425099138,9.0,26.1725046566048,20.024984394500787,16.0,12.0,20.0,7.0,10.0,3.0,3.0,4.0,4.123105625617661,4.0,14.0,7.0,16.1245154965971
1283,65,1398,0,55.919999999998986,7.0710678118654755,43.56604182158393,4.0,6.324555320336759,11.180339887498949,12.165525060596439,8.0,25.179356624028344,19.026297590440446,15.5,12.0,19.0,7.5,9.5,2.5,2.5,4.123105625617661,4.0,4.0,14.0,7.0,16.1245154965971
1284,65,1399,0,55.959999999998985,8.06225774829855,44.553338819890925,3.1622776601683795,6.082762530298219,10.198039027185569,11.40175425099138,8.0,25.179356624028344,19.1049731745428,15.0,12.0,19.0,7.5,9.5,2.5,3.5,4.123105625617661,4.0,4.0,15.0,6.0,14.317821063276353
1285,65,1400,0,55.99999999999898,7.0710678118654755,44.721359549995796,4.123105625617661,6.082762530298219,11.180339887498949,11.180339887498949,9.0,26.1725046566048,20.09975124224178,16.5,12.0,20.0,7.0,10.0,3.0,2.0,4.123105625617661,4.0,4.0,14.0,6.0,16.278820596099706
1286,65,1409,1,56.359999999998976,5.0990195135927845,39.45883931389772,4.0,6.082762530298219,10.198039027185569,10.198039027185569,9.0,24.08318915758459,18.027756377319946,15.5,13.0,19.0,7.0,8.0,1.0,2.0,2.0,3.1622776601683795,3.0,12.0,7.0,14.035668847618199
1287,65,1410,0,56.399999999998975,6.082762530298219,41.43669871020132,4.123105625617661,6.082762530298219,10.198039027185569,11.045361017187261,9.0,25.179356624028344,19.1049731745428,16.0,14.0,20.0,8.0,8.0,1.0,3.0,2.23606797749979,3.0,2.5,12.0,6.0,17.11724276862369
1288,65,1411,0,56.439999999998975,13.038404810405298,45.27692569068709,3.0,5.0990195135927845,10.04987562112089,11.045361017187261,9.055385138137417,30.01666203960727,25.0,18.5,15.0,20.0,8.5,12.5,5.5,5.5,3.1622776601683795,3.1622776601683795,3.0,14.0,8.0,17.11724276862369
1289,65,1412,0,56.479999999998974,14.035668847618199,46.389654018972806,4.0,6.082762530298219,10.04987562112089,12.165525060596439,8.0,32.0624390837628,26.019223662515376,19.0,14.0,20.0,9.0,15.0,8.0,5.0,2.23606797749979,3.1622776601683795,2.5,13.0,8.0,17.11724276862369
1290,65,1413,0,56.51999999999897,16.0312195418814,46.389654018972806,4.0,6.082762530298219,11.045361017187261,12.165525060596439,8.06225774829855,34.132096331752024,28.071337695236398,20.0,14.0,20.0,9.0,17.0,9.0,5.0,2.0,3.1622776601683795,3.0,14.0,8.0,18.110770276274835
1291,65,1414,0,56.55999999999897,14.035668847618199,47.38143096192854,3.0,7.0710678118654755,11.180339887498949,12.041594578792296,8.06225774829855,32.01562118716424,25.0,18.0,13.0,19.0,8.0,16.0,7.0,4.0,3.0,3.1622776601683795,2.5,14.0,8.0,15.033296378372908
1292,65,1415,0,56.59999999999897,16.0,47.265209192385896,3.0,5.0990195135927845,10.04987562112089,11.045361017187261,7.0,31.016124838541646,26.0,18.0,14.0,19.0,9.5,14.5,7.5,6.5,4.123105625617661,4.0,3.5,12.0,7.0,15.033296378372908
1293,65,1416,0,56.63999999999897,7.0,42.01190307520001,3.0,4.123105625617661,10.0,11.0,8.0,22.02271554554524,18.0,14.5,16.0,17.0,8.5,5.5,0.5,5.5,4.0,4.123105625617661,4.0,11.0,8.0,14.0
1294,65,1417,0,56.67999999999897,7.0710678118654755,47.265209192385896,5.0,6.0,13.038404810405298,14.142135623730951,10.0,28.0178514522438,22.02271554554524,18.5,18.0,23.0,10.5,7.5,0.5,5.5,5.0990195135927845,5.0,4.0,16.0,17.0,14.035668847618199
1295,65,1418,0,56.71999999999897,8.06225774829855,46.2709412050371,4.0,5.0,10.0,11.180339887498949,8.246211251235321,25.179356624028344,20.223748416156685,16.0,16.0,21.0,10.5,6.5,0.5,6.5,5.0,5.0,5.0,17.0,17.0,12.041594578792296
1296,65,1419,0,56.75999999999897,7.0,47.67598976424087,5.0,5.0,12.041594578792296,13.152946437965905,8.06225774829855,25.019992006393608,20.024984394500787,16.5,13.0,21.0,9.0,8.0,2.0,4.0,5.0,6.082762530298219,6.0,23.0,15.0,15.033296378372908
1297,65,1420,0,56.79999999999897,9.055385138137417,49.64876634922564,4.0,4.0,12.165525060596439,13.152946437965905,9.486832980505138,26.30589287593181,22.360679774997898,17.5,14.0,22.0,9.0,8.0,2.0,4.0,4.0,4.123105625617661,3.5,22.0,17.0,18.0
1298,65,1421,0,56.839999999998966,11.045361017187261,48.25971404805462,3.1622776601683795,5.0990195135927845,10.04987562112089,12.041594578792296,7.0710678118654755,26.076809620810597,21.02379604162864,15.5,13.0,18.0,8.5,10.5,4.5,4.5,2.23606797749979,2.23606797749979,2.0,11.0,7.0,17.11724276862369
1299,65,1422,0,56.879999999998965,11.045361017187261,48.373546489791295,3.0,5.0990195135927845,11.045361017187261,13.038404810405298,8.06225774829855,27.16615541441225,22.090722034374522,16.5,12.0,18.0,7.0,12.0,6.0,4.0,2.0,3.1622776601683795,2.5,13.0,7.0,18.027756377319946
1300,65,1423,0,56.91999999999896,12.041594578792296,48.373546489791295,3.1622776601683795,4.123105625617661,12.041594578792296,13.152946437965905,8.06225774829855,27.294688127912362,23.194827009486403,17.0,12.0,18.0,7.0,12.0,7.0,4.0,2.0,3.1622776601683795,2.5,13.0,8.0,19.026297590440446
1301,65,1424,0,56.95999999999896,11.045361017187261,47.38143096192854,3.0,5.0990195135927845,11.180339887498949,12.165525060596439,8.0,27.073972741361768,22.02271554554524,16.5,12.0,18.0,7.0,12.0,6.0,3.0,3.1622776601683795,3.1622776601683795,2.5,13.0,8.0,17.029386365926403
1302,65,1425,0,56.99999999999896,12.041594578792296,47.265209192385896,3.0,4.123105625617661,11.180339887498949,12.165525060596439,8.0,27.073972741361768,23.021728866442675,17.0,13.0,18.0,7.5,11.5,5.5,3.5,3.1622776601683795,4.123105625617661,3.5,15.0,8.0,18.110770276274835
1303,65,1426,0,57.03999999999896,9.055385138137417,48.507731342539614,4.0,6.082762530298219,12.041594578792296,13.038404810405298,7.0710678118654755,26.019223662515376,20.0,15.5,10.0,17.0,6.5,12.5,5.5,2.5,2.23606797749979,3.1622776601683795,3.0,13.0,6.0,16.1245154965971
1304,65,1427,0,57.07999999999896,11.045361017187261,48.373546489791295,3.0,5.0990195135927845,12.041594578792296,12.165525060596439,8.06225774829855,27.16615541441225,22.090722034374522,16.5,10.0,16.0,5.0,14.0,7.0,2.0,4.123105625617661,4.123105625617661,3.5,15.0,7.0,17.11724276862369
1305,65,1428,0,57.11999999999896,11.045361017187261,47.51841748206689,4.0,6.324555320336759,11.045361017187261,12.041594578792296,8.06225774829855,29.274562336608895,23.08679276123039,17.5,10.0,17.0,5.5,15.5,8.5,1.5,3.1622776601683795,3.0,3.0,15.0,7.0,17.11724276862369
1306,65,1429,0,57.15999999999896,10.04987562112089,47.38143096192854,4.123105625617661,6.082762530298219,12.165525060596439,13.152946437965905,9.0,29.154759474226502,23.08679276123039,18.0,11.0,17.0,5.0,15.0,7.0,1.0,2.0,3.1622776601683795,2.5,15.0,7.0,19.026297590440446
1307,65,1430,0,57.19999999999896,10.0,48.662100242385755,4.123105625617661,6.324555320336759,12.041594578792296,12.165525060596439,8.0,28.160255680657446,22.02271554554524,17.0,9.0,17.0,5.0,15.0,7.0,1.0,3.0,4.123105625617661,3.5,15.0,7.0,16.278820596099706
1308,65,1431,0,57.23999999999896,11.045361017187261,48.662100242385755,4.123105625617661,6.082762530298219,11.180339887498949,12.36931687685298,8.06225774829855,29.068883707497267,23.021728866442675,17.5,10.0,18.0,6.0,15.0,7.0,1.0,4.123105625617661,5.0990195135927845,4.5,15.0,6.0,16.1245154965971
1309,65,1432,0,57.27999999999896,12.041594578792296,47.51841748206689,4.123105625617661,6.082762530298219,11.045361017187261,12.165525060596439,8.06225774829855,30.066592756745816,24.020824298928627,18.0,10.0,17.0,5.5,16.5,8.5,1.5,3.1622776601683795,4.123105625617661,3.5,15.0,7.0,17.26267650163207
1310,65,1433,0,57.31999999999896,10.04987562112089,48.507731342539614,4.123105625617661,7.0710678118654755,11.045361017187261,12.165525060596439,8.06225774829855,29.068883707497267,22.02271554554524,17.0,9.0,16.0,4.5,16.5,8.5,0.5,4.123105625617661,4.0,4.0,16.0,8.0,18.24828759089466
1311,65,1434,0,57.35999999999896,10.04987562112089,47.38143096192854,4.123105625617661,7.0710678118654755,11.180339887498949,13.152946437965905,8.06225774829855,29.068883707497267,22.02271554554524,17.0,10.0,16.0,5.0,16.0,8.0,0.0,3.1622776601683795,3.1622776601683795,3.0,15.0,8.0,17.11724276862369
1312,65,1435,0,57.39999999999896,11.045361017187261,48.373546489791295,4.0,6.082762530298219,12.041594578792296,13.152946437965905,8.0,29.068883707497267,23.021728866442675,17.5,10.0,16.0,5.0,16.0,8.0,1.0,3.0,4.0,3.5,15.0,7.0,18.110770276274835
