,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
279,85,374,0,12.466666666666626,0:00:12.466667,0,"(545, 232)","(545, 256)","(547, 278)","(551, 301)","(560, 322)","(573, 341)","(592, 356)","(615, 368)","(639, 371)","(663, 367)","(684, 355)","(702, 338)","(713, 319)","(720, 297)","(724, 274)","(726, 251)","(724, 227)","(558, 211)","(571, 200)","(588, 197)","(606, 200)","(622, 207)","(651, 203)","(667, 195)","(684, 191)","(701, 193)","(714, 203)","(638, 226)","(638, 243)","(638, 259)","(638, 276)","(619, 285)","(629, 289)","(638, 292)","(648, 289)","(656, 285)","(578, 231)","(589, 225)","(601, 226)","(612, 234)","(600, 236)","(588, 236)","(662, 232)","(673, 222)","(685, 221)","(696, 227)","(687, 233)","(675, 234)","(604, 316)","(617, 312)","(630, 309)","(638, 311)","(647, 309)","(659, 311)","(672, 315)","(660, 323)","(648, 329)","(638, 330)","(629, 329)","(617, 324)","(609, 317)","(629, 318)","(638, 319)","(647, 317)","(666, 315)","(647, 317)","(638, 319)","(629, 318)",-1.38,-0.4,1.16
280,85,375,0,12.49999999999996,0:00:12.500000,0,"(545, 230)","(545, 253)","(547, 276)","(551, 299)","(559, 320)","(573, 340)","(593, 355)","(616, 367)","(640, 370)","(664, 365)","(685, 352)","(702, 335)","(714, 315)","(720, 293)","(724, 270)","(725, 247)","(723, 225)","(557, 207)","(570, 195)","(587, 191)","(605, 194)","(622, 201)","(651, 197)","(667, 189)","(684, 186)","(701, 188)","(713, 199)","(638, 221)","(638, 237)","(638, 252)","(639, 268)","(620, 280)","(630, 283)","(639, 285)","(648, 282)","(656, 279)","(578, 227)","(589, 221)","(601, 221)","(612, 229)","(601, 232)","(588, 232)","(662, 227)","(673, 217)","(685, 217)","(695, 222)","(687, 229)","(674, 229)","(604, 313)","(618, 306)","(631, 303)","(639, 305)","(648, 303)","(660, 305)","(672, 311)","(660, 320)","(649, 326)","(639, 328)","(630, 327)","(617, 322)","(610, 313)","(630, 312)","(639, 313)","(648, 312)","(667, 311)","(648, 313)","(638, 314)","(630, 314)",-0.11,-0.71,1.39
281,85,376,0,12.533333333333292,0:00:12.533333,0,"(543, 227)","(544, 251)","(547, 275)","(551, 298)","(560, 320)","(574, 340)","(594, 357)","(617, 368)","(641, 371)","(664, 366)","(685, 352)","(702, 334)","(713, 314)","(719, 291)","(723, 268)","(724, 245)","(723, 221)","(557, 203)","(569, 190)","(587, 186)","(605, 188)","(622, 194)","(651, 190)","(667, 182)","(684, 179)","(701, 182)","(713, 194)","(638, 214)","(638, 229)","(638, 243)","(638, 258)","(620, 271)","(629, 275)","(639, 277)","(648, 274)","(656, 270)","(578, 222)","(588, 217)","(600, 216)","(612, 223)","(601, 226)","(588, 226)","(661, 221)","(673, 212)","(685, 212)","(695, 217)","(686, 222)","(674, 223)","(604, 309)","(615, 298)","(629, 293)","(638, 294)","(648, 293)","(661, 297)","(672, 307)","(662, 321)","(650, 329)","(638, 331)","(628, 330)","(615, 323)","(609, 308)","(629, 302)","(638, 303)","(649, 302)","(666, 307)","(649, 314)","(638, 316)","(628, 315)",1.06,-0.88,1.6
282,85,377,0,12.566666666666626,0:00:12.566667,0,"(544, 227)","(544, 250)","(547, 274)","(551, 297)","(560, 319)","(574, 339)","(594, 355)","(617, 367)","(641, 370)","(664, 364)","(685, 350)","(701, 332)","(712, 311)","(718, 288)","(722, 265)","(723, 241)","(721, 218)","(557, 198)","(569, 185)","(586, 180)","(604, 181)","(620, 188)","(650, 183)","(666, 175)","(683, 173)","(699, 176)","(711, 188)","(637, 208)","(637, 222)","(638, 236)","(639, 250)","(619, 264)","(629, 268)","(639, 270)","(648, 267)","(656, 264)","(577, 219)","(587, 212)","(599, 212)","(611, 219)","(600, 222)","(587, 222)","(660, 216)","(672, 207)","(684, 207)","(695, 213)","(686, 218)","(673, 218)","(603, 305)","(614, 291)","(629, 285)","(638, 286)","(649, 284)","(662, 290)","(673, 304)","(663, 320)","(650, 328)","(638, 330)","(627, 329)","(614, 322)","(608, 305)","(629, 294)","(638, 294)","(649, 293)","(667, 304)","(649, 313)","(638, 315)","(628, 314)",2.36,-0.91,2.13
283,85,378,0,12.59999999999996,0:00:12.600000,0,"(542, 228)","(543, 250)","(546, 273)","(551, 296)","(560, 317)","(574, 337)","(593, 353)","(617, 365)","(641, 368)","(664, 362)","(685, 348)","(702, 330)","(712, 309)","(718, 286)","(721, 263)","(722, 240)","(721, 217)","(557, 195)","(569, 182)","(585, 177)","(603, 178)","(619, 183)","(650, 178)","(666, 171)","(682, 169)","(698, 173)","(709, 184)","(636, 205)","(637, 218)","(637, 231)","(638, 245)","(620, 259)","(629, 262)","(638, 264)","(647, 262)","(655, 259)","(577, 216)","(587, 209)","(599, 209)","(610, 214)","(599, 218)","(587, 219)","(660, 212)","(671, 204)","(683, 204)","(693, 209)","(684, 214)","(672, 215)","(604, 302)","(614, 286)","(628, 279)","(637, 280)","(648, 279)","(662, 285)","(672, 300)","(663, 319)","(649, 327)","(638, 329)","(627, 328)","(613, 320)","(609, 301)","(628, 288)","(638, 288)","(648, 288)","(666, 300)","(648, 312)","(637, 313)","(628, 312)",3.61,-0.89,2.6
284,85,379,0,12.633333333333292,0:00:12.633333,0,"(542, 229)","(543, 252)","(547, 274)","(552, 297)","(562, 319)","(576, 338)","(596, 353)","(618, 363)","(643, 365)","(666, 358)","(686, 345)","(702, 328)","(712, 307)","(717, 284)","(720, 261)","(721, 238)","(718, 215)","(557, 194)","(568, 181)","(585, 175)","(602, 176)","(619, 182)","(648, 177)","(664, 169)","(680, 167)","(696, 170)","(708, 182)","(635, 202)","(636, 215)","(636, 227)","(637, 240)","(620, 257)","(629, 260)","(638, 261)","(647, 258)","(655, 255)","(576, 215)","(586, 208)","(598, 207)","(610, 213)","(599, 216)","(587, 218)","(658, 209)","(670, 202)","(682, 201)","(692, 207)","(684, 212)","(672, 212)","(603, 300)","(613, 283)","(628, 276)","(638, 277)","(648, 275)","(662, 282)","(672, 297)","(663, 315)","(650, 323)","(639, 325)","(628, 324)","(613, 317)","(608, 299)","(629, 285)","(638, 285)","(648, 285)","(666, 297)","(649, 308)","(638, 310)","(628, 309)",4.43,-1.16,3.53
285,85,380,0,12.666666666666623,0:00:12.666667,0,"(542, 228)","(543, 250)","(546, 271)","(550, 294)","(559, 315)","(573, 334)","(594, 349)","(618, 359)","(642, 361)","(666, 355)","(686, 343)","(702, 326)","(713, 304)","(718, 282)","(720, 259)","(721, 236)","(718, 213)","(558, 192)","(569, 179)","(584, 174)","(601, 175)","(617, 180)","(648, 175)","(664, 167)","(680, 166)","(696, 170)","(707, 181)","(635, 201)","(636, 214)","(636, 226)","(637, 239)","(619, 255)","(628, 258)","(638, 260)","(647, 257)","(655, 254)","(576, 214)","(586, 208)","(598, 207)","(609, 212)","(599, 216)","(587, 217)","(658, 208)","(670, 201)","(682, 201)","(692, 207)","(683, 211)","(671, 211)","(602, 297)","(613, 281)","(627, 275)","(636, 276)","(647, 274)","(661, 280)","(673, 295)","(662, 310)","(649, 318)","(637, 320)","(627, 319)","(613, 313)","(607, 296)","(627, 284)","(637, 284)","(647, 284)","(666, 294)","(648, 303)","(637, 305)","(627, 304)",4.52,-1.04,3.44
286,85,381,0,12.699999999999958,0:00:12.700000,0,"(542, 225)","(543, 247)","(546, 268)","(549, 290)","(557, 312)","(572, 330)","(593, 344)","(617, 353)","(642, 355)","(667, 350)","(688, 338)","(704, 322)","(713, 302)","(717, 279)","(720, 257)","(720, 235)","(718, 214)","(558, 192)","(569, 180)","(584, 175)","(600, 175)","(617, 181)","(647, 176)","(663, 168)","(679, 166)","(695, 170)","(706, 181)","(634, 201)","(634, 213)","(635, 225)","(636, 239)","(618, 255)","(628, 258)","(637, 260)","(646, 257)","(654, 253)","(575, 214)","(585, 208)","(596, 207)","(609, 212)","(597, 216)","(586, 217)","(657, 208)","(669, 201)","(681, 201)","(691, 207)","(682, 211)","(670, 211)","(600, 295)","(612, 281)","(626, 275)","(636, 276)","(645, 274)","(660, 279)","(673, 292)","(662, 304)","(649, 310)","(638, 312)","(628, 311)","(613, 307)","(606, 294)","(627, 284)","(636, 284)","(646, 283)","(666, 291)","(647, 296)","(637, 297)","(628, 297)",4.74,-0.98,3.16
287,85,382,0,12.733333333333292,0:00:12.733333,0,"(541, 227)","(542, 248)","(545, 268)","(548, 291)","(556, 311)","(571, 329)","(593, 341)","(616, 350)","(641, 352)","(666, 347)","(687, 336)","(703, 321)","(713, 302)","(717, 280)","(720, 258)","(720, 236)","(717, 215)","(558, 192)","(568, 180)","(584, 175)","(601, 176)","(617, 181)","(646, 176)","(662, 168)","(679, 166)","(695, 170)","(706, 182)","(634, 201)","(634, 214)","(635, 226)","(636, 239)","(618, 255)","(627, 258)","(636, 260)","(645, 257)","(653, 254)","(576, 214)","(585, 208)","(597, 207)","(608, 212)","(598, 216)","(586, 218)","(657, 209)","(669, 202)","(680, 201)","(690, 207)","(682, 211)","(670, 212)","(600, 294)","(613, 281)","(626, 275)","(635, 276)","(645, 274)","(659, 279)","(672, 290)","(661, 301)","(648, 306)","(637, 307)","(627, 307)","(613, 303)","(606, 293)","(627, 284)","(636, 284)","(645, 283)","(666, 290)","(646, 293)","(636, 294)","(627, 294)",5.4,-1.22,3.13
288,85,383,0,12.766666666666625,0:00:12.766667,0,"(541, 225)","(542, 246)","(544, 267)","(548, 290)","(556, 311)","(570, 329)","(592, 342)","(616, 350)","(641, 352)","(666, 347)","(687, 335)","(704, 320)","(714, 301)","(717, 279)","(719, 257)","(719, 235)","(717, 213)","(557, 193)","(567, 181)","(583, 176)","(600, 176)","(616, 181)","(646, 176)","(662, 168)","(679, 167)","(694, 170)","(705, 181)","(633, 202)","(634, 214)","(635, 226)","(636, 239)","(618, 256)","(627, 259)","(637, 260)","(645, 257)","(653, 254)","(575, 215)","(585, 209)","(596, 208)","(608, 213)","(597, 217)","(585, 218)","(657, 209)","(668, 202)","(680, 202)","(689, 207)","(681, 212)","(669, 212)","(600, 294)","(614, 281)","(627, 275)","(636, 276)","(645, 274)","(659, 279)","(671, 290)","(660, 301)","(648, 306)","(638, 307)","(628, 307)","(614, 304)","(606, 293)","(628, 284)","(636, 284)","(646, 283)","(665, 290)","(646, 292)","(637, 294)","(628, 294)",4.64,-1.09,3.43
289,85,384,0,12.799999999999958,0:00:12.800000,0,"(541, 226)","(542, 247)","(544, 268)","(548, 290)","(556, 311)","(571, 328)","(592, 341)","(615, 349)","(640, 351)","(665, 346)","(685, 336)","(702, 322)","(712, 303)","(718, 281)","(720, 259)","(720, 237)","(718, 215)","(558, 192)","(568, 180)","(583, 176)","(600, 176)","(616, 181)","(647, 176)","(662, 168)","(679, 166)","(694, 170)","(706, 182)","(633, 202)","(634, 214)","(634, 226)","(635, 239)","(617, 255)","(627, 258)","(636, 260)","(645, 257)","(653, 253)","(575, 215)","(585, 208)","(596, 207)","(608, 213)","(597, 216)","(585, 217)","(657, 209)","(669, 202)","(680, 201)","(690, 207)","(681, 211)","(670, 212)","(600, 293)","(613, 280)","(626, 275)","(635, 276)","(645, 274)","(659, 278)","(672, 290)","(660, 301)","(648, 306)","(637, 307)","(627, 307)","(613, 303)","(606, 292)","(627, 283)","(636, 283)","(645, 282)","(666, 290)","(646, 292)","(636, 294)","(627, 294)",5.32,-0.81,3.14
290,85,385,0,12.833333333333291,0:00:12.833333,0,"(541, 228)","(542, 249)","(545, 269)","(548, 290)","(556, 311)","(570, 328)","(591, 340)","(615, 348)","(640, 350)","(665, 345)","(686, 335)","(703, 320)","(713, 301)","(718, 279)","(719, 258)","(720, 236)","(717, 216)","(556, 193)","(567, 181)","(582, 175)","(600, 175)","(616, 181)","(647, 175)","(663, 168)","(679, 166)","(695, 170)","(706, 181)","(633, 201)","(634, 214)","(635, 226)","(635, 239)","(618, 255)","(627, 258)","(636, 259)","(645, 257)","(653, 253)","(575, 215)","(585, 208)","(596, 207)","(608, 213)","(597, 216)","(585, 218)","(657, 209)","(669, 202)","(680, 201)","(690, 207)","(682, 211)","(670, 212)","(601, 293)","(614, 280)","(627, 274)","(636, 275)","(645, 273)","(658, 278)","(671, 289)","(659, 299)","(647, 304)","(637, 306)","(628, 306)","(614, 302)","(607, 292)","(628, 282)","(636, 282)","(645, 282)","(665, 289)","(646, 291)","(636, 292)","(628, 292)",6.01,-0.97,3.26
291,85,386,0,12.866666666666625,0:00:12.866667,0,"(542, 229)","(543, 249)","(545, 269)","(548, 291)","(556, 311)","(570, 328)","(591, 340)","(615, 347)","(640, 349)","(665, 344)","(686, 335)","(703, 321)","(713, 301)","(718, 280)","(720, 258)","(720, 237)","(718, 215)","(558, 193)","(568, 180)","(583, 175)","(600, 175)","(616, 180)","(647, 175)","(662, 167)","(679, 166)","(695, 170)","(706, 182)","(633, 201)","(634, 213)","(635, 226)","(636, 238)","(618, 255)","(627, 258)","(636, 259)","(645, 257)","(653, 253)","(575, 215)","(585, 208)","(596, 207)","(608, 212)","(597, 216)","(586, 218)","(657, 209)","(669, 202)","(680, 201)","(690, 207)","(681, 211)","(669, 212)","(601, 292)","(615, 279)","(628, 273)","(636, 274)","(645, 273)","(658, 277)","(670, 288)","(659, 299)","(647, 304)","(637, 306)","(627, 305)","(614, 302)","(607, 291)","(628, 282)","(637, 282)","(645, 281)","(664, 288)","(645, 290)","(636, 291)","(627, 292)",6.22,-0.71,3.57
292,85,387,0,12.899999999999958,0:00:12.900000,0,"(542, 227)","(543, 248)","(545, 268)","(548, 290)","(556, 311)","(569, 328)","(591, 340)","(615, 347)","(641, 349)","(665, 344)","(687, 334)","(704, 320)","(714, 301)","(718, 279)","(720, 258)","(720, 236)","(718, 215)","(558, 192)","(568, 180)","(583, 175)","(600, 175)","(616, 180)","(647, 175)","(662, 168)","(679, 166)","(694, 170)","(705, 181)","(633, 201)","(634, 214)","(634, 226)","(635, 239)","(618, 255)","(627, 258)","(637, 260)","(645, 257)","(653, 253)","(575, 215)","(585, 208)","(596, 207)","(608, 212)","(597, 216)","(586, 218)","(657, 209)","(669, 202)","(680, 201)","(690, 207)","(681, 211)","(670, 212)","(604, 292)","(617, 280)","(629, 273)","(637, 274)","(645, 273)","(657, 278)","(668, 288)","(657, 299)","(646, 304)","(637, 306)","(628, 305)","(616, 302)","(610, 290)","(630, 282)","(637, 282)","(645, 282)","(662, 288)","(645, 290)","(636, 291)","(629, 291)",5.78,-0.71,3.48
293,85,388,0,12.933333333333293,0:00:12.933333,0,"(541, 228)","(543, 248)","(545, 268)","(548, 290)","(555, 310)","(569, 327)","(590, 340)","(614, 348)","(639, 350)","(665, 345)","(686, 335)","(704, 320)","(714, 301)","(718, 279)","(720, 257)","(721, 236)","(719, 214)","(557, 193)","(567, 181)","(583, 175)","(600, 176)","(615, 180)","(646, 176)","(662, 168)","(679, 166)","(695, 171)","(706, 182)","(633, 202)","(633, 214)","(634, 226)","(635, 240)","(618, 256)","(627, 259)","(636, 261)","(644, 257)","(652, 254)","(575, 215)","(585, 209)","(596, 208)","(608, 212)","(597, 216)","(586, 218)","(657, 209)","(668, 203)","(680, 202)","(689, 207)","(681, 212)","(669, 212)","(607, 294)","(618, 281)","(630, 274)","(637, 276)","(645, 274)","(656, 279)","(667, 289)","(657, 301)","(646, 306)","(637, 308)","(629, 308)","(618, 304)","(613, 292)","(631, 284)","(637, 284)","(645, 284)","(661, 289)","(645, 291)","(637, 292)","(630, 292)",5.48,-0.55,3.52
294,85,389,0,12.966666666666624,0:00:12.966667,0,"(542, 229)","(543, 250)","(546, 270)","(549, 292)","(557, 312)","(571, 329)","(591, 342)","(615, 351)","(641, 353)","(665, 348)","(686, 337)","(704, 322)","(714, 302)","(718, 280)","(720, 258)","(720, 237)","(719, 215)","(557, 194)","(567, 181)","(583, 176)","(600, 175)","(617, 181)","(647, 176)","(663, 168)","(680, 167)","(696, 171)","(707, 183)","(634, 202)","(634, 215)","(634, 227)","(635, 240)","(619, 256)","(627, 259)","(637, 261)","(645, 258)","(653, 255)","(576, 215)","(585, 209)","(597, 208)","(608, 213)","(598, 217)","(586, 219)","(657, 209)","(669, 203)","(680, 202)","(690, 208)","(682, 212)","(669, 213)","(609, 297)","(619, 284)","(631, 276)","(638, 278)","(645, 276)","(656, 281)","(666, 294)","(657, 305)","(646, 311)","(638, 313)","(630, 313)","(619, 309)","(615, 295)","(631, 287)","(638, 287)","(645, 286)","(659, 292)","(645, 294)","(637, 295)","(630, 296)",5.4,-0.64,3.54
295,85,390,0,12.999999999999956,0:00:13,0,"(542, 225)","(543, 247)","(546, 268)","(550, 291)","(558, 312)","(571, 331)","(592, 344)","(615, 355)","(641, 357)","(665, 352)","(686, 340)","(703, 324)","(713, 303)","(718, 281)","(720, 258)","(720, 235)","(718, 212)","(558, 193)","(568, 181)","(584, 176)","(601, 176)","(617, 181)","(647, 176)","(662, 168)","(679, 167)","(695, 171)","(706, 183)","(633, 202)","(634, 215)","(634, 227)","(635, 240)","(620, 256)","(628, 259)","(637, 261)","(645, 258)","(652, 255)","(576, 215)","(586, 209)","(597, 208)","(608, 212)","(598, 216)","(586, 218)","(658, 209)","(669, 203)","(681, 203)","(690, 207)","(682, 212)","(670, 212)","(610, 300)","(619, 285)","(631, 278)","(637, 279)","(645, 277)","(656, 283)","(665, 297)","(657, 310)","(646, 316)","(638, 318)","(630, 318)","(618, 313)","(617, 298)","(631, 290)","(638, 289)","(645, 289)","(658, 295)","(645, 298)","(637, 299)","(630, 300)",3.82,-0.65,3.54
296,85,391,0,13.03333333333329,0:00:13.033333,0,"(543, 226)","(544, 248)","(546, 269)","(550, 292)","(558, 313)","(571, 331)","(592, 346)","(615, 355)","(640, 358)","(664, 353)","(685, 341)","(703, 324)","(713, 304)","(718, 282)","(720, 259)","(721, 236)","(719, 213)","(558, 193)","(568, 181)","(584, 175)","(601, 176)","(618, 181)","(648, 176)","(663, 168)","(680, 167)","(696, 171)","(707, 183)","(634, 202)","(634, 215)","(634, 227)","(635, 240)","(619, 256)","(627, 259)","(636, 261)","(645, 259)","(652, 255)","(576, 215)","(586, 209)","(597, 208)","(608, 212)","(598, 217)","(586, 218)","(658, 209)","(669, 203)","(681, 203)","(690, 208)","(682, 213)","(670, 213)","(608, 299)","(617, 284)","(629, 277)","(636, 278)","(644, 276)","(656, 283)","(665, 297)","(657, 311)","(646, 317)","(636, 319)","(628, 319)","(617, 314)","(615, 298)","(629, 287)","(636, 287)","(645, 287)","(658, 296)","(644, 300)","(636, 301)","(628, 301)",4.13,-0.3,3.21
297,85,392,0,13.066666666666624,0:00:13.066667,0,"(542, 226)","(543, 248)","(545, 268)","(549, 290)","(557, 311)","(570, 329)","(590, 343)","(614, 353)","(639, 356)","(664, 351)","(685, 340)","(703, 324)","(713, 304)","(718, 282)","(720, 259)","(721, 237)","(720, 214)","(557, 194)","(568, 181)","(584, 176)","(601, 176)","(618, 181)","(647, 176)","(663, 169)","(681, 167)","(697, 172)","(708, 184)","(634, 203)","(634, 215)","(634, 227)","(634, 240)","(618, 256)","(627, 259)","(636, 261)","(644, 259)","(652, 255)","(576, 215)","(586, 209)","(597, 208)","(609, 213)","(598, 217)","(586, 218)","(658, 210)","(669, 203)","(681, 203)","(691, 208)","(682, 213)","(670, 213)","(605, 297)","(615, 282)","(627, 276)","(635, 277)","(644, 276)","(656, 282)","(666, 296)","(657, 310)","(645, 316)","(635, 317)","(626, 316)","(614, 311)","(611, 296)","(627, 285)","(635, 285)","(644, 285)","(659, 295)","(644, 299)","(634, 299)","(626, 299)",4.56,-0.11,2.88
298,85,393,0,13.099999999999955,0:00:13.100000,0,"(542, 227)","(543, 248)","(546, 269)","(549, 291)","(557, 312)","(571, 330)","(592, 343)","(615, 352)","(640, 354)","(664, 350)","(686, 339)","(703, 323)","(713, 303)","(718, 281)","(720, 259)","(722, 237)","(720, 214)","(557, 193)","(568, 181)","(584, 176)","(601, 176)","(617, 181)","(647, 177)","(663, 169)","(681, 167)","(697, 172)","(708, 184)","(634, 202)","(634, 215)","(635, 228)","(635, 241)","(618, 256)","(627, 259)","(635, 261)","(644, 259)","(652, 256)","(576, 215)","(586, 209)","(597, 208)","(609, 212)","(598, 217)","(586, 218)","(658, 210)","(670, 204)","(681, 204)","(691, 209)","(682, 213)","(670, 213)","(603, 297)","(614, 282)","(626, 276)","(634, 278)","(643, 276)","(655, 283)","(666, 297)","(656, 309)","(643, 314)","(634, 315)","(625, 315)","(613, 310)","(609, 296)","(627, 285)","(635, 285)","(643, 286)","(659, 295)","(642, 298)","(634, 299)","(626, 299)",4.76,-0.25,3.04
299,85,394,0,13.13333333333329,0:00:13.133333,0,"(542, 225)","(543, 246)","(545, 267)","(548, 289)","(555, 310)","(569, 328)","(588, 341)","(612, 349)","(638, 352)","(663, 349)","(684, 340)","(702, 325)","(712, 305)","(717, 283)","(720, 260)","(722, 238)","(721, 216)","(557, 194)","(567, 181)","(583, 176)","(601, 176)","(617, 182)","(647, 177)","(663, 170)","(680, 168)","(696, 173)","(708, 184)","(633, 203)","(633, 215)","(633, 228)","(634, 241)","(617, 257)","(625, 260)","(634, 262)","(643, 260)","(651, 257)","(575, 214)","(585, 209)","(597, 208)","(608, 213)","(597, 217)","(586, 218)","(658, 210)","(669, 204)","(680, 203)","(691, 209)","(682, 213)","(670, 213)","(601, 296)","(614, 283)","(627, 277)","(634, 279)","(643, 278)","(655, 284)","(668, 295)","(655, 305)","(643, 308)","(634, 309)","(625, 308)","(613, 305)","(607, 295)","(627, 285)","(635, 286)","(643, 286)","(661, 294)","(642, 296)","(634, 296)","(626, 296)",4.93,-0.01,2.33
300,85,395,0,13.166666666666623,0:00:13.166667,0,"(542, 226)","(542, 247)","(544, 267)","(548, 289)","(555, 310)","(568, 328)","(589, 341)","(613, 349)","(639, 351)","(663, 347)","(685, 338)","(702, 324)","(712, 304)","(717, 283)","(719, 261)","(721, 239)","(719, 218)","(557, 193)","(568, 181)","(584, 176)","(601, 176)","(617, 182)","(646, 177)","(663, 170)","(680, 168)","(696, 173)","(707, 184)","(633, 203)","(633, 216)","(633, 228)","(633, 241)","(617, 259)","(625, 262)","(634, 264)","(642, 261)","(650, 258)","(575, 215)","(584, 209)","(596, 208)","(608, 213)","(597, 217)","(585, 218)","(657, 211)","(669, 204)","(680, 204)","(691, 210)","(682, 214)","(670, 214)","(598, 295)","(613, 286)","(625, 281)","(633, 282)","(641, 281)","(655, 286)","(669, 294)","(655, 302)","(643, 304)","(634, 304)","(626, 304)","(613, 301)","(604, 295)","(626, 291)","(633, 291)","(641, 291)","(663, 294)","(642, 292)","(633, 293)","(626, 292)",5.29,-0.21,2.29
