,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
2605,2607,11.0,46.0,6.0,9.0,13.0,14.0,10.0,36.0,27.0,21.5,24.0,24.0,14.0,12.0,2.0,8.0,9.0,8.0,8.0,20.0,18.0,16.0
2606,2608,8.0,47.01063709417264,6.0,9.0,13.0,14.035668847618199,10.04987562112089,33.015148038438355,24.020824298928627,20.0,23.0,22.0,12.5,10.5,1.5,6.5,8.0,7.0,8.0,19.0,17.0,17.029386365926403
2607,2609,6.0,47.01063709417264,8.06225774829855,9.0,14.035668847618199,15.0,9.055385138137417,32.0,23.0,20.0,24.0,23.0,14.5,8.5,0.5,7.5,8.0,8.06225774829855,8.0,20.0,19.0,14.0
2608,2610,6.0,47.01063709417264,7.0,8.0,15.0,16.0,9.0,30.0,22.0,19.0,23.0,22.0,13.5,7.5,0.5,6.5,9.0,7.0710678118654755,8.0,19.0,18.0,13.0
2609,2611,4.123105625617661,46.010868281309364,8.0,8.06225774829855,13.038404810405298,15.033296378372908,9.0,29.0,21.02379604162864,19.0,23.0,22.0,13.5,6.5,2.5,6.5,8.0,7.0710678118654755,7.5,20.0,19.0,14.0
2610,2612,4.0,47.01063709417264,7.0710678118654755,8.0,13.0,14.035668847618199,9.0,28.0178514522438,20.024984394500787,18.0,22.0,21.0,12.5,6.5,1.5,5.5,8.0,8.0,8.5,19.0,18.0,15.0
2611,2613,6.082762530298219,46.010868281309364,7.0,8.0,13.038404810405298,14.035668847618199,9.0,30.01666203960727,22.02271554554524,19.0,23.0,22.0,13.5,7.5,0.5,7.5,5.0,4.0,4.5,19.0,19.0,15.033296378372908
2612,2614,7.0,45.0111097397076,7.0710678118654755,9.055385138137417,14.0,15.0,9.0,32.0,23.021728866442675,19.5,24.0,23.0,14.5,8.5,0.5,7.5,5.0,5.0990195135927845,5.0,19.0,18.0,15.033296378372908
2613,2615,9.0,44.0,7.0,8.0,13.0,14.0,9.0,33.0,25.0,20.5,24.0,24.0,15.0,9.0,0.0,8.0,6.0,6.0,6.0,20.0,19.0,15.033296378372908
2614,2616,11.045361017187261,43.0,6.0,8.06225774829855,13.0,13.0,10.0,35.0,27.018512172212592,21.5,25.0,25.0,15.0,10.0,1.0,9.0,8.0,7.0710678118654755,7.5,19.0,18.0,16.0
2615,2617,10.0,44.0,7.0,9.0,13.0,14.0,9.0,35.0,26.0,21.0,25.0,25.0,16.0,10.0,1.0,9.0,8.0,7.0710678118654755,7.0,20.0,19.0,15.0
2616,2618,8.0,44.01136216933077,7.0,8.06225774829855,13.0,13.038404810405298,10.0,33.015148038438355,25.0,21.0,23.0,24.0,13.5,9.5,0.5,6.5,9.0,8.0,8.5,20.0,18.0,14.0
2617,2619,3.0,46.0,8.0,8.06225774829855,12.0,13.0,11.0,30.01666203960727,22.0,20.5,23.0,23.0,12.0,7.0,2.0,4.0,8.0,8.06225774829855,7.5,20.0,18.0,16.0
2618,2620,3.0,46.0,8.0,8.06225774829855,12.0,13.0,11.0,30.01666203960727,22.0,20.5,23.0,23.0,12.0,7.0,2.0,4.0,8.0,8.06225774829855,7.5,20.0,18.0,16.0
2619,2621,3.0,47.01063709417264,8.0,10.0,13.0,13.0,10.0,31.0,21.0,19.5,22.0,23.0,12.5,8.5,1.5,4.5,8.0,8.06225774829855,8.0,20.0,17.0,13.0
2620,2622,3.0,46.010868281309364,8.0,9.0,13.0,14.0,10.0,30.0,21.0,19.5,22.0,23.0,12.5,7.5,1.5,4.5,8.0,8.0,8.5,20.0,17.0,15.033296378372908
2621,2623,6.0,48.010415536631214,7.0,10.0,14.0,14.0,11.0,34.0,24.0,21.0,24.0,25.0,13.5,9.5,0.5,6.5,8.0,8.0,8.0,19.0,17.0,15.033296378372908
2622,2624,9.0,48.010415536631214,6.0,9.0,14.0,14.0,11.0,35.0,26.0,21.5,24.0,25.0,13.5,10.5,0.5,7.5,8.06225774829855,8.0,7.5,20.0,17.0,17.029386365926403
2623,2625,8.0,47.01063709417264,7.0,10.0,14.0,15.0,10.0,35.0,25.0,21.0,23.0,24.0,13.5,11.5,0.5,6.5,8.0,7.0,7.5,21.0,18.0,16.0312195418814
2624,2626,8.0,47.01063709417264,7.0,10.0,14.0,15.0,9.0,34.0,24.0,20.0,23.0,24.0,14.5,10.5,0.5,7.5,8.06225774829855,8.0,7.5,20.0,17.0,15.033296378372908
2625,2627,9.0,47.042533945356304,7.0,10.0,14.0,15.033296378372908,9.0,35.0,25.0,20.5,22.0,24.0,14.0,12.0,1.0,7.0,8.06225774829855,8.06225774829855,8.0,21.0,18.0,17.029386365926403
2626,2628,7.0,47.042533945356304,7.0,10.0,14.035668847618199,15.0,10.04987562112089,34.0147027033899,24.020824298928627,20.5,22.0,24.0,13.0,11.0,0.0,6.0,8.0,8.0,8.0,21.0,18.0,15.033296378372908
2627,2629,7.0,47.01063709417264,7.0,10.0,14.0,15.0,9.0,33.0,23.0,19.5,22.0,23.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0710678118654755,7.5,20.0,17.0,16.0312195418814
2628,2630,6.0,46.04345773288535,6.0,9.0,14.0,15.033296378372908,9.055385138137417,30.01666203960727,21.02379604162864,18.0,20.0,22.0,12.0,9.0,1.0,6.0,8.0,8.0,7.5,19.0,15.0,10.04987562112089
2629,2631,7.0,47.01063709417264,6.0,9.0,15.0,15.033296378372908,9.055385138137417,31.016124838541646,22.02271554554524,18.5,20.0,21.0,11.5,10.5,0.5,5.5,9.0,8.0,8.0,20.0,17.0,11.045361017187261
2630,2632,6.0,46.010868281309364,6.0,9.0,14.0,15.033296378372908,9.055385138137417,30.01666203960727,21.02379604162864,18.0,20.0,21.0,11.5,9.5,0.5,5.5,9.0,8.06225774829855,8.0,19.0,17.0,11.045361017187261
2631,2633,5.0,46.010868281309364,7.0,9.0,14.0,14.0,9.055385138137417,30.01666203960727,21.02379604162864,18.5,20.0,21.0,11.5,9.5,0.5,4.5,8.06225774829855,7.0,7.5,19.0,17.0,11.0
2632,2634,5.0,46.010868281309364,6.0,9.0,14.0,15.0,10.0,30.0,21.0,18.5,20.0,21.0,10.5,9.5,0.5,4.5,8.0,7.0,7.5,19.0,17.0,10.04987562112089
2633,2635,5.0,46.010868281309364,7.0,9.0,14.0,15.0,9.0,30.0,21.0,18.5,20.0,21.0,11.5,9.5,0.5,5.5,8.06225774829855,8.06225774829855,8.5,19.0,17.0,11.045361017187261
2634,2636,5.0,46.010868281309364,7.0,9.0,14.0,14.0,9.0,30.0,21.0,18.5,20.0,21.0,11.5,9.5,0.5,5.5,8.06225774829855,8.0,8.0,19.0,17.0,11.045361017187261
2635,2637,3.0,47.0,7.0,9.0,13.0,14.0,9.0,28.0,19.0,17.5,20.0,20.0,11.0,8.0,1.0,4.0,8.0,8.06225774829855,8.0,19.0,17.0,11.045361017187261
2636,2638,2.0,47.0,7.0,8.0,13.0,14.035668847618199,11.0,28.0,20.0,19.0,20.0,20.0,9.0,8.0,1.0,3.0,7.0,8.06225774829855,8.0,19.0,17.0,11.0
2637,2639,2.0,47.0,7.0,8.0,13.0,14.035668847618199,11.0,28.0,20.0,19.0,20.0,20.0,9.0,8.0,1.0,3.0,8.0,8.06225774829855,8.0,19.0,17.0,11.045361017187261
2638,2640,2.0,46.0,8.0,8.0,13.0,14.0,10.0,28.0,20.0,19.0,20.0,20.0,10.0,8.0,1.0,3.0,9.0,8.06225774829855,8.0,19.0,17.0,11.0
2639,2641,3.0,48.010415536631214,7.0,8.06225774829855,13.0,14.0,10.0,28.0178514522438,20.0,18.5,19.0,20.0,9.5,8.5,0.5,2.5,8.0,8.06225774829855,8.0,19.0,16.0,12.041594578792296
2640,2642,2.0,48.010415536631214,7.0,8.0,13.0,14.0,11.0,28.0,20.0,19.0,20.0,21.0,9.5,7.5,1.5,2.5,8.06225774829855,8.0,7.5,19.0,17.0,11.0
2641,2643,1.0,47.01063709417264,7.0,9.0,12.0,13.0,11.0,28.0,19.0,18.5,20.0,21.0,9.5,7.5,1.5,2.5,8.06225774829855,8.0,8.0,19.0,17.0,12.041594578792296
2642,2644,2.0,47.01063709417264,7.0,8.0,12.0,13.0,10.0,27.0,19.0,18.0,19.0,20.0,9.5,7.5,1.5,2.5,8.06225774829855,7.0,8.0,20.0,18.0,12.0
2643,2645,1.0,46.010868281309364,7.0,8.0,13.038404810405298,14.035668847618199,11.0,27.0,19.0,18.5,20.0,21.0,9.5,6.5,2.5,2.5,9.0,8.06225774829855,8.5,20.0,17.0,12.0
2644,2646,1.0,46.010868281309364,7.0,8.06225774829855,12.0,13.038404810405298,11.0,27.018512172212592,19.0,18.5,20.0,21.0,9.5,6.5,2.5,2.5,8.0,8.0,8.0,20.0,17.0,11.045361017187261
2645,2647,1.0,47.01063709417264,7.0,8.0,13.0,14.035668847618199,10.0,26.0,18.0,17.5,19.0,20.0,9.5,6.5,1.5,2.5,9.055385138137417,7.0,7.5,19.0,17.0,12.041594578792296
2646,2648,1.0,47.01063709417264,7.0,8.0,12.0,13.038404810405298,10.0,26.0,18.0,17.5,19.0,20.0,9.5,6.5,2.5,2.5,9.0,7.0710678118654755,7.5,20.0,17.0,15.033296378372908
2647,2649,1.0,47.042533945356304,7.0,8.0,13.038404810405298,13.0,11.0,27.0,19.0,18.5,19.0,21.0,9.0,7.0,2.0,2.0,8.0,7.0710678118654755,7.5,20.0,18.0,16.0312195418814
2648,2650,2.23606797749979,46.010868281309364,7.0,7.0,12.0,13.0,10.04987562112089,26.0,19.0,18.0,19.0,20.0,9.5,6.5,1.5,2.5,8.0,8.0,8.0,20.0,17.0,11.045361017187261
2649,2651,2.23606797749979,47.01063709417264,7.0710678118654755,7.0,13.0,14.0,10.04987562112089,26.019223662515376,19.026297590440446,18.0,19.0,20.0,9.5,6.5,1.5,2.5,8.06225774829855,8.06225774829855,8.5,19.0,16.0,12.041594578792296
2650,2652,1.0,46.04345773288535,7.0,9.055385138137417,13.0,13.0,11.0,28.0178514522438,19.0,18.5,19.0,21.0,9.0,8.0,1.0,2.0,9.055385138137417,7.0710678118654755,7.5,20.0,17.0,11.045361017187261
2651,2653,1.0,48.010415536631214,7.0,7.0710678118654755,13.038404810405298,13.0,11.0,26.019223662515376,19.0,18.5,19.0,20.0,8.5,6.5,1.5,1.5,9.0,7.0710678118654755,7.5,19.0,16.0,11.045361017187261
2652,2654,1.0,48.041648597857254,7.0,8.06225774829855,12.0,13.0,11.045361017187261,27.073972741361768,19.026297590440446,18.5,19.0,21.0,9.0,7.0,2.0,2.0,9.055385138137417,8.06225774829855,8.0,20.0,17.0,13.0
2653,2655,2.0,48.010415536631214,7.0,8.0,13.0,13.0,11.0,28.0,20.0,19.0,20.0,21.0,9.5,7.5,1.5,2.5,9.055385138137417,8.06225774829855,8.0,21.0,17.0,15.033296378372908
2654,2656,1.0,48.041648597857254,7.0,8.06225774829855,12.0,13.0,11.0,27.018512172212592,19.0,18.5,19.0,21.0,9.0,7.0,2.0,2.0,9.055385138137417,9.0,9.0,20.0,17.0,12.041594578792296
2655,2657,1.0,49.040799340956916,8.0,9.0,13.0,14.0,11.045361017187261,29.017236257093817,20.024984394500787,19.5,19.0,21.0,9.0,9.0,1.0,2.0,9.0,8.0,8.5,20.0,16.0,12.041594578792296
2656,2658,1.0,49.040799340956916,8.0,9.0,13.0,14.0,11.045361017187261,29.017236257093817,20.024984394500787,19.5,19.0,21.0,9.0,9.0,1.0,2.0,9.0,8.0,8.5,20.0,16.0,12.041594578792296
2657,2659,1.0,48.041648597857254,8.0,9.0,13.038404810405298,14.035668847618199,10.04987562112089,28.0178514522438,19.026297590440446,18.5,19.0,21.0,10.0,8.0,2.0,2.0,8.06225774829855,9.055385138137417,8.5,20.0,17.0,11.180339887498949
2658,2660,1.0,49.040799340956916,7.0,9.0,13.0,14.035668847618199,11.0,28.0,19.0,18.5,19.0,21.0,9.0,8.0,1.0,2.0,9.0,8.0,8.0,21.0,18.0,12.0
2659,2661,1.0,49.040799340956916,7.0,9.0,13.0,13.038404810405298,11.0,28.0,19.0,18.5,19.0,21.0,9.0,8.0,2.0,2.0,9.0,9.0,8.5,22.0,18.0,13.038404810405298
2660,2662,1.0,48.041648597857254,7.0,9.0,13.0,14.0,11.0,28.0,19.0,18.5,19.0,21.0,9.0,8.0,2.0,3.0,9.055385138137417,9.0,9.0,21.0,17.0,13.152946437965905
2661,2663,1.0,48.093658625644196,7.0,9.0,12.0,13.038404810405298,11.045361017187261,28.0178514522438,19.026297590440446,18.5,19.0,22.0,9.5,7.5,2.5,2.5,9.055385138137417,8.06225774829855,8.5,21.0,17.0,12.041594578792296
2662,2664,2.0,48.093658625644196,8.0,8.0,13.038404810405298,14.035668847618199,11.0,29.0,21.0,20.0,20.0,23.0,10.5,7.5,1.5,2.5,7.0710678118654755,7.0,6.5,20.0,16.0,12.041594578792296
2663,2665,1.0,48.041648597857254,8.06225774829855,9.0,13.0,14.035668847618199,11.0,29.017236257093817,20.024984394500787,19.5,20.0,22.0,10.0,8.0,2.0,3.0,4.123105625617661,5.0,5.0,23.0,18.0,15.033296378372908
2664,2666,2.0,47.042533945356304,8.0,9.0,13.0,13.038404810405298,10.04987562112089,29.017236257093817,20.024984394500787,19.0,20.0,22.0,11.0,8.0,2.0,3.0,4.123105625617661,4.123105625617661,4.0,23.0,18.0,15.033296378372908
2665,2667,2.0,46.09772228646444,8.0,9.055385138137417,12.0,13.0,10.0,29.017236257093817,20.0,19.0,19.0,22.0,10.5,8.5,1.5,2.5,4.123105625617661,5.0990195135927845,5.0,23.0,19.0,14.0
2666,2668,2.0,48.093658625644196,8.0,8.06225774829855,13.038404810405298,14.0,11.045361017187261,29.068883707497267,21.02379604162864,20.0,20.0,23.0,10.5,7.5,2.5,2.5,5.0990195135927845,5.0990195135927845,5.0,23.0,17.0,15.033296378372908
2667,2669,2.0,47.095647357266465,7.0,9.055385138137417,14.0,14.035668847618199,11.0,29.017236257093817,20.0,19.0,20.0,23.0,10.5,7.5,2.5,3.5,4.123105625617661,5.0,5.0,22.0,17.0,13.038404810405298
2668,2670,2.0,47.042533945356304,7.0,9.055385138137417,12.0,13.038404810405298,12.0,30.01666203960727,21.0,20.0,21.0,23.0,10.0,8.0,2.0,3.0,7.0,7.0,6.5,22.0,17.0,15.033296378372908
2669,2671,2.0,47.095647357266465,8.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,29.068883707497267,20.024984394500787,19.0,20.0,23.0,11.5,7.5,2.5,3.5,8.0,8.0,8.0,22.0,17.0,14.035668847618199
2670,2672,2.0,47.095647357266465,8.0,9.055385138137417,14.0,14.035668847618199,10.0,29.017236257093817,20.0,19.0,20.0,23.0,11.5,7.5,2.5,4.5,8.06225774829855,8.06225774829855,7.5,22.0,18.0,16.0
2671,2673,2.0,47.042533945356304,8.0,9.055385138137417,13.038404810405298,14.0,10.04987562112089,29.068883707497267,20.024984394500787,19.0,20.0,22.0,11.0,8.0,2.0,3.0,9.055385138137417,8.06225774829855,8.5,22.0,18.0,16.0
2672,2674,2.0,47.042533945356304,8.0,9.0,13.038404810405298,14.0,10.04987562112089,29.017236257093817,20.024984394500787,19.0,20.0,22.0,11.0,8.0,2.0,3.0,9.0,9.0,8.5,22.0,18.0,15.033296378372908
2673,2675,2.0,48.041648597857254,8.0,9.055385138137417,14.0,14.035668847618199,10.0,29.017236257093817,20.0,19.0,21.0,23.0,12.0,7.0,3.0,4.0,9.055385138137417,8.06225774829855,8.0,22.0,19.0,16.0
2674,2676,1.0,47.042533945356304,8.0,9.055385138137417,14.0,13.0,11.0,29.017236257093817,20.0,19.5,21.0,23.0,11.0,7.0,3.0,4.0,9.055385138137417,8.06225774829855,8.0,22.0,18.0,17.029386365926403
2675,2677,2.23606797749979,48.041648597857254,8.0,9.0,14.0,14.0,10.0,29.017236257093817,20.024984394500787,19.0,21.0,23.0,12.0,7.0,2.0,4.0,9.0,7.0710678118654755,7.5,20.0,17.0,16.0312195418814
2676,2678,1.0,45.044422518220834,9.0,9.055385138137417,13.0,13.0,9.0,28.0178514522438,19.0,18.5,21.0,23.0,13.0,6.0,3.0,5.0,9.0,9.055385138137417,8.5,21.0,18.0,13.038404810405298
2677,2679,2.0,46.04345773288535,8.0,10.0,13.0,14.0,10.04987562112089,30.01666203960727,20.024984394500787,19.0,22.0,24.0,13.0,7.0,3.0,5.0,8.0,8.06225774829855,8.5,21.0,18.0,15.0
2678,2680,2.0,45.0111097397076,8.0,9.0,13.038404810405298,14.0,10.04987562112089,29.017236257093817,20.024984394500787,19.0,22.0,23.0,12.5,6.5,2.5,4.5,8.0,8.06225774829855,8.0,20.0,17.0,16.0312195418814
2679,2681,2.0,46.010868281309364,9.0,9.0,13.0,14.0,10.04987562112089,30.01666203960727,21.02379604162864,20.0,23.0,24.0,13.5,6.5,2.5,5.5,8.0,7.0,7.0,21.0,18.0,15.033296378372908
2680,2682,5.0,47.01063709417264,8.0,9.0,13.0,14.0,9.0,31.0,22.0,19.5,23.0,24.0,14.5,7.5,2.5,6.5,5.0,5.0,5.0,21.0,18.0,15.0
2681,2683,7.0,46.04345773288535,7.0,8.0,13.0,14.0,9.0,31.0,23.0,19.5,22.0,24.0,14.0,8.0,1.0,7.0,4.123105625617661,4.123105625617661,4.0,22.0,18.0,16.0312195418814
2682,2684,7.0,47.01063709417264,8.0,9.0,14.0,14.0,9.0,33.0,24.0,20.5,23.0,24.0,14.5,9.5,0.5,6.5,4.123105625617661,4.123105625617661,4.0,22.0,18.0,15.033296378372908
2683,2685,7.0,47.0,8.0,9.0,13.0,14.0,9.0,33.0,24.0,20.5,23.0,23.0,14.0,10.0,0.0,6.0,4.0,5.0,5.0,21.0,18.0,16.0
2684,2686,7.0,47.0,7.0,9.0,13.0,14.0,10.0,33.0,24.0,20.5,24.0,24.0,14.0,9.0,0.0,7.0,6.082762530298219,5.0,5.0,21.0,17.0,16.0
2685,2687,7.0,46.010868281309364,7.0,9.055385138137417,13.0,13.0,10.0,33.015148038438355,24.0,20.5,23.0,24.0,13.5,9.5,0.5,6.5,7.0,6.0,6.5,22.0,18.0,16.0
2686,2688,7.0710678118654755,46.010868281309364,8.0,10.04987562112089,13.0,14.0,9.055385138137417,34.0147027033899,24.0,20.5,23.0,24.0,14.5,10.5,0.5,6.5,7.0710678118654755,6.0,6.5,21.0,18.0,15.033296378372908
2687,2689,7.0,46.010868281309364,7.0,10.0,13.0,14.0,9.0,33.0,23.0,19.5,22.0,23.0,13.5,10.5,0.5,6.5,7.0,6.0,6.5,21.0,17.0,16.0312195418814
2688,2690,7.0,46.010868281309364,7.0,9.0,13.0,13.0,10.0,33.0,24.0,20.5,23.0,24.0,13.5,9.5,0.5,6.5,7.0,6.0,6.5,21.0,17.0,15.0
2689,2691,8.0,46.010868281309364,7.0,9.055385138137417,13.0,14.0,10.0,34.0147027033899,25.0,21.0,23.0,24.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0,7.0,22.0,18.0,15.0
2690,2692,7.0,46.010868281309364,7.0,10.0,13.0,14.0,10.0,34.0,24.0,20.5,23.0,24.0,13.5,10.5,0.5,6.5,8.0,7.0710678118654755,7.5,22.0,18.0,16.0
2691,2693,7.0,46.04345773288535,7.0,10.0,13.0,14.035668847618199,10.0,34.0,24.0,20.5,22.0,24.0,13.0,11.0,0.0,6.0,8.0,7.0,7.5,21.0,17.0,16.0312195418814
2692,2694,7.0710678118654755,46.04345773288535,8.0,10.0,13.038404810405298,14.0,9.0,34.0147027033899,24.020824298928627,20.5,22.0,24.0,14.0,11.0,1.0,6.0,8.06225774829855,7.0,7.5,21.0,17.0,16.0312195418814
2693,2695,7.0,46.010868281309364,8.0,10.0,13.038404810405298,14.0,9.0,34.0,24.0,20.5,22.0,23.0,13.5,11.5,0.5,5.5,8.06225774829855,7.0,7.5,21.0,17.0,16.0312195418814
2694,2696,7.0,46.010868281309364,8.0,10.0,13.038404810405298,14.0,9.0,34.0,24.0,20.5,22.0,23.0,13.5,11.5,0.5,5.5,8.06225774829855,7.0,7.5,21.0,17.0,16.0312195418814
2695,2697,8.0,46.0,8.0,9.0,14.0,14.0,9.0,34.0,25.0,21.0,23.0,23.0,14.0,11.0,1.0,6.0,8.06225774829855,7.0,7.5,21.0,17.0,15.033296378372908
2696,2698,8.06225774829855,45.0,7.0,10.04987562112089,13.0,14.035668847618199,9.0,34.0,24.020824298928627,20.0,23.0,23.0,14.0,11.0,1.0,7.0,8.0,8.06225774829855,8.0,20.0,17.0,15.033296378372908
2697,2699,9.0,46.0,7.0,9.0,14.0,14.0,10.0,35.0,26.0,21.5,24.0,24.0,14.0,11.0,1.0,7.0,8.0,8.0,7.5,20.0,17.0,15.033296378372908
2698,2700,10.0,45.0,7.0,9.0,13.0,14.0,10.04987562112089,36.013886210738214,27.018512172212592,22.0,24.0,24.0,14.0,12.0,2.0,7.0,9.055385138137417,8.06225774829855,8.0,19.0,17.0,16.0
2699,2701,10.04987562112089,45.0111097397076,7.0,9.0,12.0,13.038404810405298,10.0,36.013886210738214,27.018512172212592,22.0,24.0,23.0,13.5,12.5,2.5,6.5,9.055385138137417,7.0,7.5,20.0,18.0,16.0312195418814
2700,2702,9.0,45.0111097397076,7.0,9.0,12.041594578792296,13.038404810405298,11.045361017187261,36.013886210738214,27.018512172212592,22.5,25.0,24.0,13.5,11.5,2.5,7.5,9.0,8.06225774829855,8.0,20.0,18.0,15.0
2701,2703,10.04987562112089,46.010868281309364,7.0,10.0,13.0,14.0,10.04987562112089,37.05401462729781,27.073972741361768,22.0,24.0,23.0,13.5,13.5,2.5,6.5,8.0,8.06225774829855,8.0,20.0,18.0,16.0
2702,2704,10.04987562112089,45.0111097397076,7.0,10.0,12.0,13.038404810405298,11.045361017187261,38.05259518088089,28.071337695236398,23.0,26.0,25.0,14.5,12.5,2.5,7.5,8.0,8.0,8.0,20.0,19.0,16.0
2703,2705,10.0,46.010868281309364,7.0,10.0,12.041594578792296,13.0,11.045361017187261,38.01315561749642,28.0178514522438,23.0,26.0,25.0,14.5,12.5,2.5,7.5,8.06225774829855,8.06225774829855,8.5,19.0,18.0,16.0
2704,2706,11.045361017187261,46.010868281309364,7.0,9.0,13.0,14.035668847618199,10.04987562112089,37.05401462729781,28.071337695236398,22.5,25.0,24.0,14.5,12.5,2.5,7.5,9.0,8.06225774829855,8.5,19.0,18.0,15.0
2705,2707,10.04987562112089,45.0111097397076,7.0,10.0,12.0,13.0,10.04987562112089,37.05401462729781,27.073972741361768,22.0,25.0,24.0,14.5,12.5,2.5,7.5,8.0,8.06225774829855,8.0,19.0,17.0,16.0
2706,2708,10.0,46.0,7.0,10.0,13.0,14.035668847618199,10.04987562112089,37.013511046643494,27.018512172212592,22.0,25.0,25.0,15.0,12.0,2.0,8.0,8.0,8.06225774829855,8.0,20.0,18.0,16.0312195418814
2707,2709,10.0,46.010868281309364,7.0710678118654755,10.0,13.0,14.0,10.0,37.013511046643494,27.018512172212592,22.0,25.0,24.0,14.5,12.5,2.5,7.5,9.055385138137417,8.06225774829855,8.0,21.0,18.0,15.033296378372908
2708,2710,11.0,46.0,7.0,10.0,13.038404810405298,14.0,10.0,38.0,28.0,22.5,25.0,25.0,15.0,13.0,2.0,8.0,8.0,8.0,8.0,20.0,17.0,16.0312195418814
2709,2711,10.0,46.0,7.0,9.0,13.0,14.035668847618199,11.0,37.0,28.0,23.0,25.0,25.0,14.0,12.0,2.0,7.0,9.0,8.06225774829855,8.0,20.0,17.0,16.0
2710,2712,10.0,47.01063709417264,7.0,9.055385138137417,13.0,14.0,10.04987562112089,36.0,27.018512172212592,22.0,24.0,25.0,14.5,11.5,2.5,7.5,9.0,8.06225774829855,8.0,22.0,17.0,17.029386365926403
2711,2713,10.0,47.01063709417264,7.0710678118654755,10.0,13.0,14.0,10.0,37.013511046643494,27.018512172212592,22.0,24.0,25.0,14.5,12.5,2.5,7.5,9.055385138137417,8.06225774829855,8.0,21.0,17.0,16.0312195418814
2712,2714,10.0,48.010415536631214,8.0,9.0,13.038404810405298,14.0,10.0,37.0,28.0,23.0,24.0,25.0,14.5,12.5,2.5,6.5,8.06225774829855,7.0710678118654755,7.5,21.0,16.0,16.0312195418814
2713,2715,9.0,47.01063709417264,8.0,10.0,13.038404810405298,14.0,10.0,37.0,27.0,22.5,24.0,25.0,14.5,12.5,2.5,6.5,9.055385138137417,8.06225774829855,8.0,21.0,17.0,16.0
2714,2716,10.0,47.01063709417264,8.0,10.0,13.0,14.0,9.055385138137417,37.013511046643494,27.018512172212592,22.0,24.0,25.0,15.5,12.5,2.5,7.5,8.06225774829855,8.06225774829855,8.0,21.0,17.0,15.033296378372908
2715,2717,10.0,47.01063709417264,7.0,9.055385138137417,13.0,15.033296378372908,10.04987562112089,36.05551275463989,27.018512172212592,22.0,24.0,25.0,14.5,11.5,1.5,7.5,8.06225774829855,8.0,8.0,21.0,16.0,16.0312195418814
2716,2718,11.0,47.01063709417264,7.0,9.0,14.0,15.0,10.04987562112089,37.013511046643494,28.0178514522438,22.5,24.0,25.0,14.5,12.5,2.5,7.5,9.0,8.06225774829855,8.5,22.0,17.0,13.038404810405298
2717,2719,12.0,48.010415536631214,7.0,9.0,15.0,15.0,10.04987562112089,38.01315561749642,29.017236257093817,23.0,24.0,25.0,14.5,13.5,3.5,7.5,9.055385138137417,8.0,8.0,21.0,16.0,14.035668847618199
2718,2720,11.0,46.010868281309364,8.0,9.055385138137417,12.041594578792296,14.035668847618199,10.0,38.01315561749642,29.0,23.5,24.0,25.0,14.5,13.5,3.5,6.5,8.06225774829855,7.0,7.5,22.0,17.0,13.038404810405298
2719,2721,13.0,48.041648597857254,7.0710678118654755,9.0,13.0,15.0,10.0,39.01281840626232,30.01666203960727,23.5,23.0,25.0,14.0,15.0,5.0,7.0,8.06225774829855,8.0,8.5,21.0,16.0,13.038404810405298
2720,2722,14.0,48.010415536631214,8.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,41.048751503547585,32.01562118716424,25.0,25.0,26.0,15.5,15.5,5.5,7.5,9.0,8.0,8.0,22.0,17.0,15.132745950421556
2721,2723,14.0,49.040799340956916,7.0,10.04987562112089,14.0,16.0312195418814,11.045361017187261,42.04759208325728,32.01562118716424,25.0,24.0,26.0,14.0,17.0,7.0,7.0,9.0,8.0,8.5,22.0,16.0,15.033296378372908
2722,2724,16.0,48.041648597857254,7.0,10.04987562112089,14.0,16.0,11.0,44.01136216933077,34.0,26.0,24.0,26.0,14.0,19.0,8.0,7.0,9.0,8.0,8.0,22.0,17.0,15.132745950421556
2723,2725,14.035668847618199,48.041648597857254,8.0,10.0,14.035668847618199,15.0,12.041594578792296,44.04543109109048,34.058772731852805,27.0,25.0,27.0,14.0,18.0,6.0,6.0,9.055385138137417,8.0,8.5,22.0,17.0,14.035668847618199
2724,2726,14.0,48.041648597857254,7.0710678118654755,10.04987562112089,14.0,15.033296378372908,12.0,43.04648650006177,33.015148038438355,26.0,24.0,26.0,13.0,18.0,7.0,6.0,8.06225774829855,8.0,8.0,21.0,16.0,14.035668847618199
2725,2727,9.0,49.01020301937138,8.0,10.04987562112089,15.033296378372908,16.0,11.0,38.01315561749642,28.0,23.5,23.0,24.0,12.5,14.5,3.5,4.5,8.06225774829855,8.0,8.5,21.0,17.0,13.038404810405298
2726,2728,8.0,49.01020301937138,7.0,10.0,14.0,15.0,11.045361017187261,36.013886210738214,26.019223662515376,22.0,22.0,23.0,11.5,13.5,3.5,4.5,8.06225774829855,8.0,8.0,21.0,17.0,12.165525060596439
2727,2729,8.0,49.01020301937138,7.0,9.0,13.038404810405298,14.0,10.0,34.0,25.0,21.0,21.0,22.0,11.5,12.5,2.5,4.5,9.055385138137417,8.06225774829855,8.5,19.0,16.0,11.045361017187261
