,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
398,93,398,0,15.919999999999837,0:00:15.920000,0,"(466, 205)","(470, 245)","(478, 284)","(488, 322)","(502, 358)","(524, 391)","(552, 417)","(583, 436)","(617, 440)","(648, 431)","(675, 409)","(699, 383)","(717, 353)","(727, 319)","(733, 283)","(738, 248)","(739, 213)","(499, 178)","(517, 159)","(543, 150)","(571, 151)","(596, 162)","(642, 169)","(665, 159)","(690, 159)","(712, 167)","(726, 186)","(619, 206)","(619, 233)","(620, 259)","(622, 285)","(588, 304)","(604, 307)","(620, 310)","(635, 306)","(650, 302)","(528, 210)","(544, 202)","(563, 203)","(578, 215)","(561, 219)","(542, 218)","(653, 216)","(669, 204)","(686, 204)","(701, 212)","(687, 218)","(670, 219)","(564, 350)","(587, 338)","(608, 331)","(622, 334)","(636, 330)","(655, 335)","(672, 343)","(656, 366)","(639, 378)","(623, 382)","(608, 380)","(587, 371)","(573, 350)","(608, 346)","(622, 347)","(636, 345)","(663, 345)","(637, 353)","(623, 356)","(608, 355)",-2.52,-4.15,-0.97
399,93,399,0,15.959999999999836,0:00:15.960000,0,"(468, 206)","(471, 245)","(480, 284)","(490, 322)","(504, 358)","(526, 390)","(554, 417)","(586, 435)","(620, 440)","(651, 430)","(678, 409)","(702, 382)","(719, 352)","(729, 318)","(735, 282)","(740, 247)","(740, 213)","(501, 178)","(519, 158)","(544, 149)","(572, 151)","(596, 162)","(645, 168)","(667, 159)","(691, 158)","(713, 166)","(727, 184)","(621, 206)","(621, 232)","(623, 258)","(624, 285)","(590, 303)","(606, 306)","(622, 309)","(637, 305)","(651, 301)","(530, 210)","(546, 201)","(564, 202)","(580, 215)","(563, 218)","(545, 217)","(655, 216)","(671, 203)","(688, 203)","(703, 212)","(689, 218)","(672, 218)","(566, 348)","(589, 338)","(610, 330)","(623, 333)","(637, 329)","(656, 334)","(673, 342)","(657, 364)","(640, 376)","(625, 380)","(610, 378)","(589, 369)","(574, 349)","(609, 346)","(623, 346)","(637, 344)","(665, 343)","(638, 352)","(624, 355)","(610, 354)",-2.4,-4.19,-0.83
400,93,400,0,15.999999999999837,0:00:16,0,"(468, 207)","(472, 246)","(481, 285)","(491, 324)","(508, 359)","(530, 391)","(557, 418)","(587, 437)","(620, 442)","(651, 433)","(678, 410)","(702, 383)","(719, 352)","(730, 318)","(736, 282)","(741, 246)","(740, 212)","(504, 175)","(522, 157)","(547, 148)","(574, 149)","(598, 160)","(647, 168)","(667, 159)","(691, 159)","(713, 166)","(726, 185)","(622, 205)","(622, 231)","(623, 258)","(623, 284)","(591, 303)","(606, 306)","(622, 309)","(637, 305)","(652, 301)","(532, 209)","(547, 201)","(565, 201)","(581, 213)","(564, 217)","(546, 216)","(656, 215)","(671, 203)","(689, 203)","(704, 212)","(690, 217)","(672, 218)","(567, 348)","(589, 338)","(610, 330)","(625, 332)","(637, 329)","(657, 334)","(675, 342)","(659, 368)","(641, 381)","(627, 384)","(610, 383)","(589, 372)","(576, 350)","(610, 345)","(625, 345)","(637, 344)","(666, 345)","(640, 356)","(626, 359)","(611, 357)",-2.36,-4.26,-0.8
401,93,401,0,16.039999999999836,0:00:16.040000,0,"(469, 202)","(472, 241)","(480, 280)","(491, 319)","(506, 354)","(529, 388)","(556, 416)","(588, 437)","(621, 442)","(651, 433)","(678, 410)","(702, 383)","(720, 352)","(731, 317)","(737, 281)","(741, 245)","(741, 211)","(503, 178)","(521, 158)","(547, 148)","(575, 149)","(599, 160)","(647, 168)","(668, 159)","(693, 158)","(715, 166)","(728, 185)","(623, 206)","(623, 232)","(623, 258)","(624, 285)","(591, 303)","(607, 305)","(623, 309)","(638, 305)","(653, 300)","(533, 209)","(548, 201)","(566, 202)","(582, 214)","(565, 217)","(546, 216)","(657, 215)","(672, 203)","(690, 202)","(705, 211)","(691, 217)","(673, 217)","(567, 347)","(588, 336)","(610, 328)","(625, 331)","(638, 327)","(658, 333)","(676, 343)","(662, 373)","(643, 387)","(627, 390)","(611, 388)","(589, 376)","(576, 349)","(610, 343)","(625, 344)","(638, 342)","(668, 346)","(641, 360)","(627, 363)","(611, 361)",-3.21,-4.39,-1.07
402,93,402,0,16.079999999999835,0:00:16.080000,0,"(470, 202)","(473, 242)","(481, 281)","(492, 320)","(508, 355)","(531, 388)","(558, 416)","(588, 437)","(620, 443)","(651, 434)","(678, 411)","(703, 383)","(721, 353)","(732, 318)","(738, 281)","(742, 245)","(742, 211)","(506, 176)","(523, 157)","(548, 148)","(574, 149)","(599, 160)","(648, 168)","(669, 159)","(693, 159)","(714, 166)","(727, 185)","(623, 206)","(623, 232)","(624, 258)","(625, 284)","(592, 302)","(607, 305)","(624, 308)","(639, 304)","(654, 300)","(533, 209)","(549, 200)","(567, 201)","(582, 214)","(566, 217)","(547, 216)","(658, 215)","(672, 203)","(690, 202)","(705, 211)","(691, 217)","(674, 218)","(567, 345)","(589, 335)","(611, 328)","(627, 330)","(640, 327)","(660, 332)","(678, 342)","(663, 373)","(644, 388)","(628, 391)","(610, 388)","(588, 375)","(576, 347)","(611, 342)","(627, 343)","(640, 342)","(670, 344)","(642, 360)","(627, 363)","(611, 361)",-3.11,-4.27,-1.14
403,93,403,0,16.119999999999834,0:00:16.120000,0,"(470, 200)","(473, 240)","(481, 279)","(491, 317)","(507, 352)","(529, 386)","(557, 414)","(589, 436)","(622, 441)","(654, 432)","(681, 408)","(705, 382)","(724, 351)","(735, 316)","(740, 280)","(744, 243)","(743, 209)","(507, 174)","(525, 156)","(550, 148)","(576, 149)","(600, 161)","(649, 168)","(670, 159)","(694, 159)","(716, 166)","(729, 184)","(624, 204)","(625, 230)","(626, 256)","(626, 283)","(593, 302)","(609, 304)","(625, 307)","(640, 303)","(655, 299)","(535, 208)","(550, 199)","(568, 200)","(584, 212)","(567, 216)","(549, 215)","(658, 214)","(674, 202)","(691, 201)","(707, 210)","(693, 216)","(675, 216)","(566, 343)","(588, 333)","(611, 327)","(626, 330)","(640, 327)","(662, 331)","(682, 339)","(666, 372)","(646, 387)","(629, 389)","(612, 387)","(589, 373)","(575, 345)","(611, 340)","(626, 341)","(641, 340)","(674, 342)","(644, 361)","(629, 363)","(612, 361)",-3.22,-4.39,-1.13
404,93,404,0,16.159999999999833,0:00:16.160000,0,"(471, 202)","(474, 241)","(481, 280)","(492, 318)","(507, 352)","(530, 386)","(558, 413)","(590, 435)","(624, 440)","(656, 431)","(683, 407)","(707, 380)","(725, 349)","(736, 315)","(742, 279)","(745, 243)","(743, 209)","(507, 174)","(525, 156)","(550, 147)","(577, 148)","(600, 159)","(650, 166)","(671, 158)","(694, 157)","(716, 164)","(730, 182)","(624, 203)","(625, 230)","(626, 256)","(627, 283)","(594, 300)","(610, 303)","(626, 306)","(641, 302)","(656, 298)","(535, 207)","(550, 199)","(569, 200)","(584, 212)","(567, 216)","(549, 215)","(660, 213)","(674, 201)","(692, 201)","(707, 209)","(693, 215)","(675, 216)","(567, 341)","(589, 332)","(612, 326)","(628, 328)","(642, 325)","(664, 329)","(682, 337)","(668, 371)","(647, 386)","(631, 389)","(613, 386)","(589, 372)","(575, 343)","(612, 339)","(628, 339)","(642, 338)","(675, 340)","(645, 361)","(630, 363)","(613, 361)",-2.91,-4.36,-0.75
405,93,405,0,16.199999999999832,0:00:16.200000,0,"(470, 200)","(474, 239)","(482, 278)","(492, 317)","(507, 352)","(531, 385)","(559, 412)","(593, 434)","(628, 438)","(660, 429)","(686, 405)","(710, 377)","(728, 346)","(738, 312)","(742, 276)","(745, 240)","(744, 206)","(507, 172)","(525, 154)","(549, 145)","(576, 145)","(599, 156)","(651, 163)","(671, 154)","(694, 154)","(716, 160)","(729, 178)","(625, 200)","(626, 226)","(627, 252)","(628, 278)","(595, 298)","(611, 300)","(628, 303)","(643, 299)","(657, 295)","(535, 206)","(551, 197)","(569, 198)","(584, 210)","(568, 213)","(549, 213)","(660, 211)","(675, 199)","(692, 198)","(707, 206)","(693, 212)","(676, 213)","(568, 339)","(591, 329)","(615, 323)","(631, 325)","(645, 322)","(667, 326)","(684, 334)","(670, 368)","(650, 383)","(633, 386)","(615, 384)","(591, 370)","(577, 341)","(615, 336)","(631, 336)","(646, 335)","(677, 337)","(648, 359)","(632, 361)","(615, 359)",-2.65,-4.54,-0.19
406,93,406,0,16.23999999999983,0:00:16.240000,0,"(471, 206)","(475, 244)","(484, 282)","(494, 319)","(511, 353)","(535, 385)","(564, 411)","(596, 432)","(629, 436)","(661, 426)","(687, 403)","(711, 375)","(729, 346)","(738, 312)","(742, 276)","(745, 242)","(744, 208)","(508, 171)","(525, 152)","(549, 142)","(575, 141)","(600, 151)","(651, 158)","(672, 150)","(696, 150)","(717, 159)","(729, 177)","(626, 196)","(627, 222)","(628, 247)","(629, 273)","(596, 294)","(613, 296)","(630, 299)","(645, 295)","(659, 291)","(536, 202)","(551, 194)","(569, 194)","(585, 206)","(568, 209)","(550, 209)","(661, 207)","(675, 195)","(692, 195)","(708, 203)","(693, 208)","(676, 209)","(569, 335)","(592, 325)","(616, 319)","(632, 321)","(646, 318)","(669, 322)","(687, 330)","(672, 364)","(651, 380)","(634, 383)","(616, 380)","(592, 366)","(577, 337)","(616, 332)","(632, 333)","(647, 331)","(679, 333)","(649, 354)","(633, 357)","(616, 355)",-0.9,-4.51,0.01
407,93,407,0,16.27999999999983,0:00:16.280000,0,"(471, 198)","(475, 236)","(483, 276)","(493, 314)","(509, 349)","(534, 381)","(563, 409)","(597, 429)","(633, 433)","(666, 423)","(692, 398)","(714, 369)","(732, 338)","(740, 304)","(744, 268)","(746, 233)","(744, 199)","(509, 167)","(525, 147)","(549, 137)","(576, 137)","(600, 147)","(650, 154)","(670, 146)","(694, 146)","(716, 154)","(729, 172)","(626, 193)","(627, 218)","(629, 242)","(630, 267)","(597, 289)","(613, 291)","(631, 294)","(646, 289)","(660, 285)","(536, 199)","(551, 191)","(569, 191)","(585, 202)","(569, 206)","(551, 206)","(661, 203)","(675, 191)","(692, 191)","(708, 199)","(693, 204)","(676, 205)","(571, 332)","(594, 320)","(618, 314)","(634, 316)","(648, 313)","(670, 317)","(688, 326)","(674, 359)","(653, 375)","(637, 378)","(619, 376)","(594, 363)","(579, 334)","(618, 327)","(634, 328)","(648, 326)","(680, 329)","(651, 350)","(636, 352)","(619, 350)",-1.82,-4.7,0.6
408,93,408,0,16.31999999999983,0:00:16.320000,0,"(472, 199)","(475, 236)","(483, 275)","(494, 313)","(510, 347)","(535, 380)","(565, 407)","(600, 427)","(637, 430)","(671, 420)","(696, 394)","(718, 364)","(733, 334)","(740, 299)","(743, 263)","(745, 230)","(742, 198)","(509, 164)","(526, 145)","(550, 135)","(576, 134)","(600, 144)","(651, 151)","(671, 143)","(695, 142)","(716, 151)","(728, 170)","(627, 189)","(628, 214)","(630, 238)","(631, 264)","(598, 285)","(614, 287)","(632, 290)","(647, 286)","(661, 282)","(537, 197)","(552, 189)","(569, 189)","(586, 200)","(569, 203)","(551, 202)","(661, 200)","(675, 189)","(692, 188)","(708, 196)","(694, 200)","(677, 201)","(571, 329)","(594, 317)","(617, 310)","(634, 312)","(649, 309)","(671, 313)","(688, 323)","(675, 355)","(654, 370)","(638, 374)","(619, 372)","(595, 359)","(580, 331)","(618, 323)","(635, 324)","(649, 322)","(680, 326)","(652, 344)","(636, 347)","(619, 345)",-1.18,-4.98,1.08
409,93,409,0,16.35999999999983,0:00:16.360000,0,"(472, 201)","(476, 239)","(484, 278)","(496, 315)","(512, 349)","(537, 380)","(566, 406)","(600, 425)","(638, 428)","(673, 417)","(698, 392)","(718, 363)","(734, 332)","(741, 297)","(744, 261)","(746, 228)","(742, 196)","(508, 164)","(526, 145)","(550, 135)","(576, 134)","(600, 144)","(649, 150)","(670, 141)","(693, 141)","(715, 149)","(728, 167)","(627, 186)","(628, 211)","(631, 236)","(633, 261)","(600, 283)","(616, 285)","(633, 288)","(648, 284)","(661, 280)","(536, 196)","(552, 188)","(569, 188)","(585, 198)","(569, 201)","(551, 201)","(661, 197)","(675, 186)","(692, 186)","(708, 194)","(694, 198)","(677, 199)","(572, 328)","(596, 315)","(620, 308)","(636, 310)","(650, 307)","(672, 311)","(688, 322)","(676, 353)","(656, 369)","(639, 372)","(622, 370)","(597, 359)","(581, 330)","(621, 322)","(637, 322)","(651, 321)","(680, 325)","(653, 343)","(638, 346)","(621, 344)",-0.66,-5.06,1.58
410,93,410,0,16.399999999999828,0:00:16.400000,0,"(472, 203)","(476, 240)","(485, 278)","(497, 315)","(514, 350)","(539, 381)","(568, 407)","(603, 425)","(640, 428)","(673, 417)","(698, 392)","(719, 362)","(734, 331)","(741, 296)","(744, 260)","(745, 226)","(741, 194)","(508, 165)","(525, 146)","(548, 136)","(575, 136)","(599, 145)","(650, 151)","(670, 142)","(693, 141)","(715, 149)","(728, 168)","(626, 188)","(628, 212)","(630, 236)","(633, 262)","(600, 283)","(616, 285)","(634, 288)","(649, 283)","(663, 279)","(537, 197)","(552, 188)","(569, 188)","(586, 198)","(569, 202)","(552, 202)","(661, 197)","(675, 186)","(692, 186)","(708, 193)","(694, 198)","(677, 199)","(573, 328)","(596, 315)","(620, 308)","(636, 309)","(651, 306)","(673, 310)","(690, 320)","(677, 352)","(657, 368)","(640, 371)","(622, 370)","(598, 358)","(582, 329)","(621, 321)","(637, 321)","(652, 320)","(682, 323)","(654, 343)","(639, 346)","(622, 344)",-0.97,-5.0,2.28
411,93,411,0,16.439999999999827,0:00:16.440000,0,"(470, 203)","(476, 241)","(485, 279)","(497, 316)","(514, 350)","(539, 381)","(569, 407)","(604, 425)","(641, 427)","(675, 416)","(699, 390)","(719, 361)","(734, 330)","(741, 295)","(744, 260)","(745, 226)","(742, 194)","(507, 168)","(524, 149)","(548, 139)","(575, 139)","(600, 148)","(649, 153)","(670, 144)","(693, 142)","(715, 150)","(728, 168)","(627, 189)","(629, 214)","(632, 238)","(634, 263)","(601, 285)","(617, 287)","(635, 290)","(650, 284)","(664, 280)","(537, 198)","(552, 190)","(569, 189)","(585, 200)","(569, 203)","(552, 203)","(661, 198)","(675, 186)","(692, 186)","(708, 193)","(694, 198)","(677, 199)","(575, 330)","(598, 317)","(622, 309)","(639, 310)","(653, 307)","(674, 311)","(690, 321)","(678, 351)","(659, 367)","(643, 370)","(625, 369)","(600, 358)","(583, 331)","(623, 323)","(639, 322)","(654, 321)","(683, 324)","(657, 343)","(641, 345)","(624, 344)",-1.02,-5.31,2.4
412,93,412,0,16.479999999999826,0:00:16.480000,0,"(471, 204)","(477, 242)","(487, 280)","(499, 317)","(516, 351)","(541, 382)","(571, 407)","(606, 424)","(642, 426)","(676, 415)","(700, 390)","(720, 360)","(735, 330)","(742, 295)","(744, 259)","(745, 226)","(742, 194)","(509, 172)","(525, 153)","(550, 143)","(577, 142)","(602, 151)","(649, 155)","(669, 146)","(692, 144)","(714, 151)","(728, 169)","(627, 190)","(629, 215)","(632, 239)","(634, 264)","(602, 286)","(618, 288)","(635, 290)","(650, 285)","(663, 280)","(538, 200)","(553, 191)","(570, 191)","(586, 201)","(570, 204)","(552, 204)","(661, 198)","(675, 187)","(692, 187)","(708, 194)","(694, 198)","(677, 199)","(577, 332)","(600, 318)","(623, 310)","(638, 312)","(652, 308)","(673, 311)","(689, 321)","(676, 346)","(658, 361)","(643, 364)","(626, 364)","(602, 354)","(585, 332)","(624, 323)","(639, 323)","(653, 321)","(681, 323)","(655, 337)","(640, 341)","(625, 340)",-1.08,-5.16,2.63
413,93,413,0,16.519999999999825,0:00:16.520000,0,"(472, 207)","(478, 244)","(488, 281)","(500, 318)","(517, 352)","(541, 383)","(572, 408)","(605, 424)","(640, 426)","(671, 415)","(697, 391)","(718, 362)","(734, 331)","(741, 297)","(743, 262)","(745, 228)","(741, 196)","(507, 174)","(525, 155)","(549, 145)","(577, 145)","(602, 153)","(648, 157)","(668, 148)","(692, 146)","(714, 152)","(729, 168)","(627, 192)","(630, 217)","(632, 240)","(635, 265)","(602, 287)","(618, 289)","(635, 292)","(650, 286)","(664, 281)","(538, 201)","(553, 192)","(570, 191)","(586, 202)","(570, 205)","(553, 206)","(662, 199)","(676, 187)","(693, 186)","(708, 194)","(694, 199)","(678, 200)","(577, 332)","(601, 319)","(623, 311)","(638, 312)","(652, 308)","(672, 311)","(690, 319)","(675, 342)","(657, 356)","(642, 360)","(626, 360)","(603, 352)","(586, 333)","(624, 325)","(639, 325)","(653, 322)","(681, 322)","(654, 333)","(640, 337)","(624, 337)",-0.78,-5.2,2.56
414,93,414,0,16.559999999999825,0:00:16.560000,0,"(472, 205)","(478, 243)","(488, 282)","(500, 320)","(518, 354)","(544, 385)","(574, 410)","(607, 426)","(642, 428)","(675, 416)","(699, 391)","(719, 361)","(734, 330)","(742, 295)","(744, 259)","(746, 225)","(743, 193)","(509, 176)","(526, 158)","(550, 148)","(577, 148)","(602, 155)","(648, 158)","(669, 149)","(693, 147)","(715, 153)","(729, 169)","(628, 193)","(630, 217)","(633, 241)","(635, 266)","(602, 288)","(619, 290)","(636, 292)","(650, 287)","(665, 282)","(538, 202)","(553, 193)","(570, 193)","(586, 203)","(570, 206)","(553, 207)","(661, 200)","(675, 188)","(692, 187)","(708, 195)","(694, 199)","(677, 200)","(577, 332)","(601, 320)","(623, 312)","(638, 313)","(651, 309)","(671, 312)","(690, 320)","(674, 343)","(656, 358)","(641, 362)","(626, 362)","(603, 353)","(586, 333)","(624, 326)","(639, 325)","(652, 322)","(681, 323)","(653, 335)","(639, 339)","(624, 338)",-1.52,-4.96,2.82
415,93,415,0,16.599999999999824,0:00:16.600000,0,"(471, 207)","(477, 246)","(488, 285)","(500, 322)","(519, 357)","(545, 389)","(576, 414)","(609, 431)","(645, 434)","(677, 422)","(699, 395)","(719, 364)","(734, 332)","(742, 297)","(745, 261)","(746, 227)","(742, 194)","(506, 178)","(524, 160)","(548, 150)","(576, 150)","(601, 158)","(648, 161)","(669, 151)","(692, 149)","(714, 154)","(729, 171)","(627, 195)","(629, 219)","(632, 243)","(635, 268)","(602, 290)","(619, 292)","(636, 294)","(651, 289)","(665, 284)","(537, 205)","(552, 195)","(570, 194)","(586, 205)","(570, 208)","(552, 209)","(661, 201)","(675, 189)","(691, 189)","(707, 196)","(693, 200)","(677, 202)","(577, 334)","(599, 321)","(623, 312)","(639, 314)","(652, 310)","(673, 314)","(691, 323)","(677, 354)","(658, 371)","(643, 375)","(626, 374)","(601, 362)","(585, 335)","(624, 326)","(640, 326)","(653, 324)","(684, 326)","(655, 345)","(641, 349)","(625, 348)",-1.88,-5.08,3.41
416,93,416,0,16.639999999999823,0:00:16.640000,0,"(470, 207)","(477, 246)","(487, 285)","(499, 323)","(517, 357)","(543, 390)","(574, 416)","(608, 434)","(644, 436)","(676, 424)","(699, 397)","(718, 367)","(734, 335)","(742, 300)","(744, 264)","(745, 229)","(742, 196)","(507, 179)","(525, 162)","(549, 153)","(576, 153)","(600, 161)","(648, 164)","(667, 154)","(691, 151)","(713, 156)","(728, 173)","(626, 196)","(628, 221)","(631, 246)","(634, 272)","(601, 293)","(618, 294)","(635, 297)","(650, 291)","(664, 286)","(537, 206)","(552, 197)","(569, 196)","(585, 207)","(569, 211)","(552, 211)","(661, 203)","(674, 191)","(691, 190)","(707, 197)","(693, 202)","(676, 204)","(574, 335)","(595, 322)","(619, 315)","(638, 316)","(653, 312)","(676, 314)","(693, 324)","(681, 359)","(661, 378)","(643, 382)","(623, 381)","(597, 368)","(581, 337)","(621, 328)","(639, 327)","(654, 324)","(686, 327)","(657, 353)","(640, 358)","(622, 356)",-2.24,-5.03,3.19
417,93,417,0,16.679999999999822,0:00:16.680000,0,"(470, 207)","(476, 247)","(487, 287)","(500, 325)","(519, 360)","(544, 392)","(574, 419)","(608, 437)","(644, 438)","(676, 426)","(700, 399)","(719, 368)","(734, 336)","(742, 302)","(744, 266)","(745, 231)","(742, 198)","(505, 185)","(522, 165)","(547, 156)","(574, 156)","(600, 165)","(647, 168)","(668, 157)","(691, 154)","(714, 159)","(729, 176)","(625, 199)","(627, 224)","(630, 250)","(634, 276)","(600, 296)","(617, 297)","(634, 299)","(649, 294)","(664, 288)","(536, 209)","(551, 200)","(569, 199)","(584, 210)","(569, 213)","(551, 213)","(661, 205)","(674, 194)","(691, 192)","(706, 200)","(693, 204)","(677, 206)","(573, 339)","(594, 325)","(618, 318)","(637, 319)","(653, 315)","(675, 317)","(691, 326)","(681, 362)","(661, 381)","(642, 386)","(622, 385)","(596, 372)","(580, 340)","(619, 330)","(638, 330)","(655, 327)","(686, 330)","(658, 357)","(640, 362)","(621, 361)",-2.76,-4.97,3.15
418,93,418,0,16.71999999999982,0:00:16.720000,0,"(469, 209)","(476, 250)","(487, 290)","(500, 328)","(519, 363)","(545, 396)","(575, 421)","(609, 439)","(644, 441)","(675, 429)","(699, 401)","(718, 370)","(734, 338)","(742, 304)","(745, 268)","(745, 233)","(742, 199)","(505, 189)","(522, 169)","(548, 160)","(576, 160)","(601, 169)","(647, 171)","(667, 161)","(690, 157)","(713, 161)","(728, 178)","(626, 203)","(628, 228)","(631, 254)","(634, 280)","(601, 300)","(617, 301)","(635, 303)","(650, 297)","(665, 292)","(537, 212)","(552, 203)","(569, 202)","(585, 213)","(569, 216)","(552, 216)","(661, 208)","(675, 197)","(691, 195)","(706, 202)","(693, 207)","(677, 209)","(571, 340)","(593, 329)","(620, 322)","(637, 323)","(653, 319)","(677, 320)","(693, 326)","(682, 366)","(661, 387)","(642, 391)","(623, 391)","(595, 376)","(577, 342)","(621, 335)","(638, 334)","(655, 331)","(687, 331)","(658, 361)","(641, 366)","(622, 365)",-3.29,-5.1,3.24
419,93,419,0,16.75999999999982,0:00:16.760000,0,"(470, 210)","(477, 251)","(487, 291)","(500, 329)","(518, 364)","(544, 396)","(574, 423)","(607, 443)","(643, 444)","(675, 432)","(698, 404)","(718, 374)","(734, 343)","(743, 308)","(745, 272)","(746, 237)","(743, 202)","(504, 192)","(522, 173)","(549, 164)","(577, 164)","(602, 173)","(647, 174)","(667, 165)","(691, 161)","(714, 165)","(729, 182)","(626, 207)","(628, 233)","(631, 259)","(634, 285)","(600, 304)","(617, 306)","(635, 307)","(650, 302)","(665, 297)","(536, 216)","(551, 206)","(568, 206)","(585, 217)","(569, 219)","(551, 220)","(661, 212)","(674, 199)","(691, 198)","(707, 205)","(693, 210)","(677, 212)","(567, 339)","(592, 332)","(619, 327)","(636, 328)","(651, 323)","(676, 323)","(694, 328)","(681, 369)","(659, 391)","(642, 396)","(623, 395)","(594, 379)","(574, 342)","(620, 338)","(637, 338)","(653, 334)","(687, 332)","(656, 366)","(639, 371)","(621, 370)",-3.75,-4.82,3.03
