,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2111,99,2333,0,97.3055416666649,0:01:37.305542,0,"(472, 241)","(476, 282)","(482, 322)","(489, 362)","(501, 398)","(523, 429)","(548, 458)","(579, 480)","(614, 486)","(649, 478)","(682, 453)","(710, 424)","(733, 394)","(746, 358)","(753, 320)","(759, 282)","(763, 243)","(495, 201)","(510, 183)","(534, 175)","(560, 179)","(583, 190)","(641, 192)","(667, 184)","(693, 183)","(716, 193)","(731, 214)","(613, 233)","(611, 263)","(610, 292)","(609, 321)","(580, 339)","(594, 345)","(610, 350)","(625, 345)","(640, 341)","(522, 236)","(538, 226)","(557, 228)","(575, 241)","(556, 243)","(536, 243)","(648, 244)","(666, 232)","(685, 233)","(701, 244)","(685, 249)","(665, 248)","(554, 395)","(574, 386)","(595, 380)","(610, 384)","(624, 381)","(645, 387)","(667, 395)","(646, 416)","(625, 427)","(610, 429)","(593, 426)","(573, 415)","(563, 398)","(595, 394)","(610, 395)","(624, 394)","(656, 397)","(624, 406)","(610, 407)","(595, 405)",-2.43,1.38,-0.31
2112,99,2334,0,97.34724999999824,0:01:37.347250,0,"(468, 236)","(472, 278)","(479, 320)","(486, 360)","(499, 396)","(521, 428)","(547, 456)","(577, 478)","(612, 484)","(647, 476)","(680, 452)","(708, 424)","(732, 394)","(745, 359)","(752, 320)","(758, 281)","(763, 242)","(493, 204)","(508, 184)","(533, 176)","(559, 180)","(582, 192)","(641, 194)","(666, 186)","(691, 185)","(715, 194)","(729, 215)","(612, 233)","(611, 263)","(610, 293)","(609, 323)","(579, 339)","(593, 345)","(609, 350)","(625, 346)","(640, 341)","(521, 237)","(537, 227)","(556, 229)","(575, 242)","(555, 243)","(536, 242)","(647, 245)","(664, 233)","(683, 234)","(699, 244)","(683, 249)","(664, 248)","(552, 392)","(573, 384)","(594, 379)","(609, 383)","(624, 379)","(644, 385)","(665, 392)","(645, 413)","(624, 426)","(609, 428)","(592, 425)","(572, 413)","(561, 395)","(594, 390)","(609, 392)","(624, 391)","(656, 394)","(624, 405)","(609, 407)","(593, 405)",-3.05,0.99,-0.68
2113,99,2335,0,97.38895833333156,0:01:37.388958,0,"(465, 236)","(469, 279)","(477, 320)","(485, 360)","(497, 395)","(520, 426)","(547, 454)","(577, 477)","(612, 483)","(647, 475)","(679, 450)","(708, 422)","(733, 393)","(747, 358)","(755, 320)","(760, 282)","(764, 242)","(490, 204)","(506, 184)","(531, 177)","(557, 180)","(580, 191)","(641, 191)","(667, 185)","(692, 186)","(715, 195)","(729, 215)","(611, 233)","(610, 263)","(609, 293)","(608, 324)","(577, 340)","(592, 345)","(608, 350)","(624, 346)","(639, 342)","(518, 237)","(536, 228)","(555, 230)","(573, 242)","(554, 244)","(534, 243)","(646, 245)","(664, 233)","(682, 235)","(699, 245)","(683, 249)","(664, 249)","(551, 389)","(573, 383)","(594, 378)","(609, 383)","(625, 379)","(645, 385)","(666, 389)","(645, 411)","(625, 424)","(607, 426)","(592, 424)","(571, 411)","(559, 393)","(594, 390)","(608, 391)","(625, 389)","(657, 392)","(624, 404)","(608, 407)","(593, 404)",-2.9,0.96,-0.61
2114,99,2336,0,97.43066666666488,0:01:37.430667,0,"(464, 235)","(468, 278)","(474, 320)","(483, 360)","(496, 395)","(520, 427)","(547, 455)","(576, 478)","(611, 485)","(645, 476)","(678, 451)","(708, 423)","(734, 393)","(750, 357)","(757, 319)","(761, 281)","(766, 241)","(489, 206)","(504, 185)","(529, 177)","(556, 180)","(579, 191)","(640, 192)","(665, 185)","(691, 184)","(714, 193)","(728, 212)","(610, 234)","(608, 264)","(607, 294)","(606, 324)","(576, 340)","(590, 346)","(606, 350)","(622, 346)","(637, 342)","(518, 238)","(535, 228)","(554, 230)","(572, 242)","(553, 244)","(534, 244)","(645, 245)","(662, 233)","(681, 235)","(698, 244)","(682, 249)","(663, 249)","(550, 388)","(573, 382)","(594, 379)","(608, 383)","(623, 380)","(644, 385)","(666, 389)","(644, 411)","(623, 423)","(606, 425)","(591, 423)","(571, 411)","(558, 391)","(593, 390)","(607, 392)","(623, 390)","(656, 392)","(623, 404)","(607, 406)","(592, 404)",-3.12,1.38,-0.5
2115,99,2337,0,97.47237499999822,0:01:37.472375,0,"(464, 239)","(469, 281)","(477, 324)","(485, 363)","(498, 398)","(521, 428)","(548, 455)","(577, 477)","(612, 483)","(645, 474)","(677, 450)","(705, 423)","(728, 394)","(741, 359)","(749, 322)","(755, 284)","(760, 245)","(488, 206)","(503, 185)","(528, 177)","(555, 180)","(578, 190)","(640, 191)","(665, 185)","(690, 185)","(713, 194)","(727, 214)","(609, 233)","(608, 263)","(607, 293)","(606, 323)","(575, 340)","(591, 345)","(606, 349)","(622, 345)","(637, 341)","(516, 238)","(534, 228)","(553, 230)","(571, 242)","(552, 244)","(533, 244)","(645, 245)","(662, 233)","(681, 234)","(697, 244)","(681, 249)","(662, 248)","(549, 388)","(571, 382)","(592, 378)","(607, 383)","(623, 379)","(644, 384)","(665, 388)","(643, 410)","(623, 423)","(606, 425)","(590, 422)","(570, 410)","(557, 391)","(592, 389)","(607, 391)","(623, 389)","(656, 390)","(623, 403)","(606, 406)","(591, 403)",-2.26,0.86,-0.33
2116,99,2338,0,97.51408333333156,0:01:37.514083,0,"(464, 238)","(468, 280)","(474, 321)","(481, 361)","(495, 396)","(518, 426)","(545, 454)","(574, 477)","(609, 484)","(643, 475)","(676, 451)","(705, 423)","(729, 393)","(742, 358)","(748, 320)","(753, 282)","(757, 243)","(488, 207)","(504, 185)","(529, 177)","(556, 181)","(579, 192)","(638, 193)","(663, 185)","(689, 185)","(712, 195)","(725, 216)","(609, 234)","(608, 265)","(607, 294)","(606, 324)","(575, 340)","(590, 345)","(606, 350)","(622, 346)","(637, 342)","(517, 237)","(534, 228)","(553, 230)","(571, 243)","(553, 244)","(533, 244)","(644, 245)","(662, 233)","(681, 235)","(696, 245)","(681, 250)","(662, 250)","(549, 387)","(571, 382)","(592, 379)","(606, 384)","(622, 380)","(642, 385)","(664, 389)","(642, 411)","(621, 423)","(605, 425)","(589, 422)","(569, 410)","(557, 390)","(591, 389)","(606, 392)","(621, 390)","(655, 391)","(621, 404)","(605, 406)","(590, 403)",-2.9,0.6,-0.67
2117,99,2339,0,97.55579166666487,0:01:37.555792,0,"(464, 238)","(468, 281)","(476, 322)","(484, 362)","(498, 396)","(521, 427)","(548, 455)","(577, 478)","(611, 485)","(645, 476)","(676, 452)","(704, 423)","(727, 394)","(741, 359)","(748, 321)","(753, 282)","(757, 242)","(488, 207)","(503, 186)","(528, 178)","(555, 181)","(578, 192)","(637, 193)","(662, 186)","(687, 185)","(710, 194)","(724, 214)","(608, 234)","(607, 265)","(606, 294)","(605, 324)","(575, 340)","(590, 345)","(605, 350)","(621, 346)","(636, 341)","(517, 238)","(533, 229)","(552, 231)","(570, 243)","(552, 244)","(533, 244)","(644, 245)","(661, 234)","(679, 235)","(695, 244)","(680, 249)","(662, 249)","(549, 388)","(570, 383)","(591, 379)","(606, 384)","(621, 380)","(643, 385)","(663, 388)","(643, 412)","(622, 425)","(605, 427)","(589, 424)","(569, 411)","(557, 391)","(591, 390)","(606, 392)","(621, 390)","(654, 391)","(621, 405)","(605, 407)","(590, 404)",-3.05,0.83,-0.21
2118,99,2340,0,97.59749999999822,0:01:37.597500,0,"(463, 244)","(468, 286)","(475, 328)","(484, 366)","(497, 401)","(521, 431)","(546, 459)","(575, 482)","(609, 488)","(642, 479)","(674, 455)","(701, 427)","(724, 398)","(739, 364)","(746, 326)","(751, 287)","(755, 248)","(486, 208)","(502, 187)","(528, 178)","(555, 181)","(578, 193)","(636, 193)","(662, 186)","(688, 185)","(712, 195)","(725, 216)","(608, 235)","(607, 265)","(606, 294)","(604, 323)","(574, 340)","(589, 346)","(604, 350)","(621, 346)","(636, 342)","(515, 238)","(533, 229)","(552, 230)","(570, 243)","(551, 245)","(531, 244)","(644, 246)","(661, 234)","(680, 235)","(696, 245)","(681, 250)","(662, 250)","(549, 390)","(571, 383)","(592, 379)","(606, 384)","(621, 380)","(643, 386)","(664, 391)","(643, 415)","(621, 428)","(604, 430)","(589, 428)","(569, 414)","(557, 392)","(591, 390)","(605, 392)","(621, 390)","(655, 393)","(621, 407)","(605, 409)","(591, 406)",-1.81,0.59,-0.42
2119,99,2341,0,97.63920833333157,0:01:37.639208,0,"(464, 239)","(468, 282)","(476, 325)","(484, 365)","(498, 400)","(521, 432)","(547, 460)","(576, 484)","(610, 490)","(643, 481)","(673, 457)","(701, 428)","(725, 398)","(740, 363)","(748, 324)","(753, 285)","(758, 245)","(489, 205)","(505, 185)","(530, 178)","(556, 181)","(578, 192)","(639, 192)","(664, 185)","(689, 185)","(711, 194)","(725, 214)","(609, 234)","(608, 265)","(607, 294)","(605, 324)","(574, 340)","(589, 346)","(605, 351)","(622, 346)","(637, 342)","(517, 238)","(534, 229)","(552, 231)","(571, 243)","(552, 244)","(532, 244)","(645, 246)","(662, 234)","(681, 236)","(697, 246)","(681, 250)","(662, 250)","(549, 390)","(571, 383)","(592, 380)","(606, 384)","(622, 381)","(643, 386)","(665, 391)","(643, 417)","(622, 431)","(605, 434)","(589, 431)","(569, 416)","(557, 393)","(591, 390)","(606, 393)","(621, 391)","(656, 393)","(621, 411)","(606, 413)","(591, 410)",-2.75,0.71,-0.64
2120,99,2342,0,97.68091666666488,0:01:37.680917,0,"(463, 240)","(467, 283)","(475, 325)","(483, 364)","(496, 399)","(518, 431)","(544, 459)","(574, 481)","(609, 487)","(643, 478)","(675, 455)","(704, 427)","(727, 397)","(741, 362)","(748, 324)","(753, 285)","(759, 245)","(487, 207)","(503, 187)","(529, 178)","(555, 181)","(579, 191)","(640, 192)","(665, 185)","(690, 186)","(713, 195)","(727, 215)","(609, 234)","(608, 265)","(607, 294)","(606, 324)","(575, 340)","(590, 346)","(606, 351)","(622, 346)","(638, 342)","(517, 239)","(534, 229)","(553, 231)","(571, 244)","(553, 245)","(533, 244)","(646, 246)","(663, 234)","(681, 235)","(697, 245)","(682, 249)","(663, 249)","(550, 389)","(571, 383)","(592, 379)","(607, 384)","(623, 380)","(645, 385)","(665, 389)","(644, 415)","(623, 429)","(606, 431)","(590, 429)","(569, 415)","(558, 392)","(592, 389)","(607, 392)","(623, 390)","(657, 392)","(623, 409)","(606, 412)","(591, 409)",-2.52,0.69,-0.56
2121,99,2343,0,97.72262499999822,0:01:37.722625,0,"(464, 237)","(468, 280)","(474, 322)","(483, 362)","(497, 398)","(521, 429)","(547, 457)","(576, 480)","(610, 487)","(644, 479)","(676, 454)","(706, 426)","(730, 396)","(745, 362)","(752, 323)","(757, 285)","(762, 245)","(490, 204)","(507, 186)","(532, 179)","(558, 183)","(580, 193)","(641, 194)","(666, 187)","(690, 187)","(713, 195)","(727, 214)","(610, 236)","(609, 266)","(608, 295)","(607, 325)","(576, 341)","(591, 347)","(606, 352)","(623, 347)","(638, 343)","(518, 239)","(536, 230)","(555, 232)","(573, 244)","(555, 246)","(535, 245)","(645, 247)","(663, 235)","(682, 236)","(698, 246)","(683, 252)","(663, 251)","(551, 390)","(572, 383)","(593, 380)","(607, 385)","(623, 381)","(644, 386)","(665, 390)","(643, 414)","(622, 428)","(605, 430)","(590, 427)","(570, 414)","(558, 393)","(592, 390)","(607, 392)","(622, 390)","(656, 392)","(622, 409)","(606, 411)","(591, 408)",-2.97,0.82,-0.86
2122,99,2344,0,97.76433333333156,0:01:37.764333,0,"(465, 240)","(469, 282)","(476, 324)","(483, 363)","(497, 399)","(520, 430)","(546, 458)","(576, 480)","(611, 486)","(645, 477)","(677, 453)","(706, 424)","(730, 395)","(744, 360)","(750, 322)","(754, 284)","(758, 244)","(489, 208)","(505, 187)","(530, 179)","(557, 182)","(580, 193)","(639, 193)","(664, 186)","(689, 186)","(712, 195)","(726, 216)","(610, 235)","(609, 265)","(607, 295)","(606, 325)","(575, 341)","(590, 347)","(606, 351)","(622, 347)","(637, 343)","(518, 239)","(535, 230)","(554, 232)","(572, 244)","(554, 245)","(534, 245)","(645, 246)","(663, 235)","(681, 236)","(697, 246)","(682, 251)","(663, 250)","(552, 389)","(572, 384)","(592, 380)","(606, 385)","(622, 381)","(643, 386)","(664, 390)","(643, 413)","(623, 427)","(606, 429)","(590, 427)","(571, 413)","(559, 392)","(592, 390)","(606, 392)","(622, 390)","(655, 392)","(622, 407)","(606, 410)","(592, 407)",-2.85,0.75,-0.44
2123,99,2345,0,97.80604166666488,0:01:37.806042,0,"(465, 237)","(469, 280)","(475, 322)","(483, 362)","(496, 398)","(520, 430)","(547, 458)","(577, 481)","(612, 486)","(645, 478)","(677, 454)","(706, 426)","(729, 396)","(743, 361)","(750, 322)","(755, 284)","(760, 244)","(490, 205)","(506, 186)","(530, 178)","(556, 181)","(579, 192)","(641, 192)","(666, 186)","(691, 186)","(714, 195)","(727, 215)","(610, 235)","(609, 266)","(608, 295)","(606, 324)","(575, 341)","(590, 347)","(606, 352)","(623, 348)","(638, 344)","(517, 239)","(535, 230)","(554, 232)","(573, 245)","(554, 246)","(533, 246)","(645, 247)","(663, 235)","(682, 237)","(698, 246)","(683, 252)","(663, 251)","(551, 389)","(573, 384)","(593, 381)","(607, 386)","(623, 382)","(643, 387)","(665, 391)","(643, 414)","(623, 427)","(606, 429)","(591, 427)","(571, 413)","(559, 393)","(593, 391)","(607, 393)","(622, 392)","(655, 393)","(622, 407)","(606, 409)","(592, 406)",-2.99,0.83,-0.56
2124,99,2346,0,97.8477499999982,0:01:37.847750,0,"(464, 242)","(469, 284)","(477, 326)","(485, 365)","(499, 400)","(524, 430)","(550, 457)","(579, 480)","(613, 487)","(646, 479)","(678, 454)","(707, 427)","(732, 398)","(748, 363)","(755, 325)","(760, 287)","(765, 248)","(488, 208)","(504, 187)","(529, 179)","(556, 182)","(579, 193)","(640, 193)","(666, 186)","(692, 187)","(715, 198)","(730, 218)","(610, 236)","(609, 266)","(608, 295)","(607, 325)","(576, 342)","(591, 347)","(607, 352)","(623, 348)","(638, 344)","(517, 239)","(535, 230)","(554, 232)","(572, 244)","(554, 245)","(534, 245)","(646, 247)","(663, 235)","(682, 237)","(699, 247)","(683, 252)","(664, 251)","(552, 390)","(573, 384)","(594, 380)","(608, 385)","(624, 381)","(645, 387)","(666, 391)","(645, 414)","(624, 428)","(607, 430)","(591, 427)","(571, 414)","(559, 393)","(593, 391)","(608, 393)","(623, 391)","(657, 393)","(624, 408)","(607, 410)","(593, 407)",-1.99,1.11,-0.43
2125,99,2347,0,97.88945833333156,0:01:37.889458,0,"(466, 241)","(470, 284)","(478, 326)","(486, 365)","(500, 400)","(524, 430)","(550, 458)","(579, 481)","(614, 488)","(647, 480)","(680, 455)","(709, 427)","(734, 398)","(751, 363)","(759, 325)","(765, 286)","(769, 247)","(490, 206)","(506, 186)","(530, 178)","(557, 181)","(580, 192)","(640, 193)","(666, 186)","(692, 186)","(716, 196)","(730, 216)","(611, 235)","(610, 265)","(609, 293)","(607, 323)","(576, 341)","(591, 346)","(607, 350)","(624, 346)","(639, 342)","(519, 239)","(536, 229)","(555, 231)","(573, 244)","(554, 246)","(534, 245)","(647, 247)","(664, 234)","(683, 236)","(700, 246)","(684, 251)","(665, 251)","(553, 390)","(573, 383)","(594, 379)","(608, 384)","(624, 380)","(645, 385)","(666, 390)","(645, 414)","(624, 427)","(608, 429)","(592, 427)","(572, 414)","(560, 393)","(593, 390)","(608, 392)","(623, 390)","(657, 393)","(624, 406)","(608, 409)","(593, 406)",-1.91,1.62,-0.36
2126,99,2348,0,97.93116666666488,0:01:37.931167,0,"(467, 242)","(472, 284)","(479, 326)","(486, 365)","(500, 400)","(523, 431)","(549, 459)","(578, 482)","(613, 489)","(645, 481)","(676, 458)","(705, 430)","(729, 400)","(745, 365)","(752, 326)","(758, 287)","(763, 246)","(491, 206)","(506, 185)","(531, 177)","(558, 180)","(581, 191)","(640, 191)","(666, 184)","(692, 184)","(716, 194)","(729, 216)","(611, 234)","(610, 263)","(609, 292)","(608, 322)","(577, 339)","(592, 345)","(607, 349)","(624, 345)","(639, 341)","(518, 238)","(535, 228)","(554, 230)","(573, 243)","(554, 244)","(534, 244)","(647, 245)","(665, 233)","(684, 235)","(700, 245)","(684, 250)","(665, 249)","(554, 390)","(574, 382)","(595, 378)","(609, 383)","(625, 380)","(646, 385)","(667, 391)","(647, 416)","(625, 430)","(608, 432)","(593, 429)","(573, 416)","(561, 393)","(595, 389)","(608, 391)","(624, 389)","(659, 393)","(625, 409)","(609, 412)","(595, 408)",-2.0,1.11,-0.31
2127,99,2349,0,97.9728749999982,0:01:37.972875,0,"(467, 242)","(472, 284)","(478, 326)","(486, 366)","(501, 401)","(525, 433)","(550, 461)","(579, 485)","(614, 491)","(647, 483)","(678, 458)","(705, 430)","(729, 401)","(743, 366)","(750, 327)","(754, 288)","(759, 247)","(492, 205)","(507, 185)","(531, 177)","(557, 179)","(580, 190)","(641, 190)","(665, 182)","(690, 182)","(713, 192)","(727, 212)","(611, 233)","(610, 262)","(609, 291)","(608, 320)","(577, 339)","(592, 344)","(608, 349)","(625, 344)","(640, 340)","(518, 238)","(535, 229)","(554, 230)","(573, 242)","(554, 244)","(534, 245)","(647, 244)","(664, 232)","(683, 233)","(700, 244)","(684, 249)","(665, 248)","(554, 391)","(574, 382)","(595, 378)","(609, 382)","(625, 378)","(647, 384)","(668, 391)","(648, 418)","(626, 432)","(609, 434)","(594, 431)","(573, 417)","(561, 393)","(595, 388)","(609, 390)","(625, 388)","(660, 393)","(626, 410)","(610, 413)","(595, 410)",-1.81,0.63,-0.27
2128,99,2350,0,98.01458333333154,0:01:38.014583,0,"(466, 240)","(471, 284)","(478, 327)","(486, 368)","(501, 403)","(524, 435)","(550, 464)","(580, 487)","(615, 493)","(650, 484)","(682, 459)","(709, 429)","(732, 398)","(747, 362)","(754, 322)","(759, 281)","(762, 239)","(489, 205)","(505, 184)","(531, 175)","(558, 179)","(582, 191)","(640, 193)","(664, 184)","(690, 182)","(714, 190)","(729, 211)","(611, 232)","(610, 262)","(609, 291)","(608, 320)","(578, 338)","(593, 343)","(609, 348)","(626, 343)","(642, 338)","(519, 238)","(535, 229)","(554, 230)","(573, 242)","(554, 244)","(534, 244)","(647, 243)","(664, 232)","(682, 233)","(698, 242)","(683, 247)","(664, 247)","(554, 391)","(574, 382)","(596, 377)","(611, 381)","(626, 377)","(648, 382)","(670, 390)","(650, 418)","(628, 433)","(612, 435)","(595, 433)","(574, 418)","(562, 393)","(595, 387)","(611, 389)","(626, 386)","(662, 392)","(628, 411)","(612, 413)","(596, 411)",-2.68,1.01,0.49
2129,99,2351,0,98.05629166666488,0:01:38.056292,0,"(467, 245)","(471, 287)","(478, 328)","(486, 368)","(499, 404)","(522, 435)","(547, 464)","(578, 486)","(615, 492)","(651, 483)","(683, 459)","(711, 429)","(735, 398)","(751, 364)","(760, 325)","(764, 285)","(766, 244)","(491, 205)","(506, 183)","(531, 174)","(558, 177)","(582, 189)","(640, 190)","(664, 180)","(691, 179)","(715, 189)","(729, 212)","(611, 231)","(611, 261)","(610, 289)","(609, 318)","(579, 337)","(594, 342)","(610, 347)","(627, 342)","(643, 336)","(519, 238)","(535, 228)","(554, 229)","(574, 241)","(554, 244)","(534, 243)","(648, 243)","(665, 231)","(684, 232)","(700, 242)","(684, 247)","(665, 246)","(555, 389)","(574, 380)","(596, 375)","(612, 379)","(627, 375)","(649, 380)","(671, 388)","(651, 417)","(629, 431)","(613, 433)","(595, 431)","(574, 417)","(562, 391)","(596, 386)","(612, 387)","(627, 385)","(663, 390)","(629, 410)","(613, 413)","(597, 410)",-1.26,1.36,0.48
2130,99,2352,0,98.0979999999982,0:01:38.098000,0,"(468, 241)","(473, 283)","(480, 325)","(488, 365)","(503, 401)","(526, 432)","(551, 460)","(582, 483)","(617, 489)","(652, 481)","(684, 455)","(712, 426)","(736, 396)","(751, 361)","(758, 322)","(762, 283)","(763, 242)","(493, 203)","(507, 182)","(532, 172)","(560, 175)","(584, 188)","(641, 189)","(667, 180)","(693, 178)","(717, 188)","(731, 211)","(613, 230)","(612, 259)","(612, 287)","(611, 317)","(580, 334)","(595, 340)","(611, 344)","(627, 340)","(643, 335)","(521, 236)","(537, 226)","(556, 228)","(575, 239)","(556, 241)","(536, 241)","(649, 241)","(666, 229)","(684, 230)","(701, 240)","(685, 245)","(666, 244)","(556, 386)","(576, 378)","(597, 373)","(613, 377)","(628, 373)","(650, 377)","(672, 385)","(652, 413)","(631, 428)","(614, 430)","(596, 428)","(575, 414)","(564, 389)","(597, 383)","(613, 385)","(628, 383)","(664, 387)","(630, 407)","(614, 410)","(598, 406)",-1.72,0.74,0.28
2131,99,2353,0,98.13970833333154,0:01:38.139708,0,"(472, 244)","(477, 285)","(483, 326)","(489, 366)","(501, 401)","(522, 432)","(547, 460)","(579, 481)","(615, 487)","(651, 479)","(683, 456)","(710, 428)","(731, 398)","(745, 364)","(750, 326)","(755, 288)","(759, 247)","(495, 204)","(509, 181)","(534, 171)","(561, 173)","(585, 185)","(644, 185)","(669, 177)","(695, 177)","(718, 188)","(731, 211)","(615, 227)","(614, 256)","(613, 285)","(612, 314)","(582, 332)","(597, 337)","(612, 342)","(629, 337)","(644, 333)","(522, 235)","(539, 225)","(558, 226)","(577, 238)","(557, 240)","(538, 240)","(650, 240)","(667, 229)","(686, 230)","(702, 239)","(686, 244)","(667, 243)","(555, 384)","(576, 375)","(598, 370)","(613, 374)","(628, 371)","(651, 375)","(673, 383)","(652, 410)","(630, 423)","(613, 425)","(596, 423)","(575, 410)","(562, 386)","(597, 381)","(614, 383)","(629, 381)","(665, 385)","(629, 403)","(614, 405)","(598, 402)",-0.56,0.45,-0.23
2132,99,2354,0,98.18141666666487,0:01:38.181417,0,"(471, 237)","(476, 279)","(482, 321)","(488, 362)","(501, 398)","(524, 430)","(549, 457)","(580, 478)","(617, 484)","(652, 476)","(683, 451)","(710, 423)","(732, 393)","(746, 357)","(752, 319)","(757, 280)","(761, 240)","(497, 198)","(512, 177)","(538, 169)","(564, 173)","(587, 187)","(644, 188)","(667, 178)","(692, 177)","(715, 185)","(729, 205)","(616, 227)","(615, 255)","(614, 283)","(613, 312)","(581, 330)","(597, 335)","(613, 340)","(630, 335)","(645, 330)","(527, 235)","(542, 230)","(559, 231)","(577, 237)","(559, 239)","(542, 239)","(650, 239)","(667, 233)","(684, 235)","(700, 240)","(683, 244)","(666, 243)","(556, 382)","(577, 372)","(598, 368)","(614, 372)","(630, 369)","(652, 373)","(674, 381)","(654, 409)","(631, 423)","(615, 425)","(598, 423)","(576, 409)","(564, 384)","(598, 379)","(614, 381)","(630, 379)","(666, 383)","(631, 402)","(615, 404)","(599, 401)",-1.84,0.32,-0.24
