,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1640,1661,13.152946437965904,97.41663102366044,12.041594578792296,18.027756377319943,29.154759474226505,31.25699921617557,33.0,76.10519036176179,58.077534382926416,51.5,45.0,54.0,16.5,26.5,4.5,4.5,19.1049731745428,18.027756377319943,18.0,51.0,44.0,43.04648650006177,{}
1641,1662,10.198039027185567,101.59724405711012,12.0,18.027756377319943,30.26549190084312,32.2490309931942,34.0,74.06078584514209,56.0357029044876,51.0,44.0,55.0,15.5,24.5,2.5,3.5,19.1049731745428,19.0,19.0,50.0,44.0,46.09772228646444,{}
1642,1663,7.280109889280518,96.51942809610924,13.0,19.026297590440446,29.154759474226505,30.14962686336267,33.06055050963308,72.17340230306452,53.150729063673246,49.5,44.0,54.0,16.0,23.0,0.0,3.0,19.1049731745428,18.0,18.0,51.0,44.0,45.09988913511872,{}
1643,1664,9.219544457292889,95.33624704172072,12.041594578792296,18.110770276274835,28.16025568065745,31.064449134018133,33.06055050963308,72.3394774656273,54.230987451824994,49.5,46.0,54.0,17.0,22.0,0.0,5.0,19.1049731745428,18.0,18.5,52.0,42.0,43.18564576337837,{}
1644,1665,8.246211251235321,95.524865872714,13.038404810405298,22.09072203437452,28.16025568065745,30.26549190084312,32.0624390837628,75.32595834106593,53.23532661682466,49.0,46.0,56.0,19.0,24.0,1.0,6.0,20.223748416156685,19.0,19.5,55.0,43.0,43.28972164382672,{}
1645,1666,8.54400374531753,96.7470929795826,13.038404810405298,20.09975124224178,29.154759474226505,31.14482300479488,32.0624390837628,73.43704787094863,53.33854141237835,49.0,45.0,57.0,19.0,22.0,2.0,6.0,20.223748416156685,18.0,19.0,55.0,42.0,44.28317965096906,{}
1646,1667,4.47213595499958,94.89467845985884,12.16552506059644,19.1049731745428,28.284271247461906,29.27456233660889,32.0624390837628,67.47592163134935,48.373546489791295,46.0,43.0,56.0,17.5,17.5,4.5,5.5,18.110770276274835,18.0,18.0,54.0,39.0,42.42640687119285,{}
1647,1668,5.0,96.0260381354974,11.04536101718726,18.24828759089466,27.459060435491963,28.284271247461906,32.0624390837628,65.62011886609167,47.38143096192854,45.0,41.0,55.0,16.0,17.0,5.0,4.0,19.235384061671343,18.027756377319943,18.0,55.0,38.0,44.553338819890925,{}
1648,1669,4.242640687119285,97.67292357659824,12.041594578792296,19.235384061671343,27.459060435491963,28.635642126552707,30.066592756745816,64.6297145282261,45.39823785126467,43.5,39.0,57.0,18.0,16.0,6.0,5.0,18.24828759089466,18.0,18.0,56.0,38.0,43.56604182158393,{}
1649,1670,5.830951894845301,95.90099061010788,11.04536101718726,18.24828759089466,27.459060435491963,28.635642126552707,30.066592756745816,64.6297145282261,46.389654018972806,43.5,38.0,57.0,17.5,16.5,6.5,5.5,19.235384061671343,18.027756377319943,18.0,55.0,36.0,43.56604182158393,{}
1650,1671,7.615773105863909,84.72307831990054,11.04536101718726,18.43908891458577,24.515301344262525,26.476404589747453,32.14031735997639,68.8839603971781,50.48762224545735,46.5,41.0,58.0,17.5,18.5,2.5,5.5,18.24828759089466,17.029386365926403,17.5,57.0,38.0,43.56604182158393,{}
1651,1672,7.615773105863909,82.56512580987206,11.04536101718726,19.235384061671343,24.515301344262525,25.70992026436488,33.06055050963308,70.57619995437555,51.35172830587107,47.5,43.0,59.0,18.0,19.0,4.0,6.0,18.24828759089466,18.0,18.0,57.0,38.0,43.56604182158393,{}
1652,1673,6.324555320336759,83.3606621854697,12.041594578792296,18.24828759089466,23.53720459187964,25.495097567963924,33.06055050963308,69.46221994724903,51.24451190127583,48.0,43.0,58.0,17.5,18.5,2.5,4.5,17.26267650163207,17.029386365926403,17.0,57.0,38.0,42.42640687119285,{}
1653,1674,5.0,95.1262319236918,14.0356688476182,23.08679276123039,26.68332812825267,30.083217912982647,33.015148038438355,74.33034373659252,51.24451190127583,49.0,41.0,61.0,18.0,23.0,4.0,3.0,19.235384061671343,18.027756377319943,18.0,57.0,37.0,42.42640687119285,{}
1654,1675,7.280109889280518,96.6902270139025,13.038404810405298,22.20360331117452,27.459060435491963,29.61418578992169,32.0624390837628,74.43117626371358,52.23983154643591,48.5,40.0,58.0,17.0,25.0,1.0,3.0,19.235384061671343,18.027756377319943,18.5,56.0,38.0,42.42640687119285,{}
1655,1676,10.44030650891055,98.47842403288143,12.16552506059644,20.223748416156685,28.442925306655784,30.59411708155671,32.01562118716424,74.54528824815154,54.3323108288245,49.0,40.0,57.0,16.5,25.5,0.5,3.5,20.223748416156685,18.027756377319943,18.5,56.0,37.0,43.56604182158393,{}
1656,1677,10.44030650891055,102.42070103255492,12.16552506059644,20.223748416156685,29.42787793912432,31.575306807693888,32.14031735997639,74.81310045707235,54.589376255824725,49.0,40.0,57.0,16.5,25.5,0.5,4.5,20.223748416156685,19.026297590440446,19.0,58.0,39.0,43.73785545725808,{}
1657,1678,10.198039027185567,101.43470806385751,12.16552506059644,19.4164878389476,29.42787793912432,31.400636936215164,32.14031735997639,73.824115301167,54.45181356024793,49.0,41.0,58.0,17.5,23.5,0.5,4.5,20.223748416156685,19.026297590440446,19.0,57.0,37.0,43.56604182158393,{}
1658,1679,11.40175425099138,101.6070863670443,11.180339887498947,19.235384061671343,30.59411708155671,31.400636936215164,32.14031735997639,73.824115301167,54.589376255824725,48.5,39.0,57.0,16.0,25.0,1.0,4.0,20.39607805437113,20.024984394500787,20.0,57.0,35.0,43.93176527297759,{}
1659,1680,14.317821063276352,102.77159140540736,10.198039027185567,18.43908891458577,29.61418578992169,31.575306807693888,32.14031735997639,74.96665925596525,56.56854249492381,49.0,40.0,59.0,17.5,24.5,1.5,5.5,20.39607805437113,19.1049731745428,19.0,59.0,36.0,43.17406628984581,{}
1660,1681,15.524174696260024,99.82484660644364,9.219544457292889,17.46424919657298,28.635642126552707,29.61418578992169,32.2490309931942,74.33034373659252,56.88585061331157,48.5,40.0,59.0,17.5,23.5,2.5,6.5,20.615528128088304,19.1049731745428,19.5,60.0,35.0,43.93176527297759,{}
1661,1682,8.06225774829855,98.65596788841516,12.16552506059644,19.4164878389476,27.65863337187866,29.61418578992169,33.24154027718932,72.3671196055225,52.952809179494906,48.5,39.0,57.0,15.0,23.0,0.0,2.0,20.39607805437113,19.026297590440446,19.0,60.0,35.0,44.7213595499958,{}
1662,1683,5.830951894845301,99.46356116689168,11.180339887498947,18.24828759089466,27.459060435491963,29.42787793912432,34.52535300326414,69.42621983083913,51.19570294468082,47.5,39.0,56.0,13.5,20.5,1.5,1.5,20.39607805437113,19.1049731745428,19.0,60.0,34.0,45.70557952810576,{}
1663,1684,6.324555320336759,98.65596788841516,13.341664064126334,19.6468827043885,27.29468812791236,29.42787793912432,35.35533905932738,74.52516353554684,54.91812087098393,51.0,40.0,58.0,14.0,24.0,1.0,1.0,20.39607805437113,20.024984394500787,19.5,59.0,33.0,44.7213595499958,{}
1664,1685,6.324555320336759,98.65596788841516,12.16552506059644,20.39607805437113,27.459060435491963,29.61418578992169,34.52535300326414,73.348483283569,52.952809179494906,49.0,41.0,59.0,16.0,22.0,2.0,3.0,21.37755832643195,20.09975124224178,19.5,60.0,34.0,43.93176527297759,{}
1665,1686,5.830951894845301,97.082439194738,13.152946437965904,21.37755832643195,27.65863337187866,29.61418578992169,32.55764119219941,72.56721022610694,51.19570294468082,47.5,41.0,61.0,19.0,20.0,4.0,4.0,19.6468827043885,20.024984394500787,20.0,60.0,34.0,45.70557952810576,{}
1666,1687,5.656854249492381,98.0612053770501,13.152946437965904,21.37755832643195,27.65863337187866,30.59411708155671,31.400636936215164,70.61161377563892,49.24428900898052,46.0,40.0,60.0,19.0,19.0,6.0,4.0,20.39607805437113,20.09975124224178,19.5,59.0,34.0,45.70557952810576,{}
1667,1688,5.0,96.88137075826292,14.142135623730953,21.37755832643195,27.65863337187866,29.61418578992169,30.4138126514911,70.40596565632774,49.03060268852505,46.0,40.0,59.0,19.5,19.5,5.5,3.5,20.39607805437113,20.09975124224178,20.0,60.0,35.0,45.70557952810576,{}
1668,1689,9.848857801796104,97.86214794290998,12.16552506059644,20.39607805437113,27.65863337187866,28.861739379323623,32.2490309931942,74.33034373659252,53.9351462406472,48.5,42.0,61.0,19.5,21.5,2.5,5.5,20.39607805437113,20.09975124224178,20.0,60.0,35.0,44.91102314577124,{}
1669,1690,17.26267650163207,101.78899744078434,11.40175425099138,17.46424919657298,28.635642126552707,30.59411708155671,32.2490309931942,78.26237921249263,60.8276253029822,51.5,42.0,61.0,19.5,25.5,4.5,6.5,20.39607805437113,20.09975124224178,20.0,59.0,35.0,44.91102314577124,{}
1670,1691,16.278820596099706,101.6070863670443,10.198039027185567,16.492422502470642,27.65863337187866,29.61418578992169,31.25699921617557,74.14849964766651,57.706152185014034,49.0,41.0,59.0,19.0,23.0,3.0,7.0,20.39607805437113,19.026297590440446,19.0,59.0,35.0,43.73785545725808,{}
1671,1692,14.317821063276352,101.6070863670443,11.180339887498947,16.492422502470642,29.42787793912432,30.4138126514911,32.2490309931942,74.14849964766651,57.706152185014034,50.0,41.0,59.0,18.0,23.0,2.0,6.0,20.39607805437113,20.024984394500787,20.0,59.0,35.0,44.7213595499958,{}
1672,1693,14.317821063276352,98.65596788841516,11.04536101718726,17.46424919657298,28.442925306655784,29.61418578992169,31.25699921617557,73.97972695272672,56.56854249492381,49.0,41.0,59.0,19.0,23.0,2.0,7.0,20.39607805437113,20.024984394500787,20.0,60.0,37.0,43.56604182158393,{}
1673,1694,13.341664064126334,100.62305898749054,11.180339887498947,16.492422502470642,28.635642126552707,30.59411708155671,32.2490309931942,73.16419889536138,56.71860364994893,49.5,42.0,60.0,19.0,21.0,0.0,6.0,19.4164878389476,20.024984394500787,19.5,59.0,36.0,45.5411901469428,{}
1674,1695,8.94427190999916,100.44899203078148,12.041594578792296,17.26267650163207,28.442925306655784,29.42787793912432,31.25699921617557,69.05070600652827,51.78802950489621,47.0,40.0,57.0,17.5,19.5,1.5,4.5,20.39607805437113,20.024984394500787,20.0,59.0,36.0,43.56604182158393,{}
1675,1696,8.06225774829855,100.62305898749054,12.041594578792296,17.26267650163207,28.442925306655784,29.61418578992169,32.2490309931942,69.05070600652827,51.78802950489621,47.5,40.0,58.0,17.0,19.0,3.0,4.0,20.39607805437113,20.024984394500787,20.0,59.0,36.0,44.91102314577124,{}
1676,1697,6.708203932499369,99.46356116689168,13.152946437965904,18.24828759089466,28.284271247461906,30.4138126514911,31.25699921617557,69.05070600652827,50.80354318352215,47.0,41.0,58.0,18.5,18.5,3.5,5.5,21.37755832643195,20.09975124224178,20.0,59.0,35.0,43.93176527297759,{}
1677,1698,11.40175425099138,101.6070863670443,11.180339887498947,17.46424919657298,28.442925306655784,29.42787793912432,32.14031735997639,72.00694410957877,54.589376255824725,48.5,42.0,60.0,19.0,20.0,1.0,7.0,20.39607805437113,20.09975124224178,20.0,59.0,35.0,42.95346318982906,{}
1678,1699,15.524174696260024,101.6070863670443,11.04536101718726,17.26267650163207,28.442925306655784,29.42787793912432,31.25699921617557,74.96665925596525,57.706152185014034,49.5,43.0,61.0,21.0,22.0,1.0,9.0,20.223748416156685,19.1049731745428,19.5,59.0,34.0,44.7213595499958,{}
1679,1700,14.560219778561036,100.62305898749054,11.04536101718726,16.278820596099706,28.442925306655784,30.59411708155671,32.2490309931942,73.97972695272672,57.706152185014034,50.0,43.0,61.0,20.0,21.0,1.0,8.0,21.37755832643195,20.024984394500787,20.0,59.0,35.0,44.91102314577124,{}
1680,1701,6.4031242374328485,97.86214794290998,12.041594578792296,17.26267650163207,26.476404589747453,28.442925306655784,32.38826948140329,67.26812023536856,50.00999900019995,46.5,42.0,61.0,19.5,14.5,5.5,5.5,21.37755832643195,20.024984394500787,20.0,58.0,34.0,45.5411901469428,{}
1681,1702,4.242640687119285,99.04039579888602,14.142135623730953,18.43908891458577,28.635642126552707,29.61418578992169,33.24154027718932,69.2314957226839,50.80354318352215,48.5,41.0,61.0,18.0,17.0,5.0,3.0,21.37755832643195,20.09975124224178,20.5,58.0,35.0,43.56604182158393,{}
1682,1703,5.656854249492381,97.86214794290998,14.0356688476182,17.26267650163207,28.635642126552707,30.80584360149873,32.2490309931942,68.06614430096654,50.80354318352215,48.0,42.0,61.0,19.5,15.5,6.5,4.5,21.213203435596427,20.024984394500787,20.0,58.0,36.0,44.553338819890925,{}
1683,1704,5.0,95.7078889120432,14.0356688476182,17.26267650163207,28.635642126552707,29.61418578992169,33.24154027718932,68.06614430096654,50.80354318352215,48.5,43.0,61.0,19.0,15.0,7.0,4.0,21.213203435596427,20.024984394500787,20.0,58.0,35.0,45.70557952810576,{}
1684,1705,5.0,97.67292357659824,14.0356688476182,17.26267650163207,28.635642126552707,28.635642126552707,33.24154027718932,68.06614430096654,50.80354318352215,48.5,43.0,61.0,19.0,15.0,6.0,4.0,20.223748416156685,20.024984394500787,20.0,56.0,35.0,42.42640687119285,{}
1685,1706,4.242640687119285,98.47842403288143,14.0356688476182,17.46424919657298,28.635642126552707,29.61418578992169,33.37663853655727,68.24954212300622,50.80354318352215,48.5,43.0,60.0,18.5,15.5,6.5,3.5,20.223748416156685,20.024984394500787,20.0,57.0,36.0,45.5411901469428,{}
1686,1707,4.242640687119285,99.46356116689168,14.0356688476182,18.24828759089466,28.442925306655784,29.61418578992169,33.37663853655727,69.05070600652827,50.80354318352215,48.5,44.0,61.0,19.5,15.5,6.5,4.5,20.223748416156685,20.024984394500787,20.0,56.0,36.0,43.73785545725808,{}
1687,1708,5.830951894845301,97.49358953285082,14.142135623730953,18.24828759089466,27.459060435491963,29.42787793912432,33.24154027718932,71.02112361825881,52.773099207835045,49.5,44.0,61.0,19.5,17.5,3.5,4.5,20.223748416156685,20.024984394500787,20.0,57.0,37.0,44.553338819890925,{}
1688,1709,7.615773105863909,97.32420048477152,14.0356688476182,18.24828759089466,27.29468812791236,28.442925306655784,33.24154027718932,72.83543093852057,54.589376255824725,50.5,45.0,61.0,20.0,19.0,2.0,5.0,16.1245154965971,16.0312195418814,15.5,56.0,37.0,44.40720662234904,{}
1689,1710,3.1622776601683795,96.5090669315583,16.0312195418814,21.213203435596427,27.459060435491963,28.635642126552707,35.12833614050059,73.68174807915459,52.46903848937962,51.5,46.0,63.0,19.5,18.5,5.5,2.5,11.180339887498947,11.180339887498947,11.0,56.0,37.0,45.5411901469428,{}
1690,1711,5.0,98.47842403288143,15.132745950421556,20.09975124224178,27.459060435491963,30.4138126514911,34.23448553724738,73.824115301167,53.75872022286245,51.0,45.0,62.0,19.5,19.5,4.5,3.5,8.246211251235321,8.246211251235321,8.0,57.0,38.0,43.41658669218482,{}
1691,1712,5.830951894845301,103.24727599312246,16.0312195418814,21.095023109728988,31.575306807693888,32.55764119219941,35.12833614050059,77.52418977325722,56.43580423808985,53.5,47.0,63.0,20.0,22.0,3.0,2.0,7.071067811865476,8.246211251235321,8.0,57.0,39.0,42.42640687119285,{}
1692,1713,5.830951894845301,108.34205093129812,16.0312195418814,23.194827009486403,31.400636936215164,33.37663853655727,35.12833614050059,79.63039620647382,56.43580423808985,53.5,46.0,63.0,19.5,24.5,1.5,2.5,7.280109889280518,7.071067811865476,7.0,56.0,39.0,43.41658669218482,{}
1693,1714,8.06225774829855,111.15754585272202,16.0312195418814,24.08318915758459,32.38826948140329,34.52535300326414,35.05709628591621,82.49242389456137,58.42088667591412,54.5,47.0,63.0,20.0,27.0,1.0,3.0,9.055385138137416,10.198039027185567,10.0,53.0,37.0,42.2965719651132,{}
1694,1715,8.94427190999916,112.29425630903836,16.0312195418814,23.08679276123039,31.575306807693888,33.734255586866,36.12478373637688,83.60023923410746,60.53098380168623,56.0,47.0,64.0,19.5,27.5,0.5,1.5,12.041594578792296,13.038404810405298,12.5,53.0,37.0,42.42640687119285,{}
1695,1716,9.486832980505138,113.1370849898476,16.0312195418814,22.09072203437452,32.38826948140329,34.52535300326414,36.12478373637688,83.48652585896721,61.40032573203501,56.5,48.0,64.0,20.0,27.0,1.0,3.0,14.142135623730953,14.0,14.5,53.0,38.0,43.28972164382672,{}
1696,1717,9.219544457292889,113.28283188550682,17.029386365926403,23.08679276123039,32.38826948140329,34.52535300326414,36.05551275463989,85.28774824088158,62.20128616033595,57.5,48.0,65.0,20.5,28.5,1.5,2.5,15.132745950421556,15.033296378372908,15.0,53.0,38.0,43.41658669218482,{}
1697,1718,12.36931687685298,112.29425630903836,16.0312195418814,21.213203435596427,31.400636936215164,33.54101966249684,35.05709628591621,84.48076704197234,63.28506932918696,57.0,48.0,65.0,21.5,27.5,1.5,3.5,16.1245154965971,16.0,16.0,52.0,37.0,43.28972164382672,{}
1698,1719,12.36931687685298,112.29425630903836,16.0312195418814,22.20360331117452,30.4138126514911,32.7566787083184,36.05551275463989,86.46964785403026,64.28063471995279,58.0,49.0,66.0,21.5,28.5,2.5,3.5,16.1245154965971,17.029386365926403,16.5,54.0,38.0,43.41658669218482,{}
1699,1720,14.317821063276352,111.15754585272202,16.0312195418814,21.095023109728988,31.400636936215164,34.713109915419565,36.12478373637688,87.46427842267951,66.37017402418047,59.0,50.0,66.0,22.0,29.0,3.0,4.0,16.1245154965971,16.0,16.5,53.0,37.0,42.579337712087536,{}
1700,1721,14.560219778561036,111.15754585272202,16.0,22.09072203437452,30.4138126514911,33.54101966249684,35.05709628591621,87.36704184073076,65.27633568147036,58.0,49.0,65.0,22.0,30.0,4.0,4.0,18.110770276274835,17.0,17.5,52.0,38.0,41.30375285612676,{}
1701,1722,15.297058540778355,109.03669107231748,16.0,20.09975124224178,29.27456233660889,32.38826948140329,36.05551275463989,87.28115489611719,67.1863081289633,59.5,50.0,65.0,21.5,29.5,4.5,4.5,18.110770276274835,18.0,18.0,53.0,39.0,42.42640687119285,{}
1702,1723,15.132745950421556,108.18964830333816,16.0312195418814,21.095023109728988,29.42787793912432,31.400636936215164,36.013886210738214,88.20430828479978,67.11929677819934,59.5,50.0,66.0,22.0,30.0,5.0,4.0,18.110770276274835,18.0,18.0,53.0,38.0,43.28972164382672,{}
1703,1724,16.278820596099706,108.04628637764463,15.033296378372908,20.09975124224178,27.29468812791236,30.4138126514911,37.0,88.20430828479978,68.11754546370561,60.0,51.0,66.0,21.5,29.5,6.5,5.5,17.11724276862369,18.0,17.5,53.0,39.0,41.30375285612676,{}
1704,1725,17.11724276862369,107.05606008068855,15.033296378372908,19.1049731745428,29.27456233660889,32.38826948140329,37.0,88.14193099768123,69.06518659932803,60.5,51.0,66.0,21.5,29.5,6.5,5.5,18.110770276274835,18.027756377319943,18.0,55.0,40.0,43.28972164382672,{}
1705,1726,17.11724276862369,106.06601717798212,15.033296378372908,20.09975124224178,29.42787793912432,32.38826948140329,36.0,88.14193099768123,68.06614430096654,59.5,51.0,66.0,22.5,29.5,5.5,5.5,18.110770276274835,18.027756377319943,17.5,53.0,38.0,43.41658669218482,{}
1706,1727,16.1245154965971,107.91200118615168,15.033296378372908,20.09975124224178,29.27456233660889,32.38826948140329,37.0,88.14193099768123,68.06614430096654,60.0,52.0,66.0,22.0,29.0,5.0,6.0,18.110770276274835,18.027756377319943,18.0,54.0,39.0,42.42640687119285,{}
1707,1728,18.110770276274835,107.05606008068855,14.0356688476182,20.09975124224178,29.42787793912432,31.575306807693888,37.01351104664349,89.20201791439474,69.1158447825099,60.0,51.0,66.0,21.5,30.5,6.5,5.5,18.110770276274835,18.0,18.0,53.0,40.0,40.44749683231337,{}
1708,1729,19.235384061671343,108.18964830333816,14.0356688476182,18.110770276274835,31.400636936215164,32.38826948140329,36.0,87.20665112249179,69.1158447825099,59.5,49.0,65.0,21.0,30.0,8.0,6.0,17.11724276862369,17.0,17.0,53.0,40.0,42.42640687119285,{}
1709,1730,11.40175425099138,103.9471019317037,14.0356688476182,20.09975124224178,30.4138126514911,32.38826948140329,36.013886210738214,81.30190649671138,61.20457499239743,55.5,49.0,63.0,20.0,25.0,1.0,5.0,12.16552506059644,12.041594578792296,12.0,54.0,40.0,40.44749683231337,{}
1710,1731,8.06225774829855,103.0970416646375,14.0356688476182,20.09975124224178,28.442925306655784,30.4138126514911,35.05709628591621,76.53103945458993,56.43580423808985,52.5,45.0,60.0,17.5,23.5,0.5,2.5,6.324555320336759,6.324555320336759,6.5,56.0,42.0,40.44749683231337,{}
1711,1732,21.37755832643195,102.95630140987,10.04987562112089,17.11724276862369,29.42787793912432,31.25699921617557,32.14031735997639,80.62257748298549,63.50590523722971,52.5,42.0,56.0,17.0,31.0,10.0,6.0,6.324555320336759,7.071067811865476,7.0,56.0,43.0,39.20459156782532,{}
