,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
691,73,698,0,23.26666666666697,0:00:23.266667,0,"(463, 369)","(464, 408)","(468, 447)","(471, 486)","(482, 523)","(501, 557)","(528, 586)","(559, 609)","(597, 617)","(638, 614)","(675, 595)","(706, 569)","(730, 539)","(746, 502)","(755, 463)","(762, 424)","(768, 385)","(486, 326)","(498, 297)","(525, 281)","(555, 281)","(581, 292)","(642, 294)","(672, 286)","(704, 292)","(730, 312)","(740, 342)","(609, 327)","(608, 349)","(606, 371)","(604, 395)","(572, 423)","(588, 428)","(603, 432)","(619, 429)","(635, 426)","(520, 340)","(535, 329)","(553, 329)","(570, 339)","(553, 342)","(535, 343)","(650, 342)","(669, 333)","(688, 335)","(703, 348)","(687, 348)","(668, 346)","(544, 493)","(564, 476)","(588, 469)","(604, 472)","(623, 469)","(647, 477)","(667, 496)","(647, 516)","(622, 524)","(603, 526)","(585, 524)","(562, 515)","(552, 493)","(587, 479)","(604, 480)","(622, 479)","(659, 495)","(622, 508)","(603, 510)","(586, 509)",6.49,1.77,-2.5
692,73,699,0,23.30000000000031,0:00:23.300000,0,"(466, 369)","(467, 408)","(469, 446)","(473, 485)","(482, 522)","(502, 557)","(530, 586)","(562, 609)","(600, 617)","(640, 613)","(675, 595)","(706, 570)","(730, 539)","(746, 503)","(755, 464)","(762, 426)","(768, 388)","(491, 323)","(503, 296)","(529, 281)","(558, 281)","(584, 292)","(643, 295)","(672, 286)","(705, 292)","(731, 311)","(742, 340)","(610, 325)","(609, 348)","(607, 370)","(606, 394)","(574, 424)","(589, 428)","(604, 432)","(621, 429)","(636, 426)","(522, 340)","(536, 328)","(554, 328)","(571, 339)","(554, 342)","(536, 342)","(651, 342)","(671, 333)","(690, 335)","(705, 349)","(688, 349)","(669, 347)","(544, 493)","(566, 476)","(589, 469)","(605, 472)","(624, 469)","(648, 477)","(669, 496)","(648, 516)","(623, 524)","(604, 526)","(587, 524)","(564, 515)","(553, 493)","(588, 479)","(605, 480)","(623, 479)","(660, 495)","(623, 508)","(605, 510)","(588, 508)",6.83,1.65,-2.68
693,73,700,0,23.333333333333645,0:00:23.333333,0,"(467, 368)","(468, 406)","(470, 446)","(474, 485)","(485, 523)","(504, 558)","(531, 587)","(562, 609)","(601, 617)","(641, 613)","(678, 595)","(709, 568)","(733, 537)","(748, 499)","(756, 460)","(761, 421)","(766, 382)","(491, 322)","(504, 296)","(530, 281)","(560, 281)","(584, 292)","(643, 294)","(673, 285)","(705, 291)","(731, 310)","(742, 339)","(612, 326)","(610, 348)","(609, 370)","(607, 394)","(575, 424)","(591, 428)","(606, 432)","(623, 429)","(638, 426)","(523, 340)","(537, 329)","(555, 329)","(573, 338)","(556, 342)","(538, 343)","(653, 341)","(672, 333)","(691, 336)","(706, 348)","(690, 349)","(671, 346)","(546, 494)","(567, 477)","(590, 470)","(607, 473)","(626, 470)","(651, 478)","(671, 496)","(651, 518)","(626, 526)","(606, 527)","(588, 526)","(565, 516)","(555, 494)","(590, 480)","(607, 480)","(626, 479)","(663, 496)","(626, 510)","(606, 512)","(589, 510)",6.08,1.41,-2.35
694,73,701,0,23.36666666666698,0:00:23.366667,0,"(465, 369)","(466, 408)","(469, 447)","(473, 486)","(484, 525)","(503, 560)","(531, 589)","(563, 611)","(603, 619)","(644, 615)","(682, 596)","(712, 569)","(735, 536)","(750, 498)","(758, 459)","(765, 420)","(768, 380)","(490, 322)","(503, 296)","(530, 281)","(559, 281)","(586, 292)","(647, 294)","(676, 286)","(708, 291)","(733, 311)","(744, 340)","(613, 327)","(611, 349)","(609, 371)","(608, 395)","(577, 424)","(592, 429)","(608, 433)","(625, 430)","(641, 425)","(522, 340)","(537, 329)","(556, 328)","(574, 339)","(555, 342)","(537, 343)","(654, 342)","(673, 333)","(692, 335)","(707, 348)","(691, 349)","(672, 347)","(547, 495)","(568, 477)","(592, 469)","(610, 473)","(628, 469)","(652, 477)","(673, 497)","(652, 520)","(628, 528)","(609, 530)","(590, 528)","(566, 518)","(556, 495)","(591, 479)","(609, 480)","(627, 479)","(665, 497)","(628, 513)","(609, 515)","(591, 513)",5.91,1.19,-1.97
695,73,702,0,23.400000000000315,0:00:23.400000,0,"(468, 369)","(469, 408)","(472, 447)","(475, 486)","(486, 525)","(505, 559)","(532, 588)","(563, 611)","(603, 620)","(643, 616)","(680, 597)","(710, 570)","(734, 538)","(749, 501)","(757, 462)","(763, 423)","(767, 383)","(491, 323)","(505, 295)","(533, 281)","(563, 282)","(589, 293)","(647, 295)","(676, 286)","(707, 291)","(733, 310)","(744, 339)","(614, 326)","(613, 350)","(611, 372)","(609, 397)","(577, 425)","(593, 430)","(609, 434)","(626, 430)","(642, 426)","(525, 340)","(540, 329)","(557, 329)","(575, 338)","(557, 342)","(539, 343)","(657, 341)","(675, 333)","(694, 336)","(709, 348)","(692, 349)","(674, 346)","(548, 495)","(568, 478)","(592, 470)","(610, 474)","(628, 470)","(652, 478)","(673, 498)","(652, 519)","(628, 528)","(609, 530)","(590, 528)","(567, 518)","(556, 495)","(592, 480)","(610, 481)","(627, 480)","(665, 497)","(628, 512)","(610, 514)","(592, 511)",5.97,1.14,-2.37
696,73,703,0,23.43333333333365,0:00:23.433333,0,"(469, 366)","(468, 404)","(470, 444)","(474, 483)","(484, 522)","(503, 557)","(530, 587)","(562, 611)","(601, 620)","(642, 616)","(679, 596)","(710, 570)","(735, 538)","(752, 501)","(762, 461)","(768, 421)","(772, 381)","(493, 320)","(507, 294)","(533, 281)","(563, 282)","(588, 292)","(647, 295)","(676, 286)","(706, 290)","(732, 308)","(744, 335)","(614, 326)","(612, 350)","(611, 373)","(609, 397)","(578, 425)","(593, 430)","(609, 435)","(625, 431)","(641, 427)","(525, 339)","(540, 328)","(558, 328)","(576, 339)","(557, 343)","(540, 343)","(656, 342)","(675, 333)","(694, 335)","(709, 347)","(692, 349)","(674, 346)","(548, 495)","(568, 478)","(592, 470)","(610, 474)","(627, 470)","(652, 478)","(674, 497)","(652, 520)","(627, 529)","(609, 530)","(590, 528)","(567, 519)","(556, 496)","(592, 481)","(609, 482)","(627, 480)","(666, 497)","(627, 512)","(609, 514)","(592, 512)",5.58,1.76,-2.52
697,73,704,0,23.466666666666985,0:00:23.466667,0,"(468, 372)","(469, 410)","(472, 449)","(476, 489)","(488, 527)","(507, 562)","(533, 592)","(564, 616)","(604, 624)","(646, 620)","(684, 599)","(714, 572)","(737, 539)","(752, 500)","(761, 461)","(768, 422)","(772, 383)","(492, 323)","(505, 296)","(532, 282)","(562, 282)","(588, 293)","(649, 295)","(678, 287)","(709, 292)","(735, 311)","(747, 340)","(615, 327)","(613, 350)","(612, 372)","(610, 397)","(579, 426)","(594, 430)","(610, 435)","(627, 431)","(643, 427)","(524, 340)","(539, 329)","(557, 329)","(576, 339)","(557, 343)","(539, 343)","(658, 342)","(677, 333)","(696, 335)","(711, 348)","(694, 350)","(676, 347)","(548, 496)","(569, 479)","(593, 471)","(611, 474)","(630, 471)","(655, 479)","(676, 499)","(655, 522)","(630, 532)","(610, 534)","(591, 531)","(567, 521)","(556, 497)","(593, 481)","(611, 482)","(629, 481)","(668, 499)","(629, 516)","(611, 518)","(592, 516)",6.14,1.49,-2.03
698,73,705,0,23.50000000000032,0:00:23.500000,0,"(469, 373)","(470, 411)","(473, 450)","(476, 489)","(487, 527)","(507, 563)","(533, 595)","(565, 619)","(604, 628)","(645, 624)","(681, 603)","(711, 576)","(734, 542)","(750, 505)","(760, 466)","(768, 426)","(772, 385)","(492, 323)","(506, 295)","(533, 281)","(562, 281)","(589, 292)","(650, 294)","(679, 286)","(710, 291)","(736, 311)","(747, 340)","(615, 327)","(613, 350)","(612, 372)","(610, 397)","(579, 425)","(594, 430)","(610, 434)","(626, 431)","(643, 427)","(525, 340)","(540, 328)","(558, 328)","(576, 340)","(557, 343)","(539, 343)","(658, 342)","(677, 333)","(696, 335)","(711, 348)","(695, 349)","(676, 347)","(548, 497)","(569, 478)","(593, 470)","(612, 474)","(631, 470)","(656, 479)","(678, 500)","(656, 527)","(630, 537)","(610, 539)","(590, 536)","(567, 525)","(557, 498)","(593, 480)","(611, 481)","(630, 480)","(669, 500)","(630, 521)","(611, 523)","(592, 520)",6.18,1.55,-2.11
699,73,706,0,23.53333333333365,0:00:23.533333,0,"(467, 370)","(469, 409)","(473, 449)","(478, 490)","(489, 529)","(509, 564)","(536, 595)","(566, 620)","(605, 630)","(647, 625)","(683, 604)","(712, 575)","(736, 542)","(752, 504)","(761, 464)","(768, 424)","(774, 383)","(493, 322)","(507, 297)","(534, 282)","(563, 282)","(590, 292)","(650, 294)","(679, 286)","(711, 292)","(737, 311)","(749, 341)","(616, 327)","(614, 350)","(612, 373)","(611, 398)","(579, 426)","(595, 430)","(611, 435)","(627, 431)","(644, 428)","(525, 340)","(540, 329)","(559, 328)","(576, 340)","(558, 343)","(539, 343)","(659, 342)","(677, 333)","(697, 335)","(712, 348)","(695, 350)","(676, 347)","(548, 499)","(568, 479)","(594, 471)","(612, 474)","(631, 471)","(657, 479)","(678, 501)","(657, 529)","(632, 541)","(612, 543)","(591, 541)","(566, 528)","(556, 499)","(593, 481)","(612, 482)","(630, 481)","(670, 500)","(631, 524)","(612, 526)","(593, 524)",5.67,1.31,-2.17
700,73,707,0,23.56666666666699,0:00:23.566667,0,"(469, 370)","(470, 409)","(473, 449)","(477, 489)","(489, 529)","(509, 564)","(536, 595)","(568, 620)","(607, 628)","(648, 624)","(684, 603)","(713, 575)","(737, 540)","(752, 502)","(761, 462)","(768, 423)","(772, 383)","(493, 322)","(507, 296)","(534, 282)","(563, 282)","(589, 293)","(650, 294)","(679, 286)","(710, 292)","(736, 310)","(748, 338)","(616, 327)","(614, 351)","(613, 374)","(611, 399)","(581, 426)","(596, 430)","(611, 435)","(628, 431)","(644, 427)","(525, 341)","(540, 329)","(559, 329)","(577, 340)","(558, 344)","(540, 345)","(659, 343)","(678, 332)","(697, 335)","(712, 348)","(696, 350)","(677, 348)","(548, 498)","(569, 479)","(594, 471)","(613, 475)","(632, 471)","(658, 479)","(679, 499)","(658, 526)","(633, 538)","(612, 540)","(592, 538)","(568, 526)","(557, 498)","(594, 481)","(613, 482)","(632, 480)","(672, 499)","(632, 522)","(613, 524)","(594, 522)",5.61,1.25,-1.97
701,73,708,0,23.600000000000325,0:00:23.600000,0,"(471, 373)","(472, 413)","(475, 453)","(479, 493)","(491, 532)","(512, 566)","(539, 596)","(571, 618)","(610, 625)","(651, 620)","(687, 599)","(717, 571)","(740, 537)","(754, 499)","(763, 459)","(769, 420)","(773, 380)","(491, 326)","(504, 297)","(532, 281)","(563, 281)","(590, 292)","(649, 295)","(678, 286)","(710, 291)","(737, 310)","(748, 340)","(617, 327)","(615, 350)","(614, 372)","(612, 397)","(581, 425)","(596, 430)","(612, 435)","(629, 431)","(645, 427)","(527, 340)","(542, 329)","(560, 328)","(578, 339)","(559, 342)","(541, 343)","(659, 342)","(678, 333)","(697, 335)","(712, 347)","(695, 349)","(677, 346)","(549, 497)","(570, 478)","(595, 471)","(613, 474)","(633, 470)","(658, 478)","(680, 498)","(659, 522)","(633, 532)","(613, 534)","(593, 532)","(569, 522)","(558, 497)","(594, 481)","(613, 482)","(632, 480)","(672, 497)","(633, 516)","(613, 518)","(594, 516)",5.89,1.5,-1.37
702,73,709,0,23.63333333333366,0:00:23.633333,0,"(470, 374)","(472, 412)","(475, 450)","(478, 490)","(489, 528)","(509, 562)","(535, 592)","(567, 615)","(606, 623)","(647, 620)","(684, 599)","(715, 572)","(739, 540)","(754, 502)","(762, 462)","(768, 423)","(773, 383)","(492, 325)","(505, 298)","(532, 282)","(563, 281)","(590, 293)","(650, 295)","(679, 286)","(711, 291)","(738, 311)","(750, 340)","(617, 327)","(616, 351)","(614, 374)","(613, 398)","(582, 426)","(597, 431)","(612, 436)","(629, 432)","(644, 428)","(526, 340)","(542, 328)","(560, 328)","(578, 340)","(560, 343)","(541, 344)","(659, 343)","(678, 333)","(698, 335)","(714, 348)","(696, 350)","(677, 347)","(549, 496)","(570, 479)","(595, 472)","(614, 475)","(633, 472)","(659, 479)","(681, 497)","(659, 520)","(633, 531)","(612, 532)","(592, 530)","(568, 520)","(557, 496)","(594, 482)","(613, 483)","(632, 482)","(673, 497)","(632, 515)","(613, 517)","(593, 515)",6.28,1.38,-1.94
703,73,710,0,23.666666666666995,0:00:23.666667,0,"(469, 373)","(470, 412)","(474, 451)","(478, 491)","(490, 529)","(511, 563)","(538, 592)","(569, 615)","(608, 623)","(648, 619)","(685, 599)","(716, 572)","(739, 540)","(754, 502)","(762, 462)","(768, 422)","(773, 382)","(492, 327)","(505, 299)","(532, 283)","(563, 282)","(591, 293)","(652, 295)","(681, 287)","(712, 292)","(738, 311)","(750, 341)","(618, 328)","(617, 351)","(615, 374)","(614, 398)","(582, 426)","(597, 431)","(613, 436)","(630, 432)","(646, 428)","(526, 341)","(541, 329)","(560, 329)","(578, 340)","(559, 344)","(541, 344)","(660, 343)","(679, 333)","(698, 335)","(713, 348)","(697, 350)","(678, 348)","(550, 495)","(571, 479)","(596, 471)","(614, 475)","(634, 471)","(659, 478)","(682, 497)","(659, 521)","(634, 530)","(614, 532)","(594, 530)","(569, 519)","(558, 496)","(595, 482)","(614, 483)","(633, 481)","(674, 497)","(634, 514)","(614, 517)","(595, 514)",6.08,1.09,-1.78
704,73,711,0,23.70000000000033,0:00:23.700000,0,"(471, 373)","(472, 411)","(474, 450)","(478, 489)","(489, 527)","(509, 562)","(537, 592)","(568, 618)","(607, 626)","(648, 622)","(685, 601)","(715, 572)","(739, 539)","(754, 501)","(763, 462)","(769, 423)","(773, 383)","(494, 323)","(508, 297)","(535, 283)","(565, 283)","(591, 294)","(652, 295)","(681, 287)","(712, 292)","(738, 311)","(749, 340)","(618, 327)","(617, 351)","(615, 374)","(614, 399)","(582, 427)","(597, 432)","(614, 436)","(630, 432)","(646, 428)","(526, 340)","(541, 329)","(560, 329)","(578, 340)","(559, 344)","(540, 344)","(659, 343)","(678, 332)","(698, 335)","(713, 348)","(696, 350)","(677, 347)","(550, 496)","(571, 480)","(596, 472)","(615, 476)","(634, 471)","(659, 479)","(681, 497)","(660, 522)","(635, 534)","(614, 536)","(593, 534)","(569, 522)","(559, 497)","(595, 482)","(614, 483)","(634, 481)","(673, 498)","(634, 517)","(615, 520)","(595, 518)",5.97,1.24,-1.94
705,73,712,0,23.733333333333665,0:00:23.733333,0,"(470, 372)","(471, 411)","(474, 450)","(478, 490)","(489, 528)","(510, 564)","(537, 594)","(569, 619)","(609, 628)","(649, 623)","(685, 602)","(714, 573)","(738, 539)","(754, 501)","(761, 460)","(767, 420)","(771, 380)","(494, 324)","(507, 297)","(534, 283)","(565, 283)","(592, 294)","(651, 296)","(680, 288)","(712, 293)","(738, 311)","(749, 340)","(618, 329)","(616, 353)","(615, 375)","(614, 401)","(582, 428)","(597, 432)","(613, 436)","(630, 433)","(646, 429)","(525, 341)","(540, 329)","(559, 328)","(577, 341)","(558, 344)","(540, 344)","(659, 344)","(678, 333)","(698, 335)","(713, 348)","(696, 351)","(677, 348)","(550, 498)","(571, 480)","(596, 473)","(615, 476)","(634, 472)","(660, 480)","(680, 499)","(660, 525)","(634, 536)","(614, 539)","(593, 537)","(569, 525)","(559, 499)","(595, 483)","(615, 484)","(634, 482)","(672, 499)","(634, 520)","(614, 523)","(595, 521)",5.29,0.96,-1.61
706,73,713,0,23.766666666667,0:00:23.766667,0,"(468, 371)","(470, 410)","(473, 450)","(478, 490)","(490, 528)","(511, 564)","(538, 595)","(569, 619)","(609, 627)","(649, 622)","(684, 601)","(714, 573)","(737, 538)","(752, 499)","(760, 459)","(766, 419)","(769, 379)","(493, 324)","(507, 298)","(534, 284)","(564, 284)","(590, 294)","(649, 296)","(678, 287)","(709, 292)","(736, 311)","(747, 340)","(617, 328)","(616, 352)","(615, 375)","(614, 400)","(582, 428)","(597, 433)","(613, 437)","(629, 433)","(645, 429)","(525, 341)","(541, 329)","(560, 329)","(578, 341)","(559, 345)","(540, 345)","(658, 343)","(677, 333)","(697, 334)","(712, 348)","(695, 351)","(676, 348)","(551, 498)","(571, 480)","(596, 473)","(615, 477)","(634, 473)","(659, 480)","(680, 499)","(660, 525)","(635, 536)","(614, 539)","(594, 536)","(570, 525)","(559, 499)","(596, 483)","(615, 484)","(634, 482)","(672, 499)","(634, 520)","(615, 523)","(595, 520)",5.23,0.61,-1.58
707,73,714,0,23.80000000000033,0:00:23.800000,0,"(470, 371)","(471, 410)","(474, 449)","(479, 489)","(489, 527)","(508, 562)","(536, 592)","(568, 615)","(608, 623)","(650, 618)","(685, 597)","(716, 570)","(738, 537)","(752, 499)","(759, 459)","(764, 420)","(768, 380)","(492, 326)","(506, 299)","(533, 284)","(563, 284)","(590, 295)","(648, 297)","(677, 287)","(709, 292)","(736, 311)","(748, 341)","(616, 328)","(615, 352)","(614, 375)","(613, 400)","(581, 429)","(597, 433)","(612, 438)","(629, 434)","(644, 430)","(524, 341)","(539, 329)","(559, 328)","(577, 340)","(558, 344)","(539, 345)","(657, 343)","(676, 332)","(696, 334)","(712, 348)","(695, 350)","(675, 348)","(554, 499)","(573, 483)","(596, 476)","(614, 480)","(631, 475)","(654, 483)","(675, 499)","(654, 521)","(631, 531)","(613, 533)","(594, 531)","(572, 522)","(563, 499)","(596, 487)","(613, 488)","(631, 486)","(666, 499)","(631, 513)","(613, 516)","(595, 514)",5.41,0.92,-1.68
708,73,715,0,23.83333333333367,0:00:23.833333,0,"(468, 373)","(471, 413)","(474, 452)","(479, 492)","(491, 529)","(511, 562)","(538, 591)","(570, 614)","(609, 621)","(649, 616)","(685, 595)","(714, 568)","(736, 535)","(750, 498)","(759, 460)","(766, 421)","(770, 381)","(493, 325)","(506, 298)","(533, 284)","(562, 284)","(589, 295)","(647, 297)","(676, 288)","(707, 291)","(733, 311)","(745, 340)","(616, 327)","(615, 351)","(614, 374)","(613, 399)","(583, 430)","(597, 434)","(612, 438)","(627, 435)","(642, 431)","(523, 341)","(539, 329)","(558, 328)","(577, 340)","(558, 344)","(538, 345)","(656, 343)","(675, 332)","(695, 334)","(710, 347)","(694, 350)","(674, 348)","(560, 501)","(578, 486)","(598, 479)","(614, 484)","(629, 479)","(650, 486)","(669, 501)","(649, 515)","(629, 522)","(612, 524)","(596, 522)","(577, 514)","(570, 500)","(597, 493)","(613, 494)","(629, 493)","(659, 500)","(629, 503)","(613, 506)","(597, 504)",5.99,0.96,-1.39
709,73,716,0,23.866666666667005,0:00:23.866667,0,"(465, 372)","(467, 411)","(471, 450)","(477, 489)","(487, 525)","(505, 560)","(531, 588)","(563, 610)","(602, 618)","(643, 614)","(680, 597)","(709, 571)","(731, 539)","(746, 502)","(755, 464)","(762, 425)","(764, 385)","(490, 327)","(503, 299)","(530, 284)","(561, 284)","(588, 295)","(647, 296)","(675, 288)","(706, 293)","(732, 311)","(743, 340)","(615, 328)","(614, 351)","(613, 374)","(612, 399)","(583, 430)","(596, 434)","(611, 438)","(626, 435)","(640, 431)","(523, 341)","(538, 329)","(558, 329)","(575, 341)","(557, 345)","(538, 346)","(655, 343)","(674, 333)","(694, 335)","(709, 348)","(693, 351)","(673, 348)","(559, 500)","(578, 487)","(597, 480)","(612, 485)","(628, 480)","(646, 488)","(664, 502)","(645, 511)","(627, 516)","(611, 518)","(595, 516)","(577, 510)","(568, 499)","(596, 494)","(611, 496)","(627, 494)","(655, 500)","(627, 497)","(612, 500)","(597, 498)",6.29,0.35,-2.44
710,73,717,0,23.90000000000034,0:00:23.900000,0,"(466, 368)","(467, 408)","(470, 448)","(474, 487)","(483, 524)","(502, 557)","(529, 584)","(562, 605)","(602, 613)","(643, 610)","(679, 593)","(709, 568)","(731, 536)","(745, 500)","(753, 461)","(760, 422)","(764, 383)","(489, 326)","(502, 299)","(529, 284)","(560, 284)","(587, 294)","(644, 295)","(673, 286)","(704, 291)","(730, 310)","(740, 338)","(614, 326)","(613, 349)","(612, 372)","(612, 396)","(581, 428)","(596, 432)","(611, 435)","(626, 432)","(640, 428)","(520, 341)","(536, 329)","(556, 329)","(574, 340)","(556, 344)","(536, 346)","(653, 341)","(673, 331)","(692, 333)","(706, 346)","(691, 349)","(671, 346)","(559, 499)","(579, 485)","(598, 478)","(612, 483)","(628, 478)","(647, 485)","(664, 499)","(646, 507)","(627, 512)","(610, 513)","(595, 512)","(578, 507)","(568, 497)","(597, 492)","(611, 494)","(628, 492)","(655, 497)","(627, 494)","(611, 497)","(597, 495)",6.23,0.52,-2.3
711,73,718,0,23.933333333333675,0:00:23.933333,0,"(464, 373)","(465, 413)","(469, 452)","(474, 491)","(485, 527)","(505, 560)","(534, 586)","(567, 605)","(605, 612)","(645, 607)","(681, 590)","(710, 565)","(732, 534)","(745, 497)","(752, 458)","(759, 420)","(762, 381)","(487, 325)","(500, 298)","(527, 283)","(557, 284)","(583, 294)","(642, 293)","(670, 285)","(701, 288)","(727, 307)","(738, 335)","(611, 325)","(610, 349)","(610, 371)","(609, 395)","(579, 428)","(594, 431)","(609, 434)","(623, 431)","(637, 428)","(519, 341)","(535, 329)","(554, 328)","(571, 340)","(554, 344)","(535, 345)","(650, 341)","(670, 330)","(689, 332)","(703, 344)","(688, 348)","(669, 345)","(559, 498)","(578, 483)","(596, 476)","(610, 480)","(627, 476)","(646, 483)","(664, 498)","(645, 505)","(627, 511)","(610, 512)","(595, 511)","(577, 505)","(568, 496)","(596, 491)","(610, 492)","(627, 490)","(656, 495)","(626, 492)","(610, 495)","(596, 493)",6.7,0.67,-1.17
712,73,719,0,23.96666666666701,0:00:23.966667,0,"(462, 380)","(464, 419)","(469, 457)","(475, 495)","(487, 531)","(507, 562)","(536, 587)","(569, 606)","(607, 613)","(647, 608)","(683, 589)","(712, 564)","(733, 533)","(745, 497)","(751, 459)","(758, 422)","(762, 383)","(483, 330)","(495, 301)","(522, 284)","(554, 283)","(581, 293)","(640, 292)","(670, 283)","(702, 288)","(728, 308)","(739, 336)","(610, 325)","(609, 347)","(609, 369)","(609, 393)","(579, 426)","(593, 429)","(608, 433)","(622, 429)","(636, 426)","(518, 342)","(533, 330)","(552, 329)","(569, 339)","(553, 343)","(534, 345)","(650, 339)","(669, 329)","(688, 331)","(703, 343)","(688, 346)","(669, 344)","(558, 497)","(577, 482)","(595, 475)","(609, 479)","(626, 475)","(646, 483)","(664, 497)","(646, 505)","(626, 510)","(609, 511)","(594, 510)","(576, 505)","(568, 495)","(594, 490)","(609, 491)","(625, 489)","(656, 495)","(625, 492)","(609, 494)","(595, 493)",7.7,0.67,-0.48
